system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
388_0,1,7207,5903,7338,6987,7103,6874,6588,5185,3029,3205,1931,1730,2216,4401,7481,7764,1,1,59,36,1,34538,71459,7199,44.6815285,-103.7302176,1,1,1
390_0,1,2035,7375,7620,6989,6186,5391,4599,3104,1930,1655,1635,1323,1395,1583,1451,1687,1,1,90,1,1,30205,48367,2027,45.39245521,-97.92611269,1,1,1
392_0,2,1233,1252,1684,1270,1070,1305,1483,1110,698,1078,-948,-87,1216,1164,1354,1205,1,1,67,23,2,6509,13664,1225,48.97861966,-109.7421028,1,2,2
393_0,1,2786,4251,6211,7295,5918,4984,2459,2267,2929,1405,1541,1322,1346,1495,1628,1469,1,1,60,5,1,26461,42197,2778,47.14767345,-100.6628302,1,1,1
402_0,1,2480,3027,3944,3928,3384,2231,2690,1965,1452,1498,1486,1163,1126,1325,2261,2756,1,1,82,24,1,16763,30118,2472,40.45881784,-103.0777712,1,1,1
403_0,1,5329,5039,4920,2167,1525,1558,1532,1661,1685,1609,-298,1216,1295,1169,2509,4224,1,1,89,24,1,18980,32149,5321,48.02406984,-109.7636623,1,1,1
404_0,1,7059,4651,1879,2152,2023,1599,2396,5629,-253,5739,5782,1427,1443,1696,4354,6355,1,1,71,21,1,17764,37844,7051,45.86029781,-100.0351773,1,1,1
408_0,1,6280,3437,2180,2505,1628,1544,1728,1658,-315,1558,1552,1480,1718,2227,4973,4034,1,1,83,24,1,16030,29652,6272,42.31536604,-103.1179259,1,1,1
411_0,1,2376,3972,7195,6832,4943,5485,2890,1731,1584,1209,1361,1454,1671,1640,1454,2502,1,0,64,5,1,25318,40964,2368,45.64039023,-97.98620998,1,1,1
412_0,1,1974,4552,3505,4417,3912,2203,2256,2106,1448,1435,1601,1478,1448,1652,1934,2980,1,1,88,1,1,18360,31287,1966,43.13516857,-102.1725389,1,1,1
415_0,1,5187,5719,6001,6055,3578,2197,2118,2179,1922,1730,1677,1126,1181,1346,1240,1607,1,1,100,23,1,26540,37803,5179,48.34881081,-101.8003668,1,1,1
416_0,1,2068,2004,4230,5641,6297,5230,3132,2355,1906,1688,1671,1277,1514,1458,1491,1734,1,0,36,61,1,20240,36088,2060,44.46620232,-99.45522497,2,1,1
418_0,1,4297,6995,6314,6402,5694,4442,2973,2693,-50,1709,1825,1515,1819,1897,2672,1369,1,1,83,1,1,29702,43801,4289,44.11019997,-99.81365276,1,1,1
419_0,1,2765,5657,5806,7363,7651,3927,2317,1885,1610,1569,1607,1340,1462,1830,2008,2027,1,1,83,5,1,29242,43016,2757,44.54381676,-98.25139265,1,1,1
426_0,1,1972,3230,3801,3061,3111,2495,2105,2154,2406,1907,1709,1590,1732,1695,2238,3405,1,0,91,61,1,15175,29978,1964,40.32056712,-103.783308,2,1,1
430_0,1,4513,6134,6069,6896,5324,3037,1829,1776,1732,1483,1220,1206,1114,1240,1468,1708,1,0,94,23,1,28936,40486,4505,48.78566153,-100.1246495,1,1,1
432_0,1,2796,3956,4046,6860,4722,2748,2200,1898,339,1645,759,1338,1452,1681,1805,3223,1,0,92,176,1,22380,34593,2788,48.95382616,-104.5397793,3,1,1
434_0,1,2001,2103,4643,6217,7843,7435,4189,2313,2055,1568,1467,1288,1365,1990,1568,1570,1,0,64,61,1,22807,41937,1993,44.54974564,-99.29891811,2,1,1
435_0,1,2755,2346,3020,6541,6797,5952,4535,2335,2133,1723,1789,1798,1574,1966,1667,1805,1,1,100,5,1,21459,39886,2747,44.48479745,-98.85829446,1,1,1
436_0,1,2955,4009,4196,4774,4921,2319,1762,2095,1698,1852,1537,276,1338,1418,1354,2400,1,0,94,61,1,20855,32483,2947,47.38482868,-99.64225421,2,1,1
437_0,1,4657,4312,4292,5069,3072,3588,2747,2896,2520,1841,1666,-336,1152,1383,1889,2996,1,0,53,23,1,21402,38038,4649,46.77711839,-98.18913941,1,1,1
443_0,1,2871,6398,5797,4527,4460,3235,2514,2543,2599,1482,1312,343,1198,1341,1588,1902,1,0,100,23,1,24053,38434,2863,46.77334547,-97.95387063,1,1,1
444_0,1,1672,2966,5337,6636,6333,6210,3312,2140,152,1504,1689,1387,1334,1437,1820,1883,1,1,89,1,1,22944,38461,1664,46.06403572,-100.3189551,1,1,1
447_0,1,2176,3841,6968,7278,8600,6331,2498,1974,1288,1114,1342,-73,1390,1627,1437,1253,1,1,100,5,1,28863,43644,2168,47.49020106,-96.49806088,1,1,1
452_0,1,4538,6128,6109,4858,2639,1820,1826,2094,1839,1170,658,25,-3,1023,1170,1800,1,0,93,195,1,24272,34821,4530,48.22699926,-98.65644302,3,1,1
453_0,1,4498,4126,4838,4988,4682,4036,3396,3582,2539,2141,2157,401,1577,2363,1916,2911,1,0,62,36,1,23132,41512,4490,47.67696081,-97.99483381,1,1,1
455_0,1,1770,2003,3698,4600,6770,6543,2705,1830,2184,1430,1114,-116,1318,1503,1501,1758,1,0,57,5,1,18841,35362,1762,46.80406785,-98.09751125,1,1,1
456_0,1,5006,6391,8559,6833,7000,5310,4759,3526,1950,1738,1729,1823,1497,1867,2279,2802,1,1,100,1,1,33789,54415,4998,42.52152939,-98.71168941,1,1,1
458_0,1,1982,2314,3542,5105,7582,7599,3203,2333,2399,1435,1577,1462,1437,1609,1674,1635,1,1,100,5,1,20525,39368,1974,45.01058138,-99.47112515,1,1,1
459_0,1,3049,5016,5668,4746,4953,4141,2943,2945,2900,1758,2292,1572,1593,3135,3526,3864,1,0,42,1,1,23432,43751,3041,45.61910016,-98.78014103,1,1,1
461_0,1,4605,5994,6320,6334,4551,2147,1854,1696,1112,1120,1194,1358,1254,1331,1488,1298,1,1,47,31,1,27804,37399,4597,48.3496193,-102.0264728,1,1,1
465_0,1,2292,2374,2586,2188,1878,1491,1335,1336,1367,1433,1588,1411,1225,2095,2100,1556,1,0,58,1,1,11318,20503,2284,41.14468156,-103.4286531,1,1,1
467_0,1,1915,1935,2027,3743,3537,3848,3916,5999,4720,3061,2585,1361,1602,1400,1505,1550,1,2,100,61,1,13157,34695,1907,45.57948445,-97.86278146,2,1,1
469_0,1,2810,3206,3300,2953,3631,3394,3582,2255,2011,1949,1915,186,1109,1396,1470,1550,1,0,18,61,1,15900,30162,2802,48.14857633,-98.51010746,2,1,1
470_0,2,1249,1075,1255,1236,1190,1137,1115,1185,1717,1504,1353,1195,1358,2150,1320,1256,1,3,50,176,2,6005,13735,1241,47.93567561,-111.0321734,3,2,2
478_0,1,3075,2832,4160,4222,4231,3418,2718,2269,-258,1589,1484,1440,1476,1641,1833,2012,1,0,47,1,1,18520,30512,3067,43.99296983,-101.4718529,1,1,1
480_0,1,3581,5251,6353,6118,5837,3594,2265,1923,-225,1728,1513,1333,1465,1528,1847,1957,1,0,48,1,1,27140,38501,3573,45.74872705,-100.1082103,1,1,1
483_0,1,4283,4527,3756,2742,2390,2831,2766,2381,2749,1915,1856,1593,1718,2179,2881,3445,1,0,100,23,1,17698,34751,4275,47.01023121,-103.010667,1,1,1
485_0,1,2530,4358,4385,2952,2793,2214,1734,1626,1506,1274,1238,1311,1438,1762,1810,2316,1,0,50,152,1,17018,28224,2522,47.50178933,-104.6332939,3,1,1
490_0,2,2580,2975,2303,2677,2191,1757,1705,1619,1179,1445,-304,1218,1436,2166,2251,1961,1,0,33,23,2,12726,23198,2572,48.29760684,-108.1051927,1,2,2
491_0,2,1789,2636,3345,2211,2020,3127,1971,2069,1400,999,1192,826,535,880,2042,1943,1,3,77,195,2,12001,24553,1781,42.51991243,-101.3009934,3,2,2
492_0,1,4833,4959,4988,4310,4388,3862,3119,2861,2477,2262,2070,38,1145,2620,3173,3984,1,0,96,176,1,23478,42954,4825,47.84027453,-98.10829103,3,1,1
500_0,1,4475,6557,5819,1935,2346,1928,1882,2088,1702,1574,1823,-57,1214,1207,979,2326,1,0,49,23,1,21132,32037,4467,47.49208753,-100.1863638,1,1,1
501_0,1,3639,6389,6780,7409,4220,5427,3224,2507,2347,1725,1705,1447,1473,1628,1467,1548,1,1,100,1,1,28437,44957,3631,41.14063914,-102.8664874,1,1,1
504_0,1,6060,2047,2510,4001,4074,3049,2345,2071,163,1754,1926,1466,2020,2748,4383,5942,1,1,81,36,1,18692,36645,6052,45.35849889,-101.469158,1,1,1
507_0,1,2711,5855,7115,6947,6370,4857,2738,2254,-314,1392,1456,816,655,1027,1194,1940,1,0,78,195,1,28998,41667,2703,45.73552182,-96.9699459,3,1,1
510_0,1,2053,3814,4106,3452,5812,5175,2080,1796,2146,1459,1287,1112,1141,1393,1443,1477,1,1,94,5,1,19237,33354,2045,47.33146875,-98.96447533,1,1,1
511_0,1,3547,5924,7459,5998,6473,6655,5138,4038,2670,1934,1813,1650,1746,1922,2469,2916,1,0,60,1,1,29401,53287,3539,42.60803716,-99.90851486,1,1,1
512_0,1,4275,3220,4378,2339,3790,2710,3443,3246,2854,2551,1807,-113,1225,1189,1184,3135,1,0,64,176,1,18002,34574,4267,47.15279384,-98.18213255,3,1,1
520_0,1,1775,2993,5226,5926,6026,4909,2103,877,742,638,934,1253,1173,1228,1421,1123,1,1,100,5,1,21946,33121,1767,47.46756352,-96.21239662,1,1,1
527_0,1,1463,3799,4311,6197,7360,5765,2823,1995,1669,1105,1128,693,1272,1333,1258,1402,1,1,90,5,1,23130,38042,1455,47.53655413,-98.27106576,1,1,1
530_0,1,4193,4629,4906,4830,3367,2586,2360,2215,-135,1832,1722,1420,1525,1728,2764,2948,1,0,92,176,1,21925,34663,4185,45.46953066,-102.3016268,3,1,1
531_0,1,3628,5389,7448,7038,6927,6107,4551,2501,2462,1719,1731,1700,1913,2592,2738,3822,1,0,87,1,1,30430,52611,3620,41.44813246,-100.375549,1,1,1
533_0,1,3343,3950,5632,4539,5443,4071,2796,2028,279,1655,1983,1296,1454,1763,1538,1651,1,0,87,61,1,22907,35270,3335,45.502409,-98.31014247,2,1,1
534_0,2,1879,1261,1357,1382,1206,1123,1097,1238,1600,1164,1363,1248,1108,1305,1681,1570,1,0,67,53,2,7085,15394,1871,47.74756839,-110.1293665,1,2,2
536_0,1,5146,2662,1868,1648,1399,1428,1362,1367,177,1120,-311,1195,1333,2065,2058,4529,1,1,100,24,1,12723,23644,5138,48.39570287,-109.9334439,1,1,1
537_0,1,3890,3481,2770,2927,2910,3294,2613,2810,1387,1918,1649,1118,1261,1400,1464,2132,1,0,81,61,1,15978,29678,3882,46.86093121,-99.34015078,2,1,1
539_0,1,6253,4409,4950,4376,4336,3820,3039,2753,2720,2194,2171,1161,1680,2148,3310,4768,1,3,91,176,1,24324,44734,6245,46.19743554,-99.17252515,3,1,1
540_0,1,3873,3392,3619,1802,1720,1658,1403,1331,65,1170,-679,950,1193,1640,2265,4211,1,1,100,24,1,14406,25339,3865,48.91933085,-109.6173268,1,1,1
542_0,1,7867,7308,3997,1743,1434,1161,1390,1007,832,728,725,555,705,1172,1533,3194,1,1,100,23,1,22349,31466,7859,46.12898391,-96.59939085,1,1,1
543_0,1,2888,2796,4703,6393,5904,4778,2245,2271,499,1548,1804,1417,1457,1705,1865,1747,1,1,51,5,1,22684,36089,2880,45.93899023,-99.90123851,1,1,1
550_0,1,5164,4289,6731,6566,5689,4462,3130,3111,2276,2033,2224,1634,1827,2110,3675,3547,1,0,54,1,1,28439,48640,5156,42.8745673,-99.25525998,1,1,1
552_0,1,4584,4769,4210,3971,4388,3562,2741,2497,2352,1805,1780,186,1257,1616,2504,2848,1,0,66,195,1,21922,38426,4576,48.165285,-100.0284399,3,1,1
555_0,1,2526,2818,3513,3066,2927,2339,1935,1865,1474,1462,1391,1155,1213,1938,2679,3913,1,0,72,23,1,14850,29055,2518,47.49100955,-105.0184017,1,1,1
559_0,1,2996,7494,7336,6924,7290,5643,4676,2814,3036,1920,1966,1299,1449,1602,1506,1735,1,1,100,1,1,32040,51450,2988,44.93485341,-99.00840294,1,1,1
560_0,1,2405,2392,7544,7598,8142,7003,2548,1932,1867,1664,1598,1346,1353,1602,1352,1937,1,1,92,5,1,28081,44720,2397,48.48975648,-100.0265535,1,1,1
562_0,1,2403,3683,3137,6688,6602,5841,2934,3005,1850,1967,1535,1305,1284,1549,1778,1622,1,0,100,5,1,22513,39543,2395,44.38508445,-99.15096558,1,1,1
566_0,1,1633,6527,6890,5405,2851,1789,1335,1083,1160,864,818,1,1002,1028,1133,1428,1,0,100,23,1,23306,31234,1625,48.91933085,-97.53211161,1,1,1
574_0,1,2995,5021,5825,6965,6519,4434,4174,2650,948,1200,1739,-751,1150,1358,1775,2960,1,0,100,5,1,27325,44266,2987,47.9211229,-95.55860276,1,1,1
578_0,2,1813,2486,1740,1356,1336,1235,1363,1330,1400,1428,1306,1142,1158,1381,1694,2259,1,0,72,23,2,8731,18012,1805,48.10869114,-110.8691291,1,2,2
582_0,1,1959,2690,7655,7668,6717,6241,2222,2558,185,1946,1842,1203,1455,1571,2044,2365,1,1,54,39,1,26689,42304,1951,47.33847561,-102.2733298,1,1,1
583_0,1,3475,4773,4847,4237,3088,3308,2444,2006,1822,1673,1734,1285,1181,1355,1422,1513,1,0,100,31,1,20420,32935,3467,48.12890323,-101.8275858,1,1,1
586_0,1,4709,5542,6106,4728,2337,2038,1600,1534,769,1285,1531,967,1150,1185,1310,1366,1,1,90,23,1,23422,32039,4701,47.7225054,-99.61476576,1,1,1
589_0,1,1943,2752,5866,6432,5068,4264,2036,2107,1435,1321,1631,1445,1544,1394,1595,1657,1,1,89,1,1,22061,35155,1935,46.2392072,-103.2060506,1,1,1
591_0,2,1669,3429,3090,2012,1704,1329,1363,1374,680,1189,717,1217,-100,1373,1385,1443,1,1,90,23,2,11904,19478,1661,47.64569944,-110.3048075,1,2,2
593_0,1,2598,4430,4625,6322,7179,5837,3265,2485,2183,1945,2054,1378,1606,1748,2102,1969,1,0,39,1,1,25154,42995,2590,43.80701857,-98.98010601,1,1,1
595_0,1,2387,3485,6590,5376,2570,2085,1799,2001,114,1649,516,1276,1462,1464,1529,1746,1,1,100,52,1,20408,29682,2379,48.64175143,-103.9460827,1,1,1
597_0,1,2218,2881,6489,6811,7237,5543,2651,2774,244,1857,1765,1085,1174,1359,1590,2325,1,0,58,5,1,25636,40763,2210,47.80901316,-100.8115912,1,1,1
609_0,1,2594,3807,4371,3959,3668,2974,2433,2310,2444,1971,2168,1411,1466,1799,2375,2954,1,0,56,176,1,18399,33889,2586,48.4288507,-100.1330038,3,1,1
612_0,1,5004,3329,4885,3165,2864,3035,2705,2404,2412,1737,1737,1417,1529,2293,4135,4973,1,0,63,36,1,19247,38911,4996,46.96792056,-100.6054279,1,1,1
615_0,1,3927,4750,4779,4902,2998,2368,2715,2310,1588,1849,2174,1522,1621,2183,3473,2974,1,0,71,37,1,21356,36784,3919,47.0352942,-103.0839696,1,1,1
621_0,1,2103,2567,3721,6763,7281,2064,1455,1508,1905,2018,1689,1353,1470,1603,1672,1713,1,0,62,42,1,22435,32752,2095,41.18995665,-104.2775611,1,1,1
624_0,1,3120,5266,4622,3005,2631,1601,1404,1278,1250,1107,1190,817,1074,1027,1212,1395,1,0,79,23,1,18644,26784,3112,48.6328581,-112.2537923,1,1,1
627_0,1,3787,4443,4533,5167,6138,4493,3185,2649,2196,1682,1425,1073,1120,1582,1554,3269,1,0,61,176,1,24068,41414,3779,45.14640666,-97.40140673,3,1,1
632_0,1,6497,4959,4962,2582,2162,2358,1885,2120,1748,1630,1575,1533,1738,1701,1784,2582,1,0,91,23,1,21162,33639,6489,47.49181803,-100.8129387,1,1,1
634_0,1,4169,4406,4240,5387,5561,2354,2681,2417,3019,2408,3074,1045,1608,1858,1965,3556,1,0,93,61,1,23763,39755,4161,45.7465711,-97.41407298,2,1,1
635_0,2,1910,2494,2582,2210,1778,1893,1931,1414,1771,1317,162,1342,1764,2117,2765,2206,1,0,82,176,2,10974,22954,1902,48.18199366,-108.8072261,3,2,2
638_0,1,4204,4529,3894,6131,4323,3686,2906,2694,2154,2349,1962,2146,2203,2794,3768,4422,1,0,91,122,1,23081,42711,4196,43.20011676,-101.2764694,3,1,1
639_0,1,3130,2637,1884,1800,1365,1363,1406,1433,1100,1263,1258,1502,1712,3225,4122,4979,1,1,100,36,1,10816,25219,3122,45.56115882,-105.5164277,1,1,1
644_0,2,2450,1451,1443,1366,1201,1131,1229,1257,-476,1410,1560,1425,1549,1599,2105,1772,1,0,100,61,2,7911,14929,2442,41.33898715,-104.0948437,2,2,2
647_0,1,3449,4719,6085,5192,4930,3618,2450,2057,1948,1809,1856,1341,1300,1752,1598,2291,1,1,88,31,1,24375,38337,3441,48.13752706,-102.0606986,1,1,1
649_0,1,2273,3720,5158,6371,7140,4965,1588,1273,1489,1100,373,-1283,866,613,1170,1381,1,1,94,5,1,24662,36528,2265,46.92992182,-98.134432,1,1,1
651_0,1,1644,2069,4063,5582,2151,1454,1856,1673,3311,3351,4132,1246,1446,1737,2120,1599,1,2,100,61,1,15509,27522,1636,44.36217741,-98.58718291,2,1,1
654_0,2,2868,2522,2320,2424,1843,1492,1873,2291,-167,2662,2215,1427,1559,1659,2578,2902,1,0,100,61,2,11977,22946,2860,44.1236747,-101.8119551,2,2,2
657_0,1,1450,3142,5275,3551,2360,4816,3022,1778,1112,1368,1161,-674,311,991,780,1146,1,0,80,1,1,15778,28432,1442,46.34242362,-98.90842045,1,1,1
659_0,1,2019,4548,3596,3898,2288,1843,1957,1543,872,1167,1553,1226,1568,1343,1500,2135,1,0,34,23,1,16349,26199,2011,48.26149457,-103.0300706,1,1,1
660_0,1,6028,6347,4744,2052,1776,1557,1550,1363,1373,1097,1254,1228,1533,2710,3595,6729,1,1,100,24,1,20947,37114,6020,47.63411117,-110.8696681,1,1,1
665_0,1,5250,4657,5075,5603,3306,3748,2839,2052,1957,1692,1554,1251,1338,1476,1512,2035,1,1,90,5,1,23891,38034,5242,48.33641406,-100.0039159,1,1,1
667_0,2,1698,2354,1904,2505,1691,3248,1698,2144,1302,1176,1037,-143,1000,1323,1274,1461,1,2,100,61,2,10152,21279,1690,47.52550485,-97.47524825,2,2,2
671_0,1,1261,4581,6018,6451,4131,3277,2119,2049,1736,1474,1371,1225,1588,1433,1834,1626,1,0,39,23,1,22442,35083,1253,47.73894457,-104.8195147,1,1,1
674_0,1,2919,5807,5354,6908,5958,5383,2023,1799,1181,1132,1030,1192,778,1063,1023,1026,1,1,100,5,1,26946,39381,2911,47.0953915,-96.4673385,1,1,1
677_0,1,2172,6437,5892,4529,5020,3066,2167,1930,392,1321,1436,1363,1213,1433,1585,2117,1,0,52,37,1,24050,35307,2164,48.89480684,-102.3983753,1,1,1
680_0,1,5352,5505,3368,2101,1517,1522,1690,1386,574,1292,1501,1408,1850,1726,3214,3469,1,0,100,24,1,17843,29698,5344,47.73085973,-110.6899152,1,1,1
691_0,1,2862,4240,5911,6378,7150,6139,4802,5023,2013,1676,1708,1344,1309,1436,1317,2354,1,1,95,41,1,26541,48189,2854,41.7647886,-103.2785446,1,1,1
693_0,1,2421,4039,2550,3825,2133,4223,2254,1968,1535,1453,1336,1425,1583,1689,2219,2086,1,0,100,176,1,14968,29253,2413,41.91624456,-103.5016862,3,1,1
696_0,1,2888,5114,5329,7275,5910,5129,4038,2244,2792,1881,1776,1581,1617,1803,2722,2282,1,0,75,5,1,26516,45723,2880,44.66428084,-98.95639049,1,1,1
698_0,1,2786,5051,6477,5896,4189,3187,1543,1560,87,1316,1364,947,979,1373,1195,1160,1,1,48,31,1,24399,33131,2778,48.66223301,-98.76424085,1,1,1
714_0,1,2920,8224,8337,7248,6947,5003,2286,2073,1989,2053,1831,1409,903,1302,1316,1685,1,1,100,1,1,33676,48028,2912,46.45399438,-97.92314825,1,1,1
715_0,1,2237,3696,5147,6089,4765,3748,2763,2603,194,2648,1859,1598,1767,2582,3199,5554,1,1,100,36,1,21934,39995,2229,45.37709402,-101.2053228,1,1,1
716_0,1,3534,6843,6413,6013,3042,2016,2543,1602,1273,1106,1540,383,1069,1128,979,2473,1,0,75,195,1,25845,36731,3526,47.97151839,-96.23180023,3,1,1
717_0,1,7203,7233,5333,3205,2902,2893,1299,1588,2025,1740,1617,1059,1405,1329,1521,2711,1,1,100,23,1,25876,37913,7195,48.70023175,-97.56337298,1,1,1
720_0,1,2367,2837,3875,4514,1795,2116,1986,1726,494,1683,1360,1264,1480,1900,2109,1797,1,0,100,32,1,15388,25616,2359,47.83003373,-103.2276102,1,1,1
721_0,1,3454,2444,2061,1877,1847,2225,2032,2119,1843,2097,1782,1716,1801,3021,3513,4027,1,0,100,152,1,11683,27442,3446,46.00474691,-103.4838995,3,1,1
724_0,1,3910,6304,4845,6327,6837,3557,6118,2595,2347,1834,1282,1277,1503,1118,3107,4244,1,1,94,36,1,28223,50191,3902,45.29139474,-97.82532171,1,1,1
725_0,1,6924,6028,3867,3095,2154,2414,3533,2844,2268,2590,2518,1278,2038,2179,5067,6208,1,1,34,28,1,22068,44402,6916,44.29669023,-98.70737749,1,1,1
726_0,1,3364,5470,1593,1781,1492,1470,1057,1553,1562,1122,-155,887,1000,1102,1227,1994,1,0,81,23,1,13700,22563,3356,48.48032417,-111.1370068,1,1,1
727_0,2,1811,1198,1188,1118,1020,1244,1250,1423,967,1133,-602,1012,1206,1132,1397,1867,1,0,25,23,2,6335,14483,1803,48.58919998,-108.8657064,1,2,2
728_0,1,3579,2239,3455,5030,4875,4040,2615,2217,537,1804,1717,1444,1443,1799,1687,2789,1,0,92,5,1,19178,33063,3571,45.55522994,-100.2963176,1,1,1
731_0,1,1797,2333,4844,6104,6635,7170,2843,2013,1357,1173,1398,-171,1034,1188,1150,1470,1,0,100,5,1,21713,37716,1789,48.22268735,-98.04630727,1,1,1
737_0,1,4563,5516,5245,6360,5276,5100,2046,2543,1483,1032,1427,494,575,1379,1591,2095,1,1,64,31,1,26960,41818,4555,48.75224421,-97.91748886,1,1,1
740_0,1,3894,3435,3054,2814,2470,2671,2933,2685,1979,2302,2314,1800,1873,2733,5265,4728,1,1,55,6,1,15667,35928,3886,46.19501009,-103.4073631,1,1,1
741_0,1,1939,4234,5588,6615,5818,2973,2245,1907,2088,1611,1613,1244,1293,1411,1482,1885,1,1,33,23,1,24194,36774,1931,48.38573157,-101.245747,1,1,1
745_0,1,2503,4675,6237,6103,3711,3149,1761,1577,1213,988,953,1216,1067,1362,1382,1766,1,1,92,23,1,23229,34077,2495,47.12368843,-96.67269337,1,1,1
746_0,1,3477,6137,7334,7032,6860,6012,4728,2730,2222,1630,1261,1241,1063,1317,1568,1502,1,1,62,1,1,30840,49602,3469,44.74000882,-97.47982966,1,1,1
747_0,1,2618,5955,6506,5466,4296,2771,2362,1596,1267,1128,991,-294,1061,1251,1084,1809,1,0,89,23,1,24841,35730,2610,47.80874366,-96.83627659,1,1,1
749_0,1,2469,6865,7344,6474,6738,5423,4876,2371,2612,1328,1499,1277,1653,1386,1633,1526,1,1,100,1,1,29890,48331,2461,43.63939293,-98.88012352,1,1,1
752_0,1,4621,4499,3776,4321,4566,3560,3359,2898,2126,2024,2010,1807,1954,2991,4700,4137,1,3,91,176,1,21783,42563,4613,43.34321839,-101.1425306,3,1,1
753_0,1,1398,1846,4763,2769,2050,2308,3898,2818,3207,2333,1496,1219,1375,1724,1499,1559,1,2,92,61,1,12826,28115,1390,47.22151496,-97.72183579,2,1,1
755_0,1,3191,2830,3831,3346,2958,3035,2346,2278,815,1857,1829,1517,1890,2232,2656,2824,1,3,100,176,1,16156,30110,3183,47.12773085,-101.2710795,3,1,1
759_0,1,2836,3640,2544,2471,2674,1416,2630,2348,1880,1351,1418,1228,1315,1495,1794,3404,1,0,67,23,1,14165,27637,2828,47.41447308,-105.0119338,1,1,1
765_0,1,1532,2596,3829,5969,7253,7256,3324,2433,-226,1819,1569,1368,1328,1975,1714,2345,1,0,41,61,1,21179,38025,1524,45.12862001,-99.56706522,2,1,1
767_0,1,2219,4077,6109,6237,5688,4140,3237,2762,-145,2039,2042,1381,1465,2170,2296,3268,1,0,48,61,1,24330,39888,2211,45.48974276,-98.63488345,2,1,1
770_0,1,2612,5074,6300,6357,2486,1972,2057,1859,-8,1659,1283,1291,1201,1190,1711,2493,1,0,73,23,1,22829,32913,2604,48.42938969,-104.45408,1,1,1
772_0,1,2319,5333,5662,6582,7005,6062,2384,1756,1847,962,896,616,795,1172,1045,1142,1,1,100,5,1,26901,41137,2311,46.20336442,-96.77051991,1,1,1
774_0,2,2013,2476,3023,1738,1922,2482,3101,4573,2919,2498,1480,683,753,1107,1210,1510,1,0,93,61,2,11172,26967,2005,48.69214691,-99.50885439,2,2,2
783_0,1,2071,3620,5620,2248,2062,1597,1260,1250,748,892,-545,871,1014,1068,1213,1474,1,0,52,28,1,15621,23163,2063,48.94304637,-110.2212642,1,1,1
786_0,1,3133,4056,6504,6038,2945,2110,1794,1853,218,1378,1388,1222,1398,1446,2015,2204,1,0,100,23,1,22676,32870,3125,46.57364998,-101.6960724,1,1,1
788_0,1,4957,5029,5919,5462,5502,4454,3218,2795,2321,1776,1638,84,1215,1749,2039,3380,1,0,60,176,1,26869,45076,4949,48.5185924,-98.33170204,3,1,1
790_0,2,2127,2135,1813,1518,1238,1412,1535,1179,1250,1094,1327,1512,1797,1992,2145,2561,1,3,100,176,2,8831,18913,2119,45.22806351,-106.1033869,3,2,2
792_0,1,2917,5169,4311,3804,3668,2339,2153,1800,-99,1400,395,1408,1339,1472,1766,1742,1,1,61,52,1,19869,29570,2909,48.62100034,-104.2716322,1,1,1
799_0,1,2011,2592,1892,2455,3169,3151,2370,2011,1725,1666,1658,1992,2039,2127,2239,3224,1,3,91,176,1,12119,26839,2003,40.54128318,-102.2576992,3,1,1
802_0,1,4560,5375,3169,3284,3461,3171,3530,3177,2944,2334,1578,11,1595,2297,3121,4938,1,0,60,23,1,19849,40730,4552,45.01785774,-97.77303977,1,1,1
804_0,1,1924,2897,4507,6408,5679,4619,4353,2327,2085,1913,1503,1385,1278,1635,2563,2386,1,0,100,5,1,21415,39748,1916,44.48533644,-98.59392027,1,1,1
806_0,1,1489,2290,4464,4510,6363,5327,2053,1789,-166,1355,1217,1036,1023,1211,1420,1659,1,1,84,5,1,19116,31198,1481,45.59430666,-98.71519284,1,1,1
811_0,1,2052,2423,4237,6618,7235,7067,2627,2057,2038,1813,1710,1263,1249,1464,1612,1526,1,1,100,5,1,22565,39492,2044,48.65253121,-101.3680975,1,1,1
816_0,1,4689,6477,5516,5394,4335,4936,4038,3196,2162,2141,717,-69,1473,1812,3043,3869,1,0,48,190,1,26411,47655,4681,48.95625161,-100.3289264,3,1,1
817_0,1,1891,2750,3985,5518,4783,5436,3075,1884,2405,1571,1929,969,1259,1950,2615,3961,1,0,61,5,1,18927,38303,1883,45.0992451,-98.66264139,1,1,1
820_0,1,2751,3401,3406,3438,1868,1727,1608,1464,337,1500,1280,1355,1577,2041,1496,1734,1,1,100,23,1,14864,23230,2743,47.88797507,-103.7746842,1,1,1
828_0,1,3400,6819,7433,5911,4616,4405,3553,1586,1582,1250,990,783,933,1261,1303,1563,1,0,100,41,1,28179,42171,3392,46.10796334,-96.62202839,1,1,1
829_0,1,5615,5631,3874,3090,2343,1933,1660,1715,1521,1544,1423,1317,1411,1552,1823,3106,1,1,91,23,1,20553,32311,5607,47.79230449,-101.9723044,1,1,1
832_0,1,1805,3396,3413,4058,2720,2435,2077,1933,1739,1045,1572,1143,1290,1366,1415,2205,1,1,62,22,1,15392,27196,1797,48.94789727,-103.384456,1,1,1
