system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
397_0,1,2388,5797,6405,5618,6718,3396,1758,1262,874,1117,1223,1093,709,1762,1683,1448,1,1,100,5,1,26926,37347,2380,46.99001911,-97.44883778,1,1,1
398_0,1,2965,2914,2586,3157,2728,2131,2278,1989,1873,1878,1654,1291,1511,2971,3689,3339,1,0,100,24,1,14350,29649,2957,42.73281315,-103.0796576,1,1,1
402_0,1,7995,6016,3238,1905,1679,1846,2517,1753,1693,1506,1322,1864,2706,3392,7088,7530,1,1,100,24,1,20833,43260,7987,48.07015341,-111.2650167,1,1,1
404_0,1,3434,4530,7376,5703,6315,6366,3642,3602,2061,1359,2566,1747,1608,1601,2693,2285,1,1,100,1,1,27358,48007,3426,44.31070395,-98.64539374,1,1,1
407_0,1,5687,4571,5579,4609,5561,4101,4374,2518,3472,1589,372,1731,1869,1607,3759,3218,1,0,100,5,1,26007,47449,5679,47.75646171,-95.57180799,1,1,1
410_0,1,4699,3924,1941,1888,1688,2410,2748,3124,3150,2948,2139,1255,1389,1591,2662,4300,1,0,100,61,1,14140,32534,4691,44.72788156,-100.3879457,2,1,1
412_0,1,1674,4324,7027,8118,8246,8070,6532,2166,1718,1140,140,1130,505,1273,985,840,1,1,100,5,1,29389,49700,1666,47.3640776,-97.21141305,1,1,1
413_0,1,1571,2595,4715,5942,5392,5110,2115,1700,1234,1080,1096,1276,1444,1298,1292,1473,1,1,100,5,1,20215,33139,1563,48.70130973,-101.39343,1,1,1
414_0,1,2737,3627,3881,3856,3250,3781,2105,2103,1902,1327,2,1228,1069,1117,1769,2214,1,0,100,123,1,17351,31225,2729,47.93271117,-97.43617153,3,1,1
415_0,1,2144,1793,1420,1209,1096,1535,804,1252,1167,1187,1185,1173,1174,1212,1532,1824,1,1,73,23,1,7662,15776,2136,48.87540323,-110.6176907,1,1,1
419_0,1,1547,1611,3755,4541,3998,4244,2806,2434,1454,1444,1093,1161,1067,1081,1067,1224,1,1,100,31,1,15452,28681,1539,48.4191489,-99.59994356,1,1,1
420_0,1,2157,2695,5477,5176,5990,4545,2109,1292,1189,617,797,1125,610,1165,1024,1321,1,1,60,5,1,21495,32975,2149,47.07652687,-97.09606937,1,1,1
428_0,1,1720,3296,4162,5020,1779,1525,1678,1252,1355,1152,1198,1147,1248,1525,1445,1549,1,1,84,1,1,15977,24781,1712,43.69140539,-101.5502759,1,1,1
429_0,1,2329,4009,4039,2407,1913,1494,1885,1557,1425,1313,1147,1053,1216,1362,2763,3934,1,1,85,23,1,14697,27755,2321,48.97781117,-112.2901741,1,1,1
432_0,1,2101,1843,1644,1234,1277,1151,1281,1212,975,964,977,1206,1294,993,1434,1674,1,1,100,23,1,8099,15826,2093,48.25179276,-106.2987705,1,1,1
438_0,1,3364,3683,4648,3381,3606,4528,4261,2937,3428,3157,2821,1971,2377,3610,4255,4664,1,0,100,36,1,18682,42755,3356,43.5264747,-98.62140872,1,1,1
441_0,1,2969,2277,1774,1576,1550,1155,1397,1273,1320,1447,1343,1238,1805,2041,3119,3307,1,3,100,176,1,10146,21717,2961,43.04946929,-103.1570026,3,1,1
442_0,1,3652,4723,5102,2974,1696,1297,1833,2283,2478,2339,1940,1442,1451,1362,1294,1582,1,1,73,23,1,18147,28914,3644,48.76032904,-101.3322548,1,1,1
443_0,1,1911,4413,6263,6731,6243,5881,4164,2623,1844,1472,1475,1195,1137,1736,2457,1318,1,1,100,1,1,25561,43848,1903,41.80521279,-103.7003037,1,1,1
444_0,2,1852,1753,1622,1231,1317,1310,1371,1362,1433,1718,1870,1054,1088,1687,1680,2027,1,0,100,61,2,7775,16958,1844,41.32093102,-104.355445,2,2,2
446_0,1,3630,3041,4427,4101,3861,4794,3643,1919,1377,1681,469,972,1061,1257,1800,1541,1,1,89,5,1,19060,34134,3622,48.35716514,-96.72470583,1,1,1
449_0,1,2299,4429,6666,6474,6570,5516,3078,1582,1075,1018,922,1164,1002,1394,1346,1669,1,1,85,1,1,26438,40704,2291,46.26696514,-98.44974067,1,1,1
451_0,1,2857,4714,3233,1737,1727,1478,1347,1193,1259,1203,1258,862,861,1114,1381,1774,1,0,100,23,1,14268,22700,2849,48.414298,-111.3399362,1,1,1
452_0,1,1724,2119,4535,2942,4289,3546,1713,2006,1330,1543,111,1186,1097,1329,1404,1314,1,1,100,5,1,15609,26922,1716,48.47709023,-98.84886215,1,1,1
453_0,1,2456,4972,3384,2337,1518,1207,2060,2722,1403,1123,-170,1102,1119,1105,1197,1414,1,1,100,23,1,14667,24670,2448,48.71559294,-98.84724518,1,1,1
455_0,1,4447,4817,3209,1623,1622,1473,1572,1330,1455,1488,1068,1328,1315,1150,1388,2235,1,1,73,23,1,15718,25171,4439,47.1800128,-102.987221,1,1,1
458_0,1,3768,4488,3867,4066,2688,2730,3239,3287,3128,2223,2159,1470,1497,1811,2463,2740,1,0,35,176,1,18877,36464,3760,44.29453427,-98.24196034,3,1,1
463_0,1,3803,7750,2795,4909,2506,5339,9646,4262,3238,4248,3927,2586,2050,7718,5081,6813,1,1,100,36,1,21763,56142,3795,40.58386333,-102.1728084,1,1,1
464_0,1,2223,1484,1393,1163,1064,989,1006,1010,994,906,1079,1025,1122,990,1304,1540,1,0,60,23,1,7327,14170,2215,48.8123415,-110.326906,1,1,1
466_0,1,3429,4412,4875,5445,3889,4620,4733,4047,2912,1875,2054,1516,1554,1738,1883,2134,1,0,48,176,1,22050,42379,3421,47.70876117,-98.81301937,3,1,1
472_0,1,3477,3577,2235,1524,1665,2443,2299,1747,1789,1175,1173,1331,1359,1207,1807,2726,1,1,91,23,1,12478,25289,3469,48.86812688,-105.2399262,1,1,1
476_0,2,1430,1159,1317,1113,981,925,1313,1397,1540,1563,1536,1114,1098,1084,1172,1056,1,0,37,61,2,6000,13403,1422,47.70687471,-111.6786909,2,2,2
480_0,1,3571,4767,6260,5521,5067,3535,1900,1848,1616,1232,-5,1419,1278,1500,1630,2875,1,0,59,141,1,25186,38590,3563,48.35797363,-97.63290258,3,1,1
481_0,1,2421,2853,2939,3557,2227,3005,3115,2909,2743,2348,2069,1494,1599,1713,2075,2399,1,3,100,176,1,13997,30243,2413,48.32266984,-100.49763,3,1,1
490_0,1,2192,2477,4009,4243,4266,3600,2647,2416,1666,1558,1285,1335,1384,1438,1632,1564,1,0,100,195,1,17187,30712,2184,47.8914785,-100.177201,3,1,1
492_0,1,2642,4862,7570,7826,6800,5782,2588,1095,1199,1146,1053,1317,1188,1565,1950,1639,1,1,100,5,1,29700,43953,2634,45.17605106,-97.10631016,1,1,1
498_0,1,3960,5441,4737,4722,4103,3580,2433,1947,2836,1472,2074,1237,982,1464,1447,2107,1,0,71,5,1,22963,37313,3952,48.28062868,-96.62041142,1,1,1
503_0,1,1907,3216,6047,6968,8159,6850,3375,1613,1435,1112,1069,1279,1028,1348,1318,1706,1,1,100,5,1,26297,42594,1899,46.26103626,-97.51917587,1,1,1
509_0,1,3945,3653,4877,4327,4909,4865,4391,3506,3278,2963,2772,1587,2650,4891,4824,6866,1,1,78,36,1,21711,49441,3937,41.93295322,-104.1382324,1,1,1
513_0,1,3290,6518,5392,5221,4772,3326,2549,1692,1834,1381,1230,1402,1470,1676,1631,1628,1,1,90,1,1,25193,37853,3282,46.84044962,-98.15868652,1,1,1
515_0,1,2313,4402,4370,5189,2871,2842,2003,1758,1566,1613,1417,1237,1405,1520,1478,1787,1,1,55,23,1,19145,30579,2305,48.97296027,-102.8034257,1,1,1
517_0,1,3585,3726,5815,5969,6008,3915,2412,1187,1273,1227,1248,947,802,1155,1181,2048,1,1,100,1,1,25103,37119,3577,46.27019908,-97.04863832,1,1,1
519_0,1,3165,2925,3422,3426,3027,3502,3244,2733,2430,1726,1821,1406,1565,1897,2103,2158,1,3,100,176,1,15965,32135,3157,48.10168428,-100.3607268,3,1,1
522_0,2,2289,2896,2319,1949,1963,2407,3053,3086,2712,2889,1808,761,412,1516,2688,2366,1,0,67,176,2,11416,27728,2281,43.58603301,-99.01379284,3,2,2
524_0,1,2838,4224,4240,2992,4092,4325,3082,3045,2618,2506,3303,861,824,989,1020,1789,1,0,51,195,1,18386,34265,2830,46.04624908,-98.46941377,3,1,1
527_0,1,3715,5879,6643,5974,6928,3547,1512,1223,957,1327,1229,1182,856,1373,1298,1680,1,1,100,5,1,29139,39356,3707,47.13231225,-97.29980727,1,1,1
530_0,1,4667,4936,7284,6631,7529,3224,1633,1238,932,1003,1133,1191,1030,1173,1352,1594,1,1,100,5,1,31047,41020,4659,46.24621406,-96.96428652,1,1,1
531_0,1,2685,4176,6587,5130,2872,3154,3760,4846,4513,4091,2646,1570,1564,2216,1825,2791,1,1,100,37,1,21450,42339,2677,47.13446821,-99.59617063,1,1,1
534_0,1,2490,2955,4828,3391,3743,3144,2785,2204,2102,1625,1558,1209,1234,1347,1410,1775,1,1,100,1,1,17407,30827,2482,45.41374528,-99.48540836,1,1,1
535_0,1,2571,2696,2549,2850,2762,3018,2342,3501,2633,2634,452,1264,1408,1420,1448,2169,1,0,63,5,1,13428,28539,2563,48.48544457,-98.94695818,1,1,1
541_0,1,7063,4808,3109,2120,1993,1677,2195,2311,2420,1730,1907,1372,1601,2530,3387,4174,1,0,74,37,1,19093,35257,7055,47.98822706,-112.2462465,1,1,1
542_0,1,3786,4413,5043,5550,4322,2771,2219,1605,2181,1851,2299,1498,1549,1650,1911,2768,1,1,91,1,1,23114,36569,3778,44.79148229,-100.1451311,1,1,1
547_0,1,3450,1471,1473,1030,3181,1443,1205,2083,855,550,91,51,496,778,902,1491,1,0,36,111,1,10605,18584,3442,44.8456507,-97.31193453,3,1,1
548_0,1,3688,3789,6335,5244,5151,4345,2736,1567,1270,1451,1549,1351,1268,1395,1344,1783,1,1,100,1,1,24207,37252,3680,44.72788156,-98.22713814,1,1,1
556_0,1,2440,5056,7003,2888,2499,1871,1584,1573,1506,1489,1309,1411,1279,1366,1377,1859,1,0,90,22,1,19886,29656,2432,48.78700901,-103.0093196,1,1,1
557_0,1,4053,4512,5411,2312,1979,1796,1709,1515,1193,1078,930,1122,1246,1412,1306,1517,1,0,94,31,1,18267,27303,4045,48.01409854,-102.1067822,1,1,1
560_0,1,4743,6054,5969,4837,3673,2949,2934,2532,2025,1961,1582,1272,1390,1371,1459,1906,1,0,67,5,1,25276,39081,4735,48.53125865,-101.0032019,1,1,1
562_0,1,2124,2370,3729,3884,2817,2891,2571,2032,2094,2529,1601,1463,1275,1712,1637,2074,1,0,91,121,1,14924,28223,2116,48.21136857,-102.1334622,3,1,1
563_0,1,1862,1952,4681,4973,4470,4700,3798,1252,1237,1309,1214,1591,1579,1152,1157,1416,1,0,45,195,1,17938,31498,1854,48.38222814,-100.5889887,3,1,1
564_0,1,2456,5659,5476,3923,2753,3059,3344,4296,4881,4168,2820,1609,1323,1603,1516,1906,1,0,57,23,1,20267,39269,2448,48.17956821,-98.96151089,1,1,1
567_0,1,7156,6777,2704,3733,4296,3815,3656,2379,1941,2130,1907,1687,2806,3290,3488,6593,1,1,95,37,1,24666,46538,7148,47.89067002,-112.1459945,1,1,1
568_0,1,1826,2143,5160,6045,5813,2050,2013,1833,1463,1360,1462,1423,1439,1530,1552,1490,1,1,100,29,1,20987,31388,1818,43.23461207,-101.495299,1,1,1
572_0,1,3382,4582,8081,7276,5368,4005,1583,1327,1184,1032,842,933,1055,1012,892,1391,1,1,78,1,1,28689,39071,3374,40.44803806,-104.6645553,1,1,1
573_0,1,2274,2925,4444,4563,4158,4133,4332,2674,2277,1724,1551,1582,1626,1566,1608,1630,1,0,68,1,1,18364,35018,2266,48.59432038,-100.7684721,1,1,1
574_0,1,3272,5166,6271,5831,5100,2923,2044,1629,1934,1221,1334,1227,1408,1645,1514,1724,1,1,100,1,1,25640,37408,3264,45.18063247,-98.94965312,1,1,1
577_0,1,3742,6820,6913,5668,4866,4877,2636,1553,1288,1161,1111,1052,796,1201,1071,1378,1,1,100,1,1,28009,40812,3734,47.17543139,-97.54396937,1,1,1
578_0,1,3820,5048,5992,6280,3581,3512,3471,1311,786,919,402,1304,1338,1773,2411,4106,1,0,60,1,1,24721,40318,3812,47.03664168,-95.84992641,1,1,1
582_0,1,2483,4009,6946,5999,5899,5080,2984,1769,1218,1132,1376,1210,1327,1244,1285,1546,1,1,100,5,1,25336,39218,2475,47.07356243,-98.85991143,1,1,1
588_0,1,4761,2803,1941,1359,1347,1129,1138,977,1004,1078,1391,1141,1073,1480,1912,3522,1,1,49,23,1,12211,21893,4753,48.60186623,-108.4539187,1,1,1
593_0,1,2452,2292,6049,5464,2187,1571,1355,1335,1412,1136,884,1238,1201,1234,1297,1370,1,1,54,53,1,18444,26784,2444,48.88537453,-103.7792656,1,1,1
594_0,1,6588,2844,2700,3673,2566,3485,3483,2645,2639,2100,2009,1290,1399,1423,1502,4469,1,1,100,36,1,18371,36594,6580,46.37476297,-102.0132676,1,1,1
597_0,1,3289,4573,2882,1582,1570,1470,1396,1260,1347,1262,1137,1356,1449,1404,1283,1882,1,1,90,23,1,13896,22534,3281,48.50673464,-105.1348234,1,1,1
603_0,1,3436,3703,3150,4036,2396,3158,3203,2886,1683,1789,457,1141,1047,1556,1508,2078,1,0,24,152,1,16721,31237,3428,48.48652254,-99.02430312,3,1,1
605_0,1,2932,3673,4837,5469,4229,5441,3099,2399,3295,2163,1520,1325,1243,1586,1696,2164,1,0,100,5,1,21140,39234,2924,48.19465991,-99.02295565,1,1,1
610_0,1,2701,2698,3200,2063,2556,3206,3799,3684,4081,3459,1275,1554,1933,2208,2528,2665,1,0,60,176,1,13218,33181,2693,46.06726965,-99.34634915,3,1,1
615_0,1,2286,4765,3518,3024,1980,1750,1745,1531,1592,1625,1518,1278,1418,1532,1420,1978,1,0,46,195,1,15573,25589,2278,47.82868626,-101.3141986,3,1,1
616_0,1,6699,3534,8326,5083,6943,9086,6397,7831,7733,7459,885,1777,1949,2620,5581,7810,1,1,85,36,1,30585,75023,6691,47.05927922,-96.591845,1,1,1
617_0,1,1803,3694,4613,2755,2909,3970,3860,3415,2840,2228,1801,1350,1334,1712,1909,2274,1,0,34,5,1,15774,34042,1795,47.89740738,-99.63928977,1,1,1
618_0,1,2567,2712,3794,2028,2095,2470,4954,3093,2871,1791,1770,1404,1219,1575,1682,2118,1,1,33,21,1,13196,30384,2559,48.20759565,-100.8043149,1,1,1
627_0,1,3451,5057,3785,3925,3590,3492,3707,3295,2984,2523,2065,1639,1823,2614,3113,3981,1,3,80,176,1,19808,40380,3443,44.21638084,-98.97363814,3,1,1
628_0,1,2298,3298,3758,5099,4909,4700,2792,1741,1435,1650,1769,1535,1279,1185,1959,2098,1,0,100,122,1,19362,34087,2290,44.57588662,-99.61584374,3,1,1
629_0,2,2343,2897,3582,2018,2160,2123,2069,1665,1571,1431,1420,1324,1618,1656,2109,1855,1,0,55,21,2,13000,24392,2335,48.3493498,-104.3514026,1,2,2
632_0,1,2386,3282,4285,4638,3501,3417,2580,2170,1746,1278,2085,1586,1505,1671,1528,2777,1,1,100,1,1,18092,32310,2378,44.52845557,-99.7123228,1,1,1
634_0,1,5589,5291,1826,1815,1699,1321,1792,1132,1110,941,1101,1885,2333,3780,4962,7518,1,1,100,24,1,16220,34055,5581,44.81142489,-100.2930836,1,1,1
635_0,1,3555,4853,2949,1482,2005,2826,3234,4256,5003,3489,138,735,839,1051,1069,1310,1,1,74,21,1,14844,32542,3547,48.03754457,-97.13245114,1,1,1
637_0,1,2439,2833,3994,2835,4117,4231,3401,2475,2716,1626,1418,1266,1335,1468,1463,1796,1,0,81,5,1,16218,32300,2431,47.76319908,-99.63821179,1,1,1
640_0,1,3068,3249,3479,3275,2558,3516,3884,3614,3676,2804,2508,1456,1593,2002,2135,2423,1,0,94,176,1,15629,34877,3060,47.73382417,-100.4995165,3,1,1
644_0,2,2182,1591,1982,2558,1671,1620,1617,1490,1762,1869,2463,1883,1927,2920,2681,2470,1,0,72,37,2,9984,21624,2174,44.45111063,-103.086395,1,2,2
645_0,1,1938,2338,5197,6775,5474,4699,1703,1425,1650,987,1056,1489,1722,2694,2256,2011,1,1,92,5,1,21722,35466,1930,47.14551749,-98.42386919,1,1,1
648_0,1,3697,6128,5747,6538,5548,3344,2238,1584,2370,2577,-181,1251,1295,1376,1443,2034,1,1,100,23,1,27658,40671,3689,48.81422796,-98.05654807,1,1,1
654_0,1,3415,7710,7469,6416,5033,5971,3678,1864,1631,2094,2333,1557,1710,2054,1917,2675,1,1,100,1,1,30043,47779,3407,42.65034781,-98.95423453,1,1,1
659_0,1,2947,5270,3447,3672,2362,2075,1745,3557,3011,1412,494,1202,1157,1319,1308,2502,1,1,100,23,1,17698,31896,2939,48.57168283,-99.29352822,1,1,1
661_0,1,2944,3373,2458,1561,1387,1350,4209,4124,1509,940,869,1279,1294,1217,1283,1906,1,1,90,23,1,11723,26104,2936,48.42480828,-99.63039645,1,1,1
662_0,1,5340,3076,1920,1795,2007,2888,1587,1757,1701,1599,1775,1990,2042,4738,3516,4997,1,0,93,61,1,14138,30584,5332,41.23038084,-102.0997753,2,1,1
664_0,1,2516,2747,2319,2068,2215,2057,4792,3831,5335,4693,3733,1936,1874,2639,3730,3055,1,0,64,36,1,11865,34665,2508,43.76982831,-100.2893107,1,1,1
665_0,1,1618,2518,3837,4368,4042,3651,2991,1712,1418,1613,1524,1292,1279,1490,1368,1330,1,1,35,1,1,16383,28853,1610,47.76643301,-101.5314113,1,1,1
667_0,1,3736,5812,7506,6007,4561,4141,2958,2796,1694,1204,1395,1449,1264,1626,2028,1470,1,1,93,5,1,27622,42709,3728,45.56870467,-97.73611901,1,1,1
669_0,2,1663,2103,3773,1994,2012,2316,1606,1351,1205,1155,1225,1477,1388,1431,1336,1352,1,0,86,121,2,11545,20711,1655,47.82976424,-101.9580212,3,2,2
671_0,1,2859,3821,6234,6455,6014,4890,1710,1646,1252,1180,-174,1181,1149,1192,1395,1727,1,1,100,5,1,25383,38003,2851,47.76319908,-97.69946774,1,1,1
679_0,1,5162,5945,6186,6505,6738,3628,2570,2259,1437,1122,1289,1332,1156,1326,1664,2456,1,1,100,1,1,30536,44550,5154,46.11119727,-96.89610439,1,1,1
684_0,1,1845,3205,4506,4415,4215,3765,3564,4817,1402,1068,158,1081,749,1040,1173,1251,1,1,63,43,1,18186,34158,1837,47.72169691,-96.73548561,1,1,1
685_0,1,3772,2842,6341,3758,5085,4530,2520,2166,3011,1622,230,1136,1270,1309,5112,3700,1,0,84,5,1,21798,42837,3764,48.05964312,-96.17170294,1,1,1
689_0,1,4631,5473,6401,5874,5265,2000,1561,1357,1298,1494,1246,1156,907,1114,1165,1674,1,0,100,1,1,27644,36699,4623,46.01633518,-97.44749031,1,1,1
691_0,1,3481,3940,4825,3494,2958,3515,3911,3719,3385,2558,2152,1665,1623,2013,2020,3110,1,0,73,121,1,18698,38358,3473,46.64183211,-100.1230325,3,1,1
693_0,1,5817,3778,2184,1503,1405,1102,1034,904,1116,983,1120,888,932,1004,1766,1986,1,1,44,23,1,14687,22595,5809,48.45957309,-109.8992181,1,1,1
697_0,1,2552,3776,4900,5570,4497,4191,3190,2170,1492,1601,60,1399,1121,1208,1096,1630,1,0,72,1,1,21295,35064,2544,48.20058879,-98.28858291,1,1,1
699_0,2,2460,3744,2416,2784,2164,1556,1913,1530,1415,1671,1093,1412,1393,1449,1754,1917,1,0,75,6,2,13568,23653,2452,43.47850467,-101.8513013,1,2,2
705_0,1,1821,2875,3437,5089,2960,2564,1768,1773,2260,2304,2486,1257,1354,1541,1743,1454,1,2,100,61,1,16182,27744,1813,40.89216513,-102.0863006,2,1,1
709_0,1,2589,4667,7072,6187,6583,7499,4856,3639,1577,711,-139,863,636,982,1015,1001,1,1,100,5,1,27098,46685,2581,48.96514493,-97.18176865,1,1,1
711_0,1,5285,5072,2436,1667,4221,3021,1937,2071,806,1115,1103,1501,1575,1673,2125,2835,1,1,50,5,1,18681,31476,5277,45.35607344,-99.80907136,1,1,1
713_0,2,1764,1822,1852,1846,1700,1672,1587,1533,1387,1371,1563,1124,1066,1166,1679,2128,1,3,71,176,2,8984,18970,1756,42.96969889,-106.0470625,3,2,2
716_0,1,2856,3104,2907,3067,3300,2633,3891,4136,4004,3845,2711,1539,1757,2519,2973,2511,1,0,29,42,1,15234,35382,2848,43.42056333,-101.0385057,1,1,1
719_0,1,4773,4943,3770,3864,2988,2918,2412,2042,1711,1497,1096,1225,1464,1578,1675,1812,1,0,58,195,1,20338,32908,4765,47.82626081,-100.7822163,3,1,1
720_0,1,2709,2566,2689,2485,2170,2108,1899,1651,1716,1777,1761,1791,2356,3097,2901,3365,1,0,60,37,1,12619,26259,2701,44.63813987,-103.5755277,1,1,1
721_0,1,4406,4422,3528,2862,2825,6208,4814,3971,2936,2500,1904,1531,1644,2266,2323,3986,1,0,34,23,1,18043,42281,4398,48.00385774,-99.52098165,1,1,1
724_0,1,4412,3009,2766,4845,3945,8088,3683,3786,4339,2913,2272,1716,2152,2450,3523,4019,1,0,29,36,1,18977,46415,4404,43.15052976,-101.9060087,1,1,1
727_0,1,2261,3646,3381,3000,1674,1461,2218,2093,1804,1822,1429,1453,1431,1593,1465,1647,1,1,75,23,1,13962,24650,2253,48.18980901,-101.0323073,1,1,1
728_0,1,2819,3074,2207,1119,1028,1086,1430,1041,1129,928,1096,815,941,978,1139,1524,1,1,100,23,1,10247,17596,2811,48.35554818,-111.048882,1,1,1
738_0,1,2151,2538,3922,3692,4090,3714,3290,2803,2390,2544,531,1490,1484,1412,1569,1583,1,0,83,5,1,16393,31742,2143,48.60375269,-99.69291919,1,1,1
740_0,1,1101,2654,3881,4708,4794,3706,1777,1444,813,553,-199,747,724,835,772,909,1,1,89,5,1,17138,26559,1093,48.91717489,-97.38685402,1,1,1
756_0,1,2391,3502,4642,4063,3089,3252,1986,1899,1124,1365,1256,1470,1305,1440,1431,1966,1,0,54,176,1,17687,29345,2383,47.26813752,-101.1169286,3,1,1
759_0,1,2452,2573,1872,1373,1283,1769,1425,1238,949,1225,999,1124,1239,1251,1521,1938,1,0,100,176,1,9553,18393,2444,46.74801298,-104.8912002,3,1,1
760_0,1,2886,7020,7539,7625,7809,6602,4266,2157,1800,2061,1733,1515,1745,2223,2025,1650,1,1,100,1,1,32879,51379,2878,42.67244636,-98.99438923,1,1,1
767_0,1,3446,3611,4931,5350,3845,3489,4010,2768,2392,1878,2058,1707,2046,3082,3324,4367,1,0,100,121,1,21183,41533,3438,43.1834081,-99.55359049,3,1,1
770_0,1,1990,2313,2341,1873,1962,1772,1589,1542,1294,341,607,224,439,820,927,1552,1,3,62,176,1,10479,19155,1982,48.23292814,-112.9994838,3,1,1
772_0,1,3512,3772,2722,1661,1650,1313,1310,1293,1122,1054,1131,1305,1237,1162,1361,2065,1,1,100,23,1,13317,21781,3504,47.89686839,-103.784925,1,1,1
778_0,1,3272,2984,4989,2881,2898,3380,2701,2166,1323,1884,1154,1287,1244,1288,1349,1628,1,0,63,6,1,17024,29571,3264,47.85455774,-101.964489,1,1,1
782_0,2,1736,2524,2648,1798,1602,1454,1263,1211,1068,1129,1112,1256,1108,1036,1354,1576,1,0,49,61,2,10308,18234,1728,47.93244168,-103.8070235,2,2,2
783_0,2,1716,1488,1872,1163,1669,1374,1303,1276,1239,1529,1751,1412,2000,2180,2419,2448,1,0,58,37,2,7908,17967,1708,44.48371947,-105.6045524,1,2,2
785_0,1,3827,4797,9408,9299,8785,7968,3055,1839,1847,2077,2834,1398,1609,1770,1712,1724,1,1,94,5,1,36116,54261,3819,42.83306514,-100.8142862,1,1,1
786_0,1,3099,2439,4346,3781,3318,2121,1950,2758,1893,2472,2295,1746,1817,2934,3288,2792,1,1,51,29,1,16983,31785,3091,41.00077145,-103.1049901,1,1,1
788_0,1,2274,3138,5082,4271,4199,4646,4092,3116,3028,1970,207,1355,1255,1756,1634,2079,1,1,94,1,1,18964,37559,2266,48.44016948,-99.27466359,1,1,1
791_0,1,2282,2519,4364,3347,3297,3657,2867,2335,2179,1740,1800,1497,1281,1643,1627,1993,1,1,100,1,1,15809,30467,2274,46.32086406,-100.0335603,1,1,1
792_0,2,2251,2701,2792,1273,1280,961,1054,1070,1064,1231,1236,1018,1051,1077,1392,1502,1,1,89,52,2,10297,17340,2243,48.23831803,-111.3930266,1,2,2
793_0,1,1615,3974,4606,4817,5023,5114,3804,2244,1800,1482,1654,1295,1145,1125,1276,1233,1,1,47,5,1,20035,35506,1607,43.8452868,-100.1491735,1,1,1
796_0,1,5466,4503,4624,3063,5431,3371,1769,1282,1357,924,890,1042,1280,2384,1725,1648,1,0,100,23,1,23087,34239,5458,47.03664168,-97.6868015,1,1,1
797_0,1,3531,4025,6441,5627,7771,5195,2942,2223,2075,2212,1747,1423,1415,2052,1815,2962,1,1,100,5,1,27395,44607,3523,46.86173969,-98.63650042,1,1,1
798_0,2,1604,1377,1271,1168,1051,1158,944,943,947,1039,961,827,896,932,1335,1030,1,1,68,53,2,6471,12828,1596,48.30272724,-110.8836818,1,2,2
800_0,2,2392,1753,2308,1757,1807,1987,1631,1869,1322,1398,1343,1161,1464,1792,1920,2701,1,1,34,23,2,10017,21447,2384,46.31439619,-106.9514863,1,2,2
801_0,1,3631,4262,3210,3524,2511,3174,3067,2535,2499,2459,1719,1535,1685,1982,2619,3221,1,0,94,23,1,17138,34253,3623,48.37279583,-101.5747999,1,1,1
803_0,1,2500,3664,3708,2879,2707,2267,2316,1758,1742,1495,1303,1254,1270,1642,1641,2289,1,0,94,111,1,15458,27471,2492,47.93028572,-101.0878232,3,1,1
811_0,1,4538,6197,5459,5085,3350,2205,2916,2207,2889,2652,1849,1151,1529,1607,1347,1920,1,0,82,23,1,24629,38113,4530,48.70831659,-100.9533454,1,1,1
818_0,1,1896,3083,3399,3871,3625,4529,3184,1493,1902,1008,194,919,720,1143,1208,1276,1,0,32,5,1,15874,29466,1888,47.55514926,-96.98422911,1,1,1
823_0,1,3953,4067,5348,5271,5674,4429,3688,2371,2177,1814,1557,1660,1334,1578,1701,2705,1,0,100,5,1,24313,41384,3945,45.88374384,-96.92682677,1,1,1
825_0,1,3740,3574,3215,2697,2452,2801,2470,2095,1733,2166,1730,1493,1485,1651,2078,2900,1,0,83,37,1,15678,29755,3732,48.00520522,-103.1836826,1,1,1
826_0,1,4119,5316,6453,5295,5411,5551,3650,3364,3204,2115,1922,1898,1940,2356,3059,3341,1,0,84,141,1,26594,48763,4111,43.26237001,-99.17225565,3,1,1
827_0,1,4375,5289,6220,5833,5097,3890,3225,2584,2288,1668,129,1442,1457,1627,2177,3001,1,0,82,31,1,26814,43979,4367,48.97080431,-99.39701414,1,1,1
829_0,2,2304,3668,2599,1477,1457,1505,1541,1791,1707,2203,1090,886,1067,1179,2407,2455,1,0,100,23,2,11505,22911,2296,47.24388301,-96.98719355,1,2,2
830_0,1,2613,5372,5055,4558,4532,2939,2269,2439,2055,1582,1778,1454,1151,1747,1590,1825,1,0,69,176,1,22130,35247,2605,47.00780576,-97.44317839,3,1,1
835_0,2,2498,2735,2696,1959,1572,1647,1534,1476,1155,1091,1014,1253,1292,1162,1482,2081,1,0,93,22,2,11460,20835,2490,48.55632164,-104.8281385,1,2,2
836_0,1,5230,4023,3618,2125,1951,2594,2266,1762,1486,1550,1558,1234,1416,1614,1375,2672,1,0,100,23,1,16947,29102,5222,47.03798915,-101.4120251,1,1,1
