system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
425_0,1,3859,4612,4448,4680,4197,2021,1695,1469,1717,1763,1631,1540,1611,2624,4026,1618,1,0,100,1,1,21796,34342,3851,43.91885882,-99.74924356,1,1,1
426_0,1,5944,4547,6704,6310,6340,6133,4536,2316,1874,1812,1810,1381,1734,2040,2400,6402,1,0,56,36,1,29845,53506,5936,44.6117294,-103.2669564,1,1,1
428_0,2,1807,1551,1636,1900,1619,1604,1641,1587,2016,2236,2141,1534,1599,1403,1878,1291,1,0,32,176,2,8513,18530,1799,41.0579043,-103.4930623,3,2,2
433_0,1,4945,5206,5588,4856,3968,1983,1781,1513,1639,1323,324,1148,1206,1104,1224,1329,1,1,100,31,1,24563,34032,4937,48.56575395,-103.8501427,1,1,1
436_0,1,5033,4517,4323,3779,2869,2750,2206,3016,2060,2548,-141,1730,1653,3042,2426,4311,1,0,53,37,1,20521,37290,5025,46.79328807,-100.8671071,1,1,1
438_0,1,2743,7160,6583,5918,4162,2801,2681,1718,1115,1448,-127,848,884,785,962,1239,1,0,75,195,1,26566,37082,2735,47.98661009,-98.40689103,3,1,1
441_0,1,5420,4248,2100,2079,1715,2033,2968,2708,2729,1931,1899,1277,1163,1646,1840,2654,1,1,63,205,1,15562,30494,5412,45.01920521,-101.6858316,1,1,1
443_0,1,2427,2474,2472,3136,3195,4231,4925,1969,1719,1787,1655,1356,1430,1849,1592,1912,1,1,83,5,1,13704,30052,2419,44.2185368,-98.44165583,1,1,1
446_0,1,3318,7274,7072,5037,4977,3115,1993,1756,2207,1021,-314,1171,808,1252,1297,1484,1,0,100,23,1,27678,39530,3310,48.35527868,-98.18267154,1,1,1
448_0,1,3149,3614,2877,2433,2691,2078,1811,1623,1549,1489,-143,1455,1768,2301,2717,3208,1,0,38,36,1,14764,27750,3141,46.23866821,-103.9883934,1,1,1
450_0,1,3879,3651,1415,1583,1300,1195,1007,924,802,1553,-237,1953,2381,4197,5623,4694,1,1,90,24,1,11828,26073,3871,47.72007994,-111.0639737,1,1,1
452_0,1,2813,5812,6360,6382,6348,5763,2504,1954,2100,1564,-131,1070,991,1236,1335,1309,1,1,100,1,1,27715,42680,2805,46.88195178,-97.46312099,1,1,1
458_0,1,2444,3020,5421,7086,7258,8783,3728,2770,1340,1242,498,776,10,1096,917,1293,1,0,100,5,1,25229,44060,2436,47.06359113,-96.66487803,1,1,1
465_0,1,1566,2998,3103,7162,6942,5230,2571,1615,1513,1470,-318,927,995,1108,1128,1453,1,1,90,31,1,21771,35281,1558,47.93998753,-98.45486107,1,1,1
470_0,1,3773,4202,5503,7162,5620,4887,4570,3019,2185,1578,1692,948,1014,1018,1283,2102,1,0,95,1,1,26260,44306,3765,47.71819348,-104.1118219,1,1,1
471_0,1,2018,4464,6470,6358,6310,5081,2890,2239,1382,1585,-357,1128,1153,1223,1372,1806,1,0,100,1,1,25620,40390,2010,47.11775955,-100.7328988,1,1,1
472_0,1,4653,6234,5932,5960,5228,4843,4746,4592,3515,2718,36,1668,-154,1853,2525,4152,1,0,81,141,1,28007,52380,4645,47.66025215,-95.4718255,3,1,1
478_0,1,3179,3553,2898,2751,2191,1735,2071,1470,1854,1555,255,1246,1021,1449,1866,2237,1,0,67,23,1,14572,25805,3171,48.26014709,-104.8203232,1,1,1
479_0,2,1693,2901,2829,2457,2380,1689,1457,1657,1470,1481,1385,1282,1422,1241,1714,1364,1,0,50,61,2,12260,21611,1685,41.21313318,-103.0114755,2,2,2
483_0,1,3113,4627,4669,5783,5766,4777,4773,2488,2272,2190,1634,1517,1631,1981,1819,2889,1,0,84,1,1,23958,42976,3105,45.39245521,-98.86961323,1,1,1
484_0,1,3528,4205,5452,6618,2954,5564,2901,2618,2051,1575,1725,1843,2021,2198,1950,4653,1,0,42,37,1,22757,42494,3520,43.71512091,-98.99977912,1,1,1
485_0,1,2749,6630,2712,5845,3020,5279,4981,3884,2899,2916,2297,1428,3183,4370,5715,4293,1,1,100,36,1,20956,48007,2741,40.475796,-104.7982246,1,1,1
486_0,1,3416,5309,5871,5918,5036,5568,3437,2342,2423,1985,1304,1144,1301,1361,1404,2171,1,0,93,1,1,25550,42895,3408,46.09664456,-98.59122533,1,1,1
487_0,1,3496,5321,5222,6189,4943,4762,2449,2882,2063,1440,228,1012,1085,1101,1518,2074,1,0,59,5,1,25171,40919,3488,47.26059168,-97.35101124,1,1,1
492_0,1,4823,6936,3000,3810,2940,2880,2583,2456,2160,2072,208,1518,1469,2361,3000,3668,1,0,43,37,1,21509,38256,4815,46.18153536,-103.3820306,1,1,1
493_0,1,4396,4864,5458,4203,3573,1912,1998,1815,1526,1710,270,1069,1381,1204,1530,1663,1,1,53,23,1,22494,32938,4388,48.13752706,-101.9949419,1,1,1
497_0,1,2983,3987,3665,3448,3142,2553,2289,2354,2303,2474,274,1572,1503,2084,2533,3534,1,0,93,122,1,17225,32791,2975,47.617672,-101.4203795,3,1,1
498_0,1,4476,6255,4317,4234,4921,3878,3061,2605,2066,1808,1701,1441,1578,1678,1768,1908,1,1,88,28,1,24203,39489,4468,43.56716839,-98.88174049,1,1,1
499_0,2,2496,3889,2334,1591,1604,1562,1185,1275,978,972,-20,1125,1510,1911,2411,2853,1,0,26,32,2,11914,22178,2488,48.42238283,-109.0901954,1,2,1
501_0,1,3142,3465,5289,4330,3841,4368,2803,3111,1767,1555,480,1411,1306,-523,1232,1925,1,1,100,23,1,20067,35273,3134,48.4687359,-101.9782333,1,1,1
505_0,1,2171,4929,4074,2084,2363,1330,1399,1050,1180,1294,181,1170,1062,1170,1378,1759,1,0,70,176,1,15621,23717,2163,48.54931478,-104.2481862,3,1,1
509_0,1,1934,1804,6044,5933,4397,2535,1681,1417,1375,1381,822,1229,1304,1260,1433,1416,1,0,74,22,1,20112,29969,1926,46.84934294,-104.1139779,1,1,1
510_0,1,4383,3366,2303,1576,1332,1221,1192,978,1383,1129,-223,1194,1321,1370,1660,2683,1,1,100,23,1,12960,22077,4375,48.11947092,-105.1418302,1,1,1
518_0,1,1991,2965,4860,4826,4219,2176,1829,1498,1558,1528,1978,1186,1372,1194,1813,2065,1,0,38,23,1,18861,29800,1983,48.78673951,-102.2283242,1,1,1
519_0,1,5518,3083,3362,3775,3509,3558,2375,2148,1837,1716,1515,1695,1833,2395,3751,5050,1,0,93,36,1,19247,37966,5510,42.99098896,-99.09275475,1,1,1
522_0,1,2150,4199,4915,6115,5349,4562,2428,2133,1785,1709,1572,1659,1560,1754,2129,2124,1,1,100,5,1,22728,37889,2142,43.08935449,-98.98684338,1,1,1
528_0,1,4209,4130,5408,4803,5831,4090,3513,1999,1745,1849,-139,1183,1467,1969,3032,3196,1,0,100,121,1,24381,41956,4201,47.70202381,-99.40213453,3,1,1
536_0,1,3248,4171,2212,1790,3916,2970,1722,1593,1561,1792,1599,1495,3218,3428,2383,6246,1,0,100,121,1,15337,31812,3240,42.30701171,-103.1295141,3,1,1
538_0,1,1831,3116,4631,6936,5971,5341,4530,4671,2460,1901,2006,1577,1647,1709,1944,2301,1,1,28,1,1,22485,43732,1823,42.20649022,-103.0513607,1,1,1
539_0,1,1775,3758,5998,6395,7138,5161,2964,1878,1391,1656,103,1116,1105,1223,1217,1606,1,1,95,5,1,25064,39281,1767,48.1054572,-101.9849706,1,1,1
544_0,1,3854,2856,3035,2003,2174,1724,1736,1689,1744,1563,15,1273,1605,1816,2111,2477,1,0,54,23,1,13922,25403,3846,48.07203987,-107.8459389,1,1,1
554_0,2,2845,1974,2098,3131,1417,1696,1402,2885,4134,4454,10,1057,1037,1063,1175,1796,1,2,55,61,2,11465,24553,2837,47.95157579,-96.51827298,2,2,2
555_0,1,1620,4797,7204,7547,8483,8836,7508,6910,1083,882,89,939,183,1064,1049,1190,1,1,95,41,1,29651,56227,1612,46.93288626,-96.59588742,1,1,1
556_0,1,1820,4466,5152,6318,3785,1909,2132,1866,1531,1432,1451,1049,1282,1028,1155,1220,1,1,100,23,1,21541,31354,1812,48.65064475,-101.8836407,1,1,1
559_0,1,2976,3793,7588,6886,7434,7656,4502,1137,1515,1248,1321,886,1265,967,2204,1937,1,1,100,5,1,28677,47628,2968,46.32787092,-96.93895402,1,1,1
562_0,1,4066,4436,3207,2546,2310,1953,2344,2265,2133,1851,1850,1475,1552,2160,3060,4067,1,0,50,141,1,16565,32387,4058,44.66859276,-102.6131625,3,1,1
566_0,1,1967,2998,5614,2697,2746,2453,1778,1484,1381,1416,-192,1112,1099,1387,1495,1522,1,0,69,5,1,16022,26135,1959,47.34224854,-101.5195535,1,1,1
567_0,2,1843,1621,1640,1378,1395,1274,1178,1135,1232,1281,1313,1572,1265,1834,1853,3163,1,2,62,61,2,7877,17712,1835,40.61431622,-102.6937414,2,2,2
569_0,1,1778,1317,3399,3444,4806,4509,1988,1661,1592,1541,1417,1192,1338,977,1109,1482,1,0,85,61,1,14744,27085,1770,45.56627922,-98.93348345,2,1,1
571_0,1,5506,5681,5769,5554,2948,2709,2508,2536,2249,1616,435,771,808,661,1068,1423,1,1,100,23,1,25458,37951,5498,47.38941009,-96.45628922,1,1,1
575_0,1,2021,2477,2922,3397,5498,3424,3411,2525,2758,2788,2213,2135,2012,2285,5219,2834,1,0,85,176,1,16315,36486,2013,41.7647886,-103.236234,3,1,1
578_0,2,2526,2230,1873,2364,1659,1500,1401,1726,1499,1384,1256,1695,1870,1392,1535,2182,1,1,67,1,2,10652,20495,2518,40.4709451,-102.8554381,1,2,2
580_0,1,2483,3753,5333,6531,4485,4184,3479,1329,2485,2216,292,1429,1554,1680,3254,4494,1,0,100,5,1,22585,41810,2475,47.69178301,-99.61611323,1,1,1
583_0,1,1426,5288,8307,8452,7650,6646,1855,2499,1244,1171,-279,731,-5,901,900,1048,1,1,82,23,1,31123,45315,1418,48.44771532,-95.99760944,1,1,1
584_0,1,2312,1800,1351,1319,1176,1279,1079,1469,1111,1087,1047,1443,1439,2143,2376,2564,1,0,68,36,1,7958,17836,2304,42.11890448,-104.6761436,1,1,1
592_0,1,2266,4357,5907,5645,4200,2547,2372,1517,1387,1351,4,1302,1209,1256,1676,1465,1,0,100,31,1,22375,33339,2258,47.83515413,-101.6588822,1,1,1
593_0,1,2733,7573,7687,7568,7223,7243,5342,2493,1374,1372,238,1184,976,981,976,1216,1,1,100,1,1,32784,51428,2725,46.91860305,-96.58618561,1,1,1
599_0,1,3556,4596,4878,6490,6424,6625,3196,2100,1650,1707,1475,1378,1511,1434,2169,2795,1,1,100,5,1,25944,44479,3548,43.11765142,-99.2840959,1,1,1
601_0,2,1294,1415,1807,1321,1510,1489,1209,1443,1912,2015,1936,1472,1352,1311,1354,1448,1,0,100,61,2,7347,16202,1286,40.46744167,-104.0692418,2,2,2
602_0,1,5068,3892,4463,3256,4163,3631,2475,2309,1904,1992,434,1377,1555,1892,1842,2615,1,1,100,23,1,20842,35618,5060,48.5835406,-100.3809389,1,1,1
605_0,1,1735,2834,5044,4690,5941,4722,2049,1805,1671,1698,68,1132,1098,1647,1498,2246,1,0,100,121,1,20244,34235,1727,48.99047742,-100.59896,3,1,1
624_0,1,5489,6481,4763,3091,2426,1981,1552,1340,1239,1308,1425,1812,1979,2530,3249,5154,1,0,40,36,1,22250,36765,5481,45.25743842,-104.183777,1,1,1
625_0,1,2975,5257,5692,3758,3130,3226,3653,2511,1798,2107,260,1436,1600,1461,2152,2771,1,0,70,195,1,20812,36923,2967,48.14318644,-100.7458345,3,1,1
631_0,1,6595,7089,5427,3226,2016,1891,1712,1314,1212,1921,-95,1327,1474,1611,1753,2420,1,0,100,121,1,24353,34655,6587,46.53106983,-100.2224761,3,1,1
638_0,1,5692,7172,6171,7183,3009,1885,1387,2815,1266,1402,-281,872,-706,953,1244,1613,1,0,76,42,1,29227,39437,5684,48.65495666,-97.55690511,1,1,1
639_0,1,2984,3874,2205,4188,4907,5795,3149,2772,2471,2219,2244,1281,1325,1341,1727,2060,1,0,60,61,1,18158,36132,2976,45.76220178,-98.63919536,2,1,1
646_0,1,7360,4421,2069,3601,7437,8696,8038,7806,3926,3463,2178,1629,2000,3482,4559,6221,1,0,64,24,1,24888,64134,7352,42.60156929,-98.39287731,1,1,1
657_0,1,1631,2001,5609,6767,8277,7891,6480,2040,1694,1530,-381,1145,1355,1327,1304,1614,1,1,100,5,1,24285,45308,1623,47.35922669,-99.14557569,1,1,1
659_0,1,3490,5293,6334,6897,6564,5295,2136,1815,1780,1799,1340,1712,1466,1866,2460,2387,1,1,100,1,1,28578,44451,3482,44.56241189,-97.24644735,1,1,1
661_0,1,4540,4929,5185,4171,5358,4578,3507,2909,2309,2365,426,124,650,1714,1995,4305,1,0,36,176,1,24183,43786,4532,48.90774258,-100.1807044,3,1,1
668_0,1,3592,5118,5753,6150,5747,5737,2925,1614,1981,1408,1448,1137,885,1479,1187,1177,1,0,100,1,1,26360,40981,3584,45.06340232,-97.13137316,1,1,1
670_0,1,3723,4972,5497,5077,5158,4040,2399,2477,1763,1740,-297,1399,1447,1638,3312,4249,1,0,72,1,1,24427,42667,3715,46.32787092,-101.392352,1,1,1
671_0,1,5889,4274,3965,5357,7546,3008,5482,5235,3692,2516,2052,1741,2650,4655,5340,5205,1,1,100,36,1,27031,54993,5881,40.91210773,-102.7317401,1,1,1
672_0,1,2899,1898,4061,3341,4185,3800,2426,2632,1899,1554,-268,1095,1043,1223,1184,1662,1,0,43,61,1,16384,29987,2891,47.75457525,-98.20611756,2,1,1
673_0,1,4129,4400,3355,2732,2655,2881,2369,2455,2035,2158,1944,1707,1831,3251,4377,4491,1,3,100,176,1,17271,35879,4121,44.69742868,-99.63955926,3,1,1
674_0,2,1631,2930,2659,2950,2410,1716,1506,1442,1429,1469,1264,1356,1481,1498,1314,1494,1,0,95,29,2,12580,21481,1623,40.86467668,-102.1507098,1,2,2
675_0,1,2193,3228,5600,5813,6050,3940,2537,1981,1867,1467,1485,1227,1314,2037,1497,2453,1,1,100,1,1,22884,37159,2185,44.88769185,-98.78445294,1,1,1
676_0,1,2487,2375,5722,6004,5328,3819,1689,1856,1435,1500,-411,1301,1180,1304,1512,1303,1,1,88,5,1,21916,33530,2479,46.52379348,-101.3931605,1,1,1
678_0,1,2889,3907,5802,5467,4786,2601,1559,2047,1350,1681,1998,1069,1346,1021,1805,1896,1,0,70,23,1,22851,34109,2881,48.88402706,-101.9960199,1,1,1
685_0,1,2906,5222,5938,3575,2283,2348,1799,1380,1346,1030,1128,1070,1086,1156,1200,1428,1,1,100,23,1,19924,29425,2898,48.79913626,-108.6657414,1,1,1
686_0,1,1521,1807,3067,6392,6628,6027,4140,1938,1701,1622,1669,1399,1531,1388,1395,1467,1,1,100,6,1,19415,36083,1513,44.63894835,-100.2556239,1,1,1
691_0,1,4957,4731,4739,3911,3540,2991,2350,2198,1728,1994,-279,1634,1731,2471,2538,4782,1,0,100,23,1,21878,38465,4949,46.59413157,-100.1887892,1,1,1
694_0,1,1566,1833,5694,6244,8118,7698,3102,4279,907,1003,-161,779,729,835,847,1231,1,1,100,41,1,23455,41519,1558,47.80874366,-97.1243663,1,1,1
695_0,1,5389,5441,5596,5625,5341,5444,4556,4333,2930,2228,172,1493,1082,1901,2442,4412,1,0,74,37,1,27392,51509,5381,47.83218969,-95.48125781,1,1,1
700_0,1,7820,6988,6517,1416,1376,1144,1392,1152,354,1251,1533,885,1015,993,1194,1865,1,1,78,21,1,24117,31218,7812,47.39641695,-105.3544614,1,1,1
705_0,1,1665,3940,3996,2551,1459,1374,1399,1031,976,1011,-59,1015,1068,1012,1160,1376,1,1,100,23,1,13611,20927,1657,48.47331731,-105.0949382,1,1,1
710_0,1,3689,8153,4835,2578,2416,1914,1467,1185,1192,368,964,1027,1041,1427,1103,1421,1,0,44,23,1,21671,29953,3681,48.66950937,-111.7096827,1,1,1
712_0,1,4592,7322,6509,5419,2220,1925,1989,1802,1623,1512,297,1085,1033,1163,1365,1350,1,1,100,22,1,26062,36116,4584,46.64856947,-103.0451623,1,1,1
714_0,1,1783,6025,6438,6728,7003,3357,2271,1430,1416,1483,69,1156,1453,1177,1196,1118,1,1,70,31,1,27977,38765,1775,48.48167164,-101.2861712,1,1,1
723_0,1,3921,2655,3698,4115,4183,2574,2632,2292,1784,1967,-65,1845,2041,2964,3319,3824,1,0,59,36,1,18572,34997,3913,48.62369529,-100.9641251,1,1,1
724_0,1,5851,6321,5041,2651,1971,1949,3107,2703,2395,1982,2099,1445,1617,1890,1929,2414,1,1,81,28,1,21835,36332,5843,44.11612886,-100.372854,1,1,1
725_0,1,2570,5272,7007,5950,5686,2050,2229,1568,1416,1563,-153,989,1033,1199,1475,1698,1,0,38,23,1,26485,36921,2562,47.94915034,-101.8634286,1,1,1
733_0,1,1609,2580,4412,7299,8348,6726,3635,2420,1799,1437,79,917,851,1052,898,1314,1,1,92,5,1,24248,41040,1601,47.95804366,-96.47892677,1,1,1
735_0,1,1613,2359,2606,2514,1849,1726,1481,1037,1244,1044,156,971,1107,1462,1413,2067,1,0,48,23,1,10941,19909,1605,47.82329637,-109.8469362,1,1,1
737_0,1,3661,5580,5315,5224,4590,2439,1990,2080,1431,1520,-5,1074,1168,1154,1267,1307,1,0,52,31,1,24370,34884,3653,48.0259563,-101.8114161,1,1,1
740_0,1,2792,2966,1800,1396,1196,1069,1068,919,-93,974,-58,1614,990,1112,1158,2386,1,0,66,121,1,10150,16657,2784,48.50969908,-110.5217506,3,1,1
743_0,1,4381,5655,5596,4826,1885,2309,1785,1000,1447,1395,-80,1215,1118,1283,1628,1502,1,0,52,31,1,22343,32014,4373,47.92085341,-103.0928629,1,1,1
744_0,1,1348,3809,2701,2027,1218,1189,1189,1074,-406,105,123,1002,1017,1056,1017,1264,1,1,89,21,1,11103,16430,1340,48.95894655,-110.5314524,1,1,1
750_0,1,1813,2643,5375,8087,7621,4328,2948,2017,1410,1804,1433,1069,1270,1202,1347,1518,1,0,91,5,1,25539,39107,1805,48.58569655,-101.2020889,1,1,1
752_0,1,4180,7916,8029,7214,3854,2748,3648,4114,897,808,-248,760,540,900,832,922,1,1,100,23,1,31193,44354,4172,47.89363446,-96.75569771,1,1,1
754_0,1,3973,4034,4443,3358,4765,2491,2530,2105,1539,2066,2080,1404,1434,2127,2136,3380,1,0,55,61,1,20573,34754,3965,48.71020305,-101.0805468,2,1,1
756_0,1,2524,2293,4970,4139,6493,6570,4352,6903,1391,1181,342,896,901,1129,1123,1236,1,0,100,190,1,20419,41994,2516,47.39210503,-96.4969829,3,1,1
757_0,1,2903,3112,3828,5012,3012,3771,2674,1778,1221,1597,118,1097,1134,1477,2067,2223,1,0,66,23,1,17867,31601,2895,47.3939915,-102.3113286,1,1,1
758_0,1,1885,3614,5409,6313,5975,5683,4456,1874,1753,1665,-371,813,996,998,974,906,1,0,62,1,1,23196,38842,1877,47.04580449,-98.17162226,1,1,1
760_0,1,4869,6111,5337,2648,1550,1344,1344,1167,1046,1060,-15,1086,1203,1344,1222,1373,1,1,60,23,1,20515,28011,4861,48.58273211,-108.7490152,1,1,1
761_0,1,1540,5337,5808,6572,6209,6409,5622,5901,1149,959,-94,615,-24,1086,870,964,1,1,100,41,1,25466,46381,1532,47.10239835,-96.70395475,1,1,1
764_0,1,1743,1956,3627,3805,4245,4108,2564,1634,1367,903,1560,1251,1279,1239,1512,1492,1,1,88,29,1,15376,28053,1735,43.9644034,-100.5022114,1,1,1
767_0,1,4154,3584,4753,4470,3332,3171,2202,1750,1569,1702,308,1659,1626,2533,2990,3581,1,0,36,5,1,20293,35556,4146,45.99315864,-100.4286394,1,1,1
768_0,1,6235,6073,4590,3019,1530,1459,1452,1389,1367,1103,77,1170,1304,1355,1445,1911,1,1,100,23,1,21447,30470,6227,48.99398085,-106.0219995,1,1,1
771_0,1,3773,3832,4824,3733,4611,2813,2724,2127,1968,1860,197,1645,1913,2701,3068,4845,1,0,100,176,1,20773,38318,3765,46.06268824,-100.1615703,3,1,1
773_0,1,2426,2760,4779,7295,6556,6446,4202,2613,1668,1693,1688,1377,1610,1864,2721,1678,1,1,100,5,1,23816,43144,2418,43.17370629,-99.36171035,1,1,1
774_0,1,2456,2673,1642,1282,1217,1153,1172,895,1267,945,25,913,1131,1229,1200,2494,1,0,68,24,1,9270,17451,2448,48.44555937,-108.0742008,1,1,1
775_0,1,5789,6429,5783,5599,3190,3694,3811,3679,2607,2435,2263,1675,1421,1679,4056,3909,1,0,95,36,1,26790,48546,5781,44.79768066,-96.6864376,1,1,1
783_0,1,2403,2522,3301,4101,5019,4365,3479,2652,1732,1663,1617,1409,1447,2050,1600,1621,1,0,76,1,1,17346,32795,2395,41.78580918,-103.6927578,1,1,1
785_0,1,1782,3787,6116,6791,7791,2471,2615,1029,809,924,-209,855,767,1187,993,1196,1,1,100,5,1,26267,35380,1774,48.33318013,-97.5124385,1,1,1
789_0,1,4959,7030,7119,6488,2401,2585,1682,1797,1771,1702,96,867,905,1290,1232,1752,1,1,82,23,1,27997,38816,4951,47.11317814,-99.21375782,1,1,1
790_0,1,4370,4536,4811,3825,4085,2916,2756,2651,1893,2388,-161,1708,2063,2689,3364,5250,1,0,61,176,1,21627,40457,4362,48.08416713,-99.84895656,3,1,1
795_0,1,1968,7540,6748,6687,5571,4698,2673,1851,1671,1664,1572,1362,1540,1487,1702,1672,1,1,94,5,1,28514,42781,1960,44.01506839,-99.31131486,1,1,1
796_0,1,2687,4259,7187,7582,5995,6167,3947,2225,1254,1233,-142,835,816,887,1175,2038,1,1,100,1,1,27710,44516,2679,47.71388157,-97.47902117,1,1,1
797_0,1,2293,6062,6198,6711,4446,1925,1384,1173,1062,1423,-329,956,852,1157,1121,1456,1,1,100,23,1,25710,33831,2285,48.36255504,-98.65482605,1,1,1
802_0,1,2718,5190,5836,5302,5657,4818,2390,2357,1970,2073,1892,1501,1438,1775,2196,2206,1,1,100,1,1,24703,40640,2710,42.49727488,-99.6675867,1,1,1
803_0,1,2695,4215,3630,4321,4042,3860,3538,2202,2072,2084,1610,1182,1193,1033,1284,1683,1,0,90,61,1,18903,33542,2687,48.65064475,-101.4497544,2,1,1
804_0,1,1511,3096,4945,6468,6608,5677,2661,1745,1021,1016,-343,953,961,1126,1231,1345,1,1,100,5,1,22628,36308,1503,48.85060973,-99.04155078,1,1,1
807_0,1,4584,4241,4465,3486,2765,2458,2014,2032,1985,1024,1733,1561,1878,2729,4787,4127,1,0,100,176,1,19541,36944,4576,43.81779835,-98.96959572,3,1,1
808_0,1,2880,4555,6697,6267,6686,5683,2930,2379,2080,2067,-78,1250,1093,1229,1694,1632,1,1,100,1,1,27085,43483,2872,46.76768608,-96.44793489,1,1,1
811_0,1,5704,5520,5773,3315,2512,2683,1932,1501,1438,1598,1343,1386,1250,1458,1363,1448,1,1,100,23,1,22824,33189,5696,45.10840792,-98.36107695,1,1,1
813_0,2,2160,2083,1951,2939,1772,1533,1464,1348,1278,1141,1256,1037,1278,1263,1539,1975,1,3,100,176,2,10905,20042,2152,41.34895845,-103.8129524,3,2,2
819_0,1,2795,2737,2495,2223,1487,1411,1590,1230,1399,1603,13,1256,1279,1944,2042,2894,1,1,64,36,1,11737,22303,2787,48.3744128,-105.7886172,1,1,1
820_0,1,4832,5263,5871,5527,5324,3539,3235,1345,1228,1609,374,1055,1160,1266,1240,1381,1,0,16,23,1,26817,38785,4824,48.43531857,-100.9681676,1,1,1
823_0,1,1624,3390,4251,6255,6461,5181,4038,1680,1327,1051,-325,933,898,771,1212,1578,1,0,35,61,1,21981,36997,1616,47.3985729,-98.55969446,2,1,1
825_0,1,1540,2358,3278,3318,1792,1395,1367,1312,408,-20,68,1155,1149,1224,890,1365,1,1,76,35,1,12286,19023,1532,48.54635034,-110.3101974,1,1,1
828_0,1,2996,6412,7028,5814,4885,2536,2290,1170,1738,1902,2368,1012,1164,1113,546,1694,1,1,35,23,1,27135,37109,2988,48.88860847,-101.9140936,1,1,1
830_0,1,2167,3455,4067,5929,6095,7048,4309,2082,1546,1440,-8,1509,969,1106,1068,1629,1,1,60,5,1,21713,39395,2159,48.87648121,-99.652495,1,1,1
833_0,1,1375,2848,3673,5672,4929,4975,3117,2707,1725,1695,-142,1212,30,1227,1335,1370,1,1,89,1,1,18497,33726,1367,46.20309492,-102.6694869,1,1,1
844_0,1,2655,5105,5083,2448,2170,1675,1374,1408,1644,1417,1290,1169,1263,1221,1285,1446,1,0,47,61,1,17461,26293,2647,46.35967128,-102.8974793,2,1,1
845_0,1,1982,5889,7148,7302,7420,5765,3936,2245,2311,2184,-187,1122,1284,1374,1474,1958,1,1,77,1,1,29741,47430,1974,46.85904474,-100.847973,1,1,1
848_0,1,1983,4084,6024,6822,6684,5856,3472,2615,1950,1004,1760,1574,1486,1474,1831,1813,1,1,100,1,1,25597,43134,1975,44.42092723,-98.41605385,1,1,1
849_0,1,2582,3628,4442,4355,5188,3984,3847,2914,1753,1659,-221,1126,1320,1061,1651,2995,1,0,59,5,1,20195,37339,2574,47.82356586,-99.33664735,1,1,1
851_0,1,3456,6718,7430,5810,3725,1734,1797,1897,961,1128,-265,733,-619,879,737,821,1,1,78,23,1,27139,35086,3448,48.60941208,-97.41622893,1,1,1
852_0,1,1366,4352,5331,6150,6532,5445,4579,2132,1887,1787,-156,990,1107,1075,1265,1485,1,0,78,1,1,23731,40524,1358,47.01238716,-98.32038327,1,1,1
853_0,1,1951,2661,6723,6901,6377,4654,2239,2483,2006,2029,459,1252,1417,1403,1548,1727,1,1,100,1,1,24613,39270,1943,45.950309,-100.1685771,1,1,1
862_0,1,4585,5949,5131,4528,4131,3352,2595,3045,2415,1560,411,1215,261,1152,1598,3187,1,0,29,5,1,24324,40516,4577,48.60563915,-96.03129626,1,1,1
864_0,1,3642,2383,1879,2932,3443,4245,3296,1764,1844,1502,1634,1419,1738,2089,2429,2351,1,1,34,6,1,14279,30208,3634,44.47132272,-101.6343582,1,1,1
865_0,1,2037,3323,3684,5833,6223,4448,2530,2071,1917,2143,1695,1180,1217,1022,1025,1338,1,2,100,61,1,21100,34429,2029,45.81232778,-98.16272894,2,1,1
866_0,1,2418,3655,5178,3230,3319,3914,3086,3012,2368,1909,1708,1346,1245,1683,1899,2107,1,0,86,36,1,17800,34186,2410,46.03466081,-103.4930623,1,1,1
871_0,1,1954,3340,6916,6275,6382,5976,2828,2076,1709,1302,-142,797,781,978,975,1267,1,1,100,1,1,24867,39698,1946,47.02343644,-97.23836251,1,1,1
873_0,1,2665,4408,5322,4358,5472,3817,2762,2154,2191,2058,1689,1122,1049,1327,1088,1915,1,0,65,1,1,22225,36152,2657,45.09196875,-98.10532659,1,1,1
874_0,1,3047,5180,5867,6630,6324,5807,3692,2086,2439,2437,1952,1237,1306,1462,1506,1604,1,0,100,1,1,27048,44182,3039,45.3132238,-98.69147731,1,1,1
877_0,1,2421,4463,4271,2271,2687,4203,6193,7127,2973,2137,43,174,736,-227,-311,187,1,2,77,61,1,16113,36485,2413,48.89049493,-95.8151616,2,1,1
879_0,1,1378,2750,4442,6190,7946,7864,4930,1694,1441,1198,-274,917,1111,1106,1089,1589,1,1,100,5,1,22706,41313,1370,46.88195178,-97.87922063,1,1,1
881_0,1,3168,3333,2462,1507,1441,1299,1464,1471,1687,1425,-220,1101,1487,1738,1906,2192,1,0,76,23,1,11911,21930,3160,48.19735485,-106.1505484,1,1,1
