system:index,2classEnsemble,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,latitude,longitude,remapped,rp303_jan12_pm2_005,rp303_jan12_pm2_007
413_0,1,2790,2990,5212,7260,7030,5636,2862,2345,1351,1099,122,517,105,853,1166,1105,1,0,92,5,1,25282,39747,2782,47.37701334,-95.81327514,1,1,1
415_0,1,2589,3486,5542,4094,2761,2250,2329,4401,1610,519,1588,891,1133,1061,1587,1828,1,0,42,176,1,18472,32477,2581,48.80587363,-112.7582862,3,1,1
416_0,1,3206,3108,4179,2610,2080,1866,1509,1806,1418,1432,-209,1676,1799,2984,3328,4083,1,0,64,37,1,15183,29193,3198,46.24324962,-101.3729484,1,1,1
417_0,1,3230,4530,5811,6331,6616,4275,5250,4036,1530,1546,706,1048,992,1217,1193,1507,1,0,61,5,1,26518,44309,3222,46.85850576,-96.58807207,1,1,1
419_0,1,4053,3691,3908,2942,3034,3224,3618,4340,2957,2268,204,1275,1381,1854,2064,3230,1,3,94,176,1,17628,37061,4045,47.9313637,-97.18069067,3,1,1
420_0,1,4233,1590,2864,2303,1899,1702,3286,3368,1703,1915,-196,308,941,864,283,1540,1,0,40,195,1,12889,24771,4225,48.90073572,-95.9844042,3,1,1
421_0,1,3451,4189,5040,4669,5312,2920,2323,1993,1892,2102,541,1354,1455,1659,2021,2262,1,0,34,176,1,22661,36072,3443,48.55874709,-100.6795389,3,1,1
424_0,2,1323,1656,2170,4223,2552,2579,1510,1536,1630,1803,1567,1305,1406,1910,1419,1337,1,0,83,29,2,11924,21935,1315,41.30799528,-103.3143874,1,2,2
427_0,1,1999,1727,1621,1686,2466,1499,1502,1339,1617,1490,1437,1683,1721,1646,3171,2764,1,0,64,61,1,9499,21391,1991,40.56149528,-103.5906194,2,1,1
439_0,1,2876,4478,8267,7373,6910,4396,2867,2025,2209,1944,1852,2196,2005,1295,1897,1969,1,1,100,1,1,29904,45267,2868,40.51406423,-103.3265147,1,1,1
440_0,2,1687,1973,1620,1896,1819,1455,1409,1337,1377,1291,1284,1619,1454,1409,1462,1392,1,0,65,61,2,8995,17427,1679,40.51783715,-103.8145694,2,2,2
441_0,1,2343,5356,6489,7250,7302,6309,3563,1867,1628,1858,1364,1297,1343,1326,1540,1638,1,1,43,1,1,28740,45285,2335,45.26552326,-96.46302659,1,1,1
442_0,1,1659,3967,4553,5963,6727,2797,2551,1726,1394,1474,-73,768,880,443,982,1331,1,1,100,5,1,22869,33650,1651,48.28521009,-98.82352966,1,1,1
446_0,1,1828,2561,3312,4684,7014,5268,2217,2027,1490,1392,-156,852,1000,955,1058,1481,1,0,66,61,1,19399,32940,1820,46.71513464,-98.32119175,2,1,1
447_0,1,2616,4775,8178,4328,1887,1712,1014,1716,1406,1088,-56,713,787,1119,1100,1688,1,0,100,121,1,21784,30420,2608,47.39641695,-96.99905132,3,1,1
449_0,1,1698,4441,6660,7071,7328,6188,4923,2527,1762,1769,1652,1172,1142,1485,1234,1794,1,1,100,1,1,27198,45626,1690,44.61765828,-96.91981991,1,1,1
458_0,1,2183,2795,4360,5641,6050,5847,4203,2535,1591,1757,1701,1347,1315,1701,1823,2130,1,1,92,5,1,21029,39158,2175,43.27880918,-99.69803959,1,1,1
463_0,1,6319,5257,3075,1873,1875,1480,1318,1365,372,-166,-200,1795,2426,2820,4776,6297,1,1,100,24,1,18399,34007,6311,47.78395016,-111.3461346,1,1,1
464_0,1,3024,3604,6690,6797,6360,5954,2311,1774,1623,116,1593,1452,1452,1935,2186,3193,1,0,100,5,1,26475,43516,3016,45.49216821,-100.0874593,1,1,1
469_0,1,3010,4136,1664,1388,1154,1102,1101,1073,1052,1282,-132,941,921,1090,1139,1773,1,1,100,23,1,11352,18592,3002,48.62019186,-109.9223947,1,1,1
472_0,1,2449,2973,3039,3725,4049,2818,2744,2094,1395,1050,559,572,1088,1345,1817,1688,1,3,70,111,1,16235,28791,2441,41.30530033,-102.089265,3,1,1
473_0,1,6198,9864,8407,6571,2080,2197,1713,1043,1073,1192,-83,917,975,925,1136,1780,1,1,100,23,1,33120,42062,6190,47.61012615,-97.58816648,1,1,1
484_0,1,1881,1394,5847,7910,8331,7298,3599,2657,1102,916,-301,792,-584,531,897,971,1,1,100,5,1,25363,41887,1873,48.17633428,-97.07235384,1,1,1
485_0,1,2540,3511,6029,6295,5933,4436,2690,1992,1625,1654,102,988,1089,1176,1123,1658,1,0,33,37,1,24308,37832,2532,48.58461857,-99.3191302,1,1,1
486_0,1,1406,5774,6292,6282,5832,4528,2563,1287,1040,1156,-156,1065,-406,1001,998,1446,1,0,55,31,1,25586,37448,1398,48.8767507,-97.61754139,1,1,1
491_0,1,4413,5227,3870,2674,2672,2089,1835,1679,2128,-81,1130,1353,1583,2239,1869,5320,1,0,90,176,1,18856,33776,4405,47.48885359,-110.727914,3,1,1
496_0,1,1631,4929,4815,6320,6306,5935,4803,2665,1858,1907,-276,1017,1025,1114,1035,1204,1,0,100,1,1,24001,41501,1623,47.17219745,-98.67369067,1,1,1
498_0,1,1349,4299,4387,7001,6672,6273,2703,1886,1485,1421,18,1053,1034,702,999,1322,1,0,100,5,1,23708,38376,1341,46.12224655,-98.33655294,1,1,1
507_0,1,653,4444,4919,3053,5209,2017,2217,2524,445,1778,511,1462,1373,1232,1105,1176,1,0,73,111,1,18278,27762,645,48.59000847,-103.4318871,3,1,1
509_0,1,3269,4358,5756,4019,3521,3170,2211,2507,1712,1737,1764,1644,1758,2287,2665,2651,1,0,71,36,1,20923,35839,3261,43.87439221,-98.67315168,1,1,1
510_0,1,6479,7644,5643,5625,3112,2269,1516,2241,1295,1265,-87,895,894,890,1273,3632,1,1,90,23,1,28503,40729,6471,48.39246893,-97.5922089,1,1,1
513_0,1,5135,6691,6412,4295,3748,1710,1827,1240,1197,1623,164,1264,1388,1205,1323,1316,1,1,45,31,1,26281,34894,5127,48.61264601,-101.2158331,1,1,1
517_0,2,1192,1306,1197,1203,1204,1127,1113,974,1076,932,-498,1001,1056,1282,1498,2956,1,1,53,33,2,6102,14846,1184,46.94043211,-106.46963,1,2,2
519_0,1,4394,6818,8006,7738,2809,2269,1796,2328,1739,1747,1758,1538,1565,1671,1787,1610,1,0,78,1,1,29765,41294,4386,42.91714745,-101.1347152,1,1,1
522_0,1,2762,4650,4532,4198,4738,4602,3126,2425,1563,1400,215,1255,1166,1188,1948,2653,1,0,94,5,1,20880,37197,2754,47.31664655,-97.3480468,1,1,1
524_0,1,2457,3852,3544,1631,2208,1305,1370,1488,1042,-130,1076,998,1005,1081,1164,1527,1,1,89,21,1,13692,21588,2449,48.86866587,-111.8552098,1,1,1
525_0,2,1731,2613,1947,1695,1424,1293,1303,1257,785,1515,-137,1189,1315,1357,1676,2434,1,1,85,24,2,9410,18158,1723,48.35177525,-110.1997046,1,2,2
531_0,1,2489,5686,6071,6585,7584,4793,2871,2160,1924,1967,1647,1418,1292,1596,1525,1942,1,0,100,1,1,28415,43630,2481,44.46781929,-97.99321684,1,1,1
532_0,1,1396,3095,7079,6272,7002,6336,2778,2035,1727,1505,-80,291,698,881,851,1006,1,1,94,1,1,24844,39577,1388,47.53251171,-96.69667839,1,1,1
535_0,1,1947,4398,6307,6881,5842,5650,3543,2629,2222,1999,1725,1358,1373,1564,1692,1859,1,1,100,1,1,25375,42970,1939,44.40879998,-98.07568218,1,1,1
540_0,1,2229,4289,5098,7131,7229,7118,5701,2160,1075,1223,1004,903,1016,1275,1223,1529,1,1,100,5,1,25976,44782,2221,45.17685954,-96.54118002,1,1,1
543_0,1,1787,7146,7608,7521,6944,7350,4761,2537,2681,2100,-134,846,931,1139,942,1148,1,1,90,1,1,31006,50425,1779,47.04014511,-97.18149915,1,1,1
544_0,1,2381,1860,1721,1666,1481,1491,1269,1195,355,1286,910,1332,1213,1620,2070,2583,1,0,67,36,1,9109,18072,2373,48.04131749,-112.1096127,1,1,1
545_0,1,5017,3671,4681,4407,3784,3341,2625,2655,1984,2322,-297,1321,1434,1629,2355,4708,1,0,57,152,1,21560,39228,5009,47.03313825,-101.918136,3,1,1
550_0,1,3304,3155,4458,4650,4532,3909,4145,2371,1959,1695,1797,-2,1473,1802,2008,2127,1,0,88,5,1,20099,36618,3296,44.31043445,-99.1051515,1,1,1
552_0,1,2618,4956,6027,6214,4655,2902,1232,1328,1031,907,-294,801,723,917,945,1207,1,0,93,23,1,24470,33115,2610,48.15908662,-96.82657478,1,1,1
554_0,1,3569,5250,5480,5050,5844,4824,3255,2374,1611,1900,213,1397,1143,1267,1966,2188,1,0,34,1,1,25193,41411,3561,46.76310467,-96.46033164,1,1,1
558_0,1,2551,5164,4473,4688,6116,5355,2395,1925,1680,1450,598,1093,1142,1162,1273,1543,1,1,81,5,1,22992,37163,2543,47.95238428,-102.4565862,1,1,1
565_0,1,3058,5039,6512,6912,6702,6576,2501,2050,1870,1763,-39,1088,1329,1790,1303,2160,1,0,91,5,1,28223,44683,3050,46.03412182,-98.41416738,1,1,1
571_0,1,4314,3460,3188,1845,1525,1430,1231,1264,1114,1170,1135,1133,1142,1655,1936,1697,1,1,82,23,1,14332,23004,4306,44.48560593,-102.56654,1,1,1
572_0,1,3646,5309,6081,6954,4610,5965,3376,1542,1709,1340,551,1111,1330,1095,1383,1776,1,0,66,31,1,26600,42351,3638,47.01966352,-104.0501076,1,1,1
573_0,1,6963,6377,4698,2586,2220,1769,1755,1792,1476,1588,1451,1225,1305,1205,1485,2288,1,1,100,23,1,22844,33409,6955,46.32436749,-102.5226123,1,1,1
574_0,1,4116,3406,4098,5132,5356,4925,2220,2154,1944,2000,52,1365,1759,1702,2766,2315,1,0,100,5,1,22108,38432,4108,46.26292272,-99.99933453,1,1,1
578_0,1,4087,4291,4016,2829,1967,1714,1393,1446,1417,1339,79,1335,1225,2452,2285,4294,1,0,89,36,1,17190,29739,4079,45.7864563,-101.8138416,1,1,1
581_0,1,7489,7317,3214,5192,6277,4790,4609,4983,3800,3599,2203,1668,2004,3101,5084,8071,1,1,90,36,1,29489,60826,7481,45.72096911,-105.1625813,1,1,1
583_0,1,3420,3456,3639,2110,2525,2103,1567,1355,1657,1206,1044,1355,1476,1993,1615,2432,1,0,35,37,1,15150,25879,3412,48.88348807,-108.6051051,1,1,1
584_0,1,1540,3528,4305,7403,3434,5213,3440,2266,1811,1666,1857,1151,1166,1237,1544,1163,1,0,82,1,1,20210,35647,1532,41.12878138,-103.3836475,1,1,1
589_0,1,2165,2802,5151,6548,6690,6998,2506,2105,1756,1847,1677,1311,1354,1349,1481,1664,1,1,100,5,1,23356,39866,2157,45.43907777,-100.0394892,1,1,1
592_0,2,1700,1329,1171,1422,1310,1343,1057,923,1059,1219,-54,1090,1203,1270,2456,2427,1,0,100,24,2,6932,16197,1692,48.36282453,-110.4853688,1,2,2
595_0,1,1784,7286,6133,6419,3664,2140,1641,1181,1095,1065,-395,952,1044,849,1170,1245,1,1,61,23,1,25286,33758,1776,47.38698464,-98.43222352,1,1,1
597_0,1,5371,2318,4337,5574,6898,3476,1385,1164,1696,1529,-294,806,881,804,891,1410,1,0,44,23,1,24498,34520,5363,48.28170666,-96.78156919,1,1,1
600_0,2,1492,2119,2783,2439,2764,1813,1638,1492,1381,1381,1217,1302,1207,1220,1661,1363,1,3,100,176,2,11597,20945,1484,40.48334185,-104.0975387,3,2,2
601_0,1,1437,2492,5562,5046,6057,5104,3059,2590,1337,885,-69,888,1008,1087,1078,1209,1,0,56,5,1,20594,34971,1429,47.16087868,-99.33610836,1,1,1
607_0,1,2146,3558,4975,3762,4599,5409,2951,2983,2189,1969,14,1233,1369,1320,1880,1764,1,0,78,1,1,19040,36216,2138,46.55640233,-98.70333507,1,1,1
610_0,1,2275,3231,3917,3100,2829,2129,1635,1859,1467,1590,-405,1139,1495,1737,1756,2220,1,0,29,1,1,15352,26418,2267,46.62970485,-101.0080528,1,1,1
611_0,1,3047,1668,1402,1236,1577,1327,1098,1168,1299,1148,1037,2667,3427,4155,5218,4152,1,0,100,121,1,8930,23192,3039,41.047933,-102.689699,3,1,1
612_0,1,1511,2357,3106,3333,3784,2378,1923,2356,1498,1317,1355,1229,1348,1801,1341,1468,1,0,72,29,1,14091,25055,1503,41.28239329,-103.3200468,1,1,1
615_0,1,2864,2681,1405,1343,1256,1246,1080,1251,796,846,-112,1759,1933,2914,2918,5549,1,1,100,24,1,9549,22389,2856,48.72233031,-110.2851344,1,1,1
616_0,1,1880,2214,4721,6545,4504,4335,3380,2511,1622,1597,-199,2128,1999,2338,1743,2137,1,0,33,43,1,19864,35592,1872,46.20713734,-100.2925446,1,1,1
620_0,1,2719,3796,5175,5240,6794,4214,1459,2130,1724,1680,-155,1117,1227,1071,1187,1845,1,0,96,5,1,23724,36283,2711,47.64920287,-98.25193164,1,1,1
623_0,1,3571,5382,6607,3430,5049,5751,3425,2704,1805,1574,1169,1161,1219,1283,1559,3574,1,0,93,1,1,24039,42857,3563,45.28088445,-96.55654121,1,1,1
630_0,1,1208,2588,5371,6329,6927,5699,3979,895,627,684,-275,692,-409,894,820,983,1,1,74,43,1,22423,35426,1200,48.35743464,-97.28013417,1,1,1
634_0,1,4143,3998,2282,2684,2194,2299,3045,3368,2138,1992,-4,1204,1364,1790,1914,2378,1,0,51,61,1,15301,30443,4135,46.16833012,-99.2347784,2,1,1
639_0,1,3305,4929,3485,6291,5031,4529,2766,2196,2236,2026,1794,1789,2013,1905,2873,2135,1,0,100,1,1,23041,39776,3297,44.86316785,-98.52007876,1,1,1
641_0,1,2712,6464,7452,7766,7424,7123,3583,2209,1871,1846,1941,1410,1369,1787,2597,2360,1,0,91,5,1,31818,51561,2704,44.91625828,-97.85954753,1,1,1
656_0,1,4401,7775,7861,6627,4402,1869,1496,1811,960,938,-231,800,-568,990,994,1246,1,1,100,23,1,31066,39442,4393,48.74308139,-97.43482406,1,1,1
657_0,1,3250,3309,3196,1735,1409,1299,1325,1218,1305,1469,317,1335,1260,1293,1671,2337,1,1,71,22,1,12899,22054,3242,48.7473933,-105.2307634,1,1,1
658_0,1,1598,3486,6416,7725,8085,6422,2948,2103,1405,1450,-306,600,858,1131,1068,1543,1,1,100,5,1,27310,42799,1590,48.72179132,-98.4184793,1,1,1
661_0,2,1476,1590,1641,1283,1214,1179,1310,1123,1481,673,994,1159,1217,1637,1633,1583,1,0,54,36,2,7204,15513,1468,47.53682363,-112.2586432,1,2,2
664_0,1,2146,3933,4970,6318,4182,3205,2150,1782,1502,1626,-18,1164,1179,1282,1462,2087,1,0,84,5,1,21549,33737,2138,47.52146243,-100.8811208,1,1,1
666_0,2,2134,1535,1398,1074,1060,1028,990,938,1060,1304,934,970,999,1065,1059,1317,1,0,62,53,2,7201,13593,2126,48.0356581,-110.4430582,1,2,2
671_0,1,6422,7719,3668,2966,3292,6415,2644,1956,3006,2342,-76,1791,1758,2392,4120,4667,1,0,83,36,1,24067,46875,6414,45.95785485,-106.0516439,1,1,1
674_0,1,1980,5224,5358,5043,6218,5871,3592,2091,1730,83,-76,1088,1057,1148,1442,1846,1,0,48,195,1,23823,40395,1972,46.50331189,-97.62050583,3,1,1
684_0,1,2278,3295,5510,6377,6021,4160,2078,2070,1733,1891,-378,1197,1362,1340,1716,1769,1,0,100,5,1,23481,37007,2270,46.40117344,-100.197952,1,1,1
686_0,1,3217,3907,3996,4066,3557,3037,2627,2412,2081,2173,106,1516,1378,1695,2074,2716,1,0,60,176,1,18743,33690,3209,48.09521641,-101.8469894,3,1,1
687_0,1,2233,1443,2670,4174,6450,6105,5927,1884,1542,1458,-273,1009,1117,953,1127,1569,1,0,82,5,1,16970,35124,2225,46.92749637,-99.05340854,1,1,1
688_0,1,3963,4883,4944,1848,1475,1367,1581,930,1523,1315,-44,936,1225,1170,1353,1979,1,0,58,23,1,17113,25846,3955,48.68594854,-105.4609118,1,1,1
689_0,1,4589,4843,6065,5150,6387,5010,3687,2727,2752,2265,2146,1575,1521,1617,2073,2706,1,0,88,176,1,27034,45989,4581,45.60104402,-98.59284229,3,1,1
690_0,1,3947,4166,3548,2760,2459,2354,2089,1589,700,1422,-16,1070,1311,1799,2308,3330,1,0,83,121,1,16880,29250,3939,48.16582399,-109.9299405,3,1,1
691_0,1,4323,6973,6746,4690,5417,4441,3708,3894,3009,2266,318,1453,1019,1037,1279,1948,1,0,100,61,1,28149,46428,4315,47.53520666,-96.4473959,2,1,1
694_0,1,2830,3832,4962,3204,2108,1767,1660,1246,-96,307,-48,1018,1032,1276,1077,1379,1,0,30,21,1,16936,23969,2822,48.87109132,-112.594703,1,1,1
702_0,1,2307,4166,5289,5581,4823,4555,1888,1654,1489,1662,-371,1200,1376,1670,1494,1960,1,1,90,5,1,22166,35206,2299,46.52864438,-100.250234,1,1,1
704_0,1,4453,4472,4939,3790,2439,2429,2036,1851,1673,1981,119,1546,1664,1537,2502,4478,1,3,61,176,1,20093,35062,4445,47.94295197,-100.796769,3,1,1
711_0,1,3475,4840,3911,1613,1410,1445,1293,1043,1176,932,77,754,950,1087,1440,2095,1,0,100,53,1,15249,23741,3467,47.87207489,-105.5444551,1,1,1
717_0,1,5952,6077,3985,2211,1594,1374,1185,1188,1158,1291,1161,1374,1285,1444,1658,1616,1,1,69,28,1,19819,27998,5944,44.97581658,-101.6106427,1,1,1
718_0,1,2226,3220,4821,4002,3600,2492,2193,1915,1380,1729,-131,863,874,933,937,1033,1,0,100,176,1,17869,27819,2218,48.08362814,-101.5659066,3,1,1
719_0,1,3322,5638,4260,7756,6898,2853,2955,3126,2168,2051,1418,2874,2716,1975,3882,2958,1,0,100,36,1,27874,45816,3314,40.54478661,-104.8674847,1,1,1
721_0,2,1057,1011,999,1001,1070,1066,1007,1118,-97,860,702,977,953,1022,984,1124,1,0,52,176,2,5138,10340,1049,48.42992868,-110.5379203,3,2,2
725_0,1,8973,4956,5206,7229,5982,5905,4762,5202,4044,3656,69,2059,2199,2369,5933,4906,1,1,74,36,1,32346,63098,8965,43.71512091,-106.8482699,1,1,1
730_0,1,3064,5082,6105,4034,6066,4979,3734,2086,1598,1362,2024,1859,1670,1585,1917,3247,1,0,100,1,1,24351,41912,3056,41.55215737,-102.5304277,1,1,1
731_0,1,2025,4082,5228,8060,8207,7587,2540,2001,1902,1408,1527,1245,1033,1220,1355,1441,1,1,78,5,1,27602,44428,2017,45.8309229,-96.80339825,1,1,1
733_0,1,1963,3429,5875,6277,7035,5706,3035,1980,1799,1795,1587,1256,1289,1263,1415,1628,1,1,80,5,1,24579,40142,1955,45.88374384,-98.90464753,1,1,1
736_0,1,2037,3354,5913,6449,7009,5316,3638,1777,1471,1185,-400,792,916,835,1286,1921,1,0,83,5,1,24762,40171,2029,47.32958229,-98.5475672,1,1,1
739_0,1,1008,2431,3307,7009,7799,7666,5291,2176,1199,1162,77,726,861,1085,1017,1219,1,1,100,5,1,21554,40122,1000,46.84476153,-97.18635005,1,1,1
744_0,1,3436,2647,3328,4211,6018,4184,2026,6004,1971,1823,2104,2173,2328,4928,5731,4980,1,0,33,36,1,19640,44536,3428,42.19894438,-102.9012522,1,1,1
746_0,1,6782,7102,6772,3139,4764,4956,4560,4394,3758,2924,403,1435,84,1195,1339,2334,1,3,100,59,1,28559,49900,6774,47.80658771,-95.90840673,3,1,1
751_0,1,5228,6691,6087,4131,2055,1833,1582,1636,1406,1551,6,1076,1191,1134,1480,1825,1,1,65,23,1,24192,33954,5220,47.64084854,-99.86809067,1,1,1
753_0,1,1495,3360,5784,6312,6357,3811,3241,1798,1332,1263,-133,1006,967,793,1025,1367,1,0,26,44,1,23308,35882,1487,48.78512255,-99.07901053,1,1,1
754_0,1,2384,4243,4383,6008,6166,6634,3473,2053,1922,1040,871,1085,1439,1239,1239,1732,1,0,100,5,1,23184,40237,2376,45.11730124,-97.31112605,1,1,1
757_0,1,3322,3232,3749,4517,5359,3417,2121,2140,1639,1711,-159,1442,1248,1567,1605,2975,1,3,92,176,1,20179,34076,3314,47.34817742,-101.5664455,3,1,1
761_0,1,2694,5591,5981,7649,6961,6426,4712,3355,2001,1806,11,939,-158,1292,1603,2171,1,1,92,5,1,28876,49144,2686,47.43764962,-95.74886594,1,1,1
765_0,1,3964,4807,4972,4266,3914,3452,4123,2429,2322,2208,2217,1620,1932,2146,3547,4245,1,0,79,1,1,21923,42041,3956,45.04992759,-99.22426811,1,1,1
768_0,1,2895,5896,5872,6636,5579,4699,3821,2081,2195,2140,1947,1466,1340,1596,1486,2396,1,1,100,1,1,26878,43556,2887,45.1393998,-98.77124771,1,1,1
774_0,1,1876,2280,3644,4909,5728,5908,3736,2913,1957,1398,333,1190,1229,1251,1338,1614,1,0,50,176,1,18437,35903,1868,46.52621893,-99.02888453,3,1,1
776_0,1,3797,7014,7666,7790,5902,2172,1963,1787,1594,1990,476,1149,1220,1280,1566,1469,1,0,83,23,1,32169,42720,3789,48.62719872,-100.1464786,1,1,1
781_0,1,3798,6020,6210,4639,2668,1444,1814,1708,1228,1519,29,1224,1164,1358,1493,1634,1,1,94,23,1,23335,32656,3790,48.04050901,-102.0978889,1,1,1
782_0,1,3610,4037,4472,6267,5869,5083,2007,1965,1732,1811,1693,1839,1610,1622,2480,1536,1,1,59,1,1,24255,39058,3602,43.12897019,-99.13290944,1,1,1
786_0,1,2472,5136,6538,5781,6992,4486,3539,1903,1932,1936,1853,1446,1377,1514,2106,1847,1,0,100,1,1,26919,42732,2464,44.37026225,-98.56427587,1,1,1
787_0,1,2780,2504,3697,6648,6485,6677,2854,2065,1597,1653,-188,1079,1219,1164,1245,1492,1,0,100,5,1,22114,38044,2772,47.57913428,-97.91371594,1,1,1
788_0,1,2343,3354,4408,1725,1086,1180,1087,1047,117,2793,4,1083,1039,1356,1202,983,1,1,91,21,1,12916,18532,2335,48.14911532,-111.6358412,1,1,1
793_0,1,1412,2528,5065,6417,6281,5211,2490,3386,1920,2009,-365,861,947,1188,1141,1104,1,1,72,1,1,21703,36955,1404,47.42336641,-99.01999121,1,1,1
794_0,1,3022,3546,4604,4203,5408,6070,3909,2379,1681,1864,1704,1342,1324,1405,1326,2040,1,0,59,61,1,20783,38188,3014,45.04561568,-98.0697533,2,1,1
796_0,1,4312,4362,5302,5471,4853,4184,3893,2633,1864,1668,474,1314,1427,1054,1659,2694,1,3,32,176,1,24300,41227,4304,48.59000847,-99.21321883,3,1,1
805_0,1,2094,2261,2001,1757,1919,1399,1425,1709,1605,14,1861,1501,1531,2353,1910,2297,1,1,49,23,1,10032,20377,2086,48.60024926,-112.5038833,1,1,1
806_0,1,1831,5215,4945,7203,8517,7029,5929,2193,1745,1980,543,1130,1135,1257,1171,1228,1,1,100,1,1,27711,47006,1823,45.66114131,-100.2028029,1,1,1
813_0,1,3338,3442,6060,7775,6732,5971,3703,1949,1920,1616,282,1417,1382,1497,1909,3913,1,0,100,5,1,27347,46712,3330,46.14704005,-99.79883056,1,1,1
814_0,1,4747,6468,6876,7376,6907,6935,5823,5492,3250,2439,185,692,429,814,4175,3048,1,0,65,37,1,32374,61097,4739,46.93558121,-95.97362442,1,1,1
816_0,1,3936,5453,5564,3942,3814,2866,2456,1819,1980,1642,191,1092,1419,1573,1990,2390,1,0,69,36,1,22709,36210,3928,46.02361153,-104.2969647,1,1,1
821_0,1,2238,4354,5308,6131,5451,4497,2429,1861,1564,123,1181,1260,1027,1567,1337,1791,1,0,43,195,1,23482,36961,2230,45.84520611,-97.29899879,3,1,1
828_0,1,3822,4386,1667,1481,1476,1270,1296,1165,1522,-251,1497,1379,1397,2444,3272,3920,1,1,100,24,1,12832,25277,3814,48.03269366,-111.3822468,1,1,1
830_0,1,3006,6849,7739,3394,1845,1524,1626,1137,1117,1235,6,1171,998,1084,1300,1299,1,1,100,52,1,22833,30836,2998,48.86165901,-104.6564705,1,1,1
832_0,1,4692,5807,6384,6926,5392,3470,1936,1783,1706,1233,-26,917,925,1177,1098,1505,1,1,95,5,1,29201,40699,4684,47.07221496,-97.17044987,1,1,1
834_0,1,4984,4174,2666,2333,2775,2923,2162,1817,1772,1613,1820,1707,1811,2450,3394,3381,1,1,100,23,1,16932,32381,4976,44.48318048,-100.2413407,1,1,1
840_0,2,699,957,1759,3930,3739,4155,2782,2786,805,862,-281,711,598,610,-439,-134,1,0,62,61,2,11084,21039,691,48.74685431,-97.12005439,2,2,2
841_0,1,1508,5921,6414,7735,6473,6845,5760,2522,2221,1821,-134,718,-56,945,986,1093,1,1,100,1,1,28051,47478,1500,47.00349384,-96.7858811,1,1,1
843_0,1,3130,4833,6181,6288,6402,5850,3484,2417,1740,1521,1180,1106,1187,1163,1814,1943,1,0,88,195,1,26834,44082,3122,45.26902669,-96.49320998,3,1,1
845_0,1,2402,1836,1534,1597,1305,1412,1224,1600,1898,894,1386,1822,2013,2548,4220,3526,1,3,84,176,1,8674,22554,2394,42.22050394,-104.0358244,3,1,1
847_0,1,3090,6162,7064,5688,5521,2695,2206,2198,1600,1808,6,1144,1294,1148,2285,1997,1,0,55,23,1,27525,40506,3082,48.25879962,-101.7828497,1,1,1
850_0,1,3373,4749,5307,5102,4890,3572,2556,2897,1970,1874,1569,1179,1533,1604,1727,3334,1,0,100,1,1,23421,39477,3365,44.39694221,-99.13317894,1,1,1
852_0,1,3221,4288,5850,5385,2489,2525,1530,1558,1311,1389,-222,1238,-218,1221,1514,1874,1,0,100,23,1,21233,31545,3213,46.56502615,-102.5032087,1,1,1
855_0,1,3225,3374,3239,2825,2579,2102,2071,1947,1329,2217,-142,1464,1724,2139,2607,2910,1,0,58,37,1,15242,28208,3217,47.3985729,-103.2572546,1,1,1
864_0,1,1928,2954,5627,6441,8315,5173,3067,2571,1422,1715,163,1021,1108,1224,1153,1508,1,0,94,5,1,25265,40159,1920,48.68810449,-100.3906407,1,1,1
866_0,1,1410,3238,2409,4758,6347,4883,2740,1257,1724,1206,-124,1087,1313,1070,1294,1342,1,0,96,5,1,18162,31402,1402,46.56475666,-97.66389446,1,1,1
869_0,1,7531,6335,6151,2304,1641,1422,1085,1275,1326,1354,1227,1193,1186,1313,1408,1636,1,1,100,23,1,23962,32114,7523,45.41105034,-101.9723044,1,1,1
871_0,1,2535,2344,2101,1731,1674,1709,1530,1465,1702,1309,1164,1264,1579,1863,1998,3109,1,3,92,152,1,10385,21898,2527,45.01435431,-106.245141,3,1,1
873_0,2,2832,2449,2176,3599,1727,1428,2704,2549,2019,1276,491,1013,1475,887,1050,1421,1,2,100,61,2,12783,23954,2824,47.7618516,-95.99060258,2,2,2
875_0,1,1391,4072,4225,5531,6536,5891,2715,2504,1481,1596,-132,1112,1145,1130,1224,1345,1,0,58,5,1,21755,36915,1383,46.54912597,-98.69039933,1,1,1
880_0,2,1370,1260,1648,1803,1470,1359,1167,1057,1407,1105,1013,1117,1084,1218,1082,994,1,1,100,29,2,7551,14617,1362,40.12572253,-103.7946268,1,2,2
881_0,1,5312,4601,2731,3052,2279,2170,2711,2283,2220,2038,1944,1816,1975,2254,2606,5021,1,3,100,176,1,17975,34986,5304,42.53581261,-98.66102442,3,1,1
882_0,1,1858,2546,4023,5109,5981,5081,2357,1739,1493,1543,-312,1140,1332,1158,1368,1957,1,1,91,5,1,19517,33512,1850,46.88707218,-101.8246214,1,1,1
885_0,1,4267,6206,6762,6155,4983,2134,1189,1904,1064,1100,-267,1055,1068,1255,1293,1610,1,1,92,23,1,28373,37567,4259,48.95274818,-97.89970222,1,1,1
886_0,1,4128,3672,4560,5586,7397,5431,3522,2092,1569,1447,1459,1273,1355,1353,1357,2053,1,0,100,5,1,25343,41367,4120,45.29193373,-97.08852352,1,1,1
