pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1130,1127,1042,1369,1492,1713,5130,5179,4920,5186,4608,2305,1919,1292,1846,1508,1,1,100,5,1,22128,35113,1705,1,11
1,1,1,2,911,897,888,1179,1301,2181,6406,6901,7567,7009,6021,4629,3199,2133,1428,-398,1,1,100,1,1,30064,48526,2173,1,11
1,1,1,2,1499,1678,1841,1472,2187,5103,4382,3683,3518,2230,2351,1482,1671,1370,1452,237,1,1,100,23,1,18916,29449,5095,1,11
1,1,1,2,1307,1363,1555,1693,2149,2279,3500,3797,5789,5113,6437,4169,2279,1726,1921,-175,1,1,81,5,1,20478,38931,2271,1,11
1,1,1,2,1034,1130,1126,1202,1422,4636,4707,3199,1599,1408,1359,1310,1003,947,1041,-23,1,1,100,23,1,15549,22792,4628,1,11
1,1,1,2,1162,1071,1194,1965,2039,3294,7012,6471,5017,2116,1901,1966,1465,1406,1307,1119,1,1,100,22,1,23910,34652,3286,1,11
1,1,1,2,928,1132,1182,1333,1600,3708,2886,2023,1506,1197,1240,1401,1060,1438,1162,121,1,1,100,23,1,11320,19392,3700,1,11
1,1,1,2,2526,3635,5019,7163,7510,2720,7017,4240,7944,4347,7984,8495,7813,2933,2569,2162,1,1,100,36,1,26268,68166,2712,1,11
1,1,1,2,814,938,1040,1233,1359,3561,5233,5031,3181,1778,1120,1530,978,175,902,1930,1,1,100,53,1,18784,25179,3553,1,11
1,1,1,2,1200,1133,995,1639,2570,2847,4426,5803,6188,5989,4849,3823,2508,1933,1891,-423,1,1,100,1,1,25253,42575,2839,1,11
1,1,1,2,1152,1261,1296,1438,1474,1734,3286,6463,7977,7718,7546,3901,1671,1794,1694,1751,1,1,100,5,1,27178,45002,1726,1,11
1,1,1,2,1252,1094,1073,1437,1767,3881,4117,3960,2145,1677,1578,1613,1191,1296,1241,-152,1,1,88,23,1,15780,24662,3873,1,11
1,1,1,2,161,1039,886,1742,1688,2438,5443,4875,5412,5875,4938,2642,2032,1816,1954,1036,1,1,100,1,1,24043,38901,2430,1,11
2,2,2,4,1278,1323,1354,1306,1307,1323,1412,1467,1338,1425,1279,1687,2625,3491,5699,5085,1,2,100,61,2,6965,18660,1315,2,22
1,1,1,2,1139,1331,1579,1547,1984,2237,3913,7575,6891,6999,3936,1680,1784,1619,1826,-275,1,1,100,6,1,27615,40165,2229,1,11
1,1,1,2,1295,1635,1861,3601,4119,5110,3994,2692,2043,1622,1782,2279,2570,2366,2484,2253,1,1,82,27,1,15461,32178,5102,1,11
1,1,1,2,1133,1068,1096,1334,1425,3745,5108,5006,3436,2038,1664,1803,1134,1835,1343,317,1,1,100,22,1,19333,28528,3737,1,11
1,1,1,2,1564,1766,1394,1639,5573,1971,3202,5717,5453,6406,6301,4765,3513,2207,2224,1794,1,1,94,1,1,22749,46747,1963,1,11
1,1,1,2,1344,1212,1532,1274,1296,1306,3150,4447,5008,4832,4010,3088,2482,1571,1396,1494,1,1,85,6,1,18743,32464,1298,1,11
1,1,1,2,1115,1206,946,1130,1326,1031,1531,3042,6442,7153,6303,1756,1810,934,853,-290,1,1,100,5,1,19199,32458,1023,1,11
1,1,1,2,1331,1369,1211,1388,2019,2454,4158,6115,6030,5710,4972,3491,2570,2481,2292,1833,1,1,92,1,1,24467,41388,2446,1,11
1,1,1,2,1376,1375,1422,1428,1569,2113,2877,7356,7283,6762,5988,3545,2260,2364,2018,96,1,1,100,1,1,26391,43545,2105,1,11
1,1,1,2,1053,1176,1164,1443,1411,1752,6631,7131,7969,6870,6141,3883,2252,1999,1991,6,1,1,94,1,1,30353,47482,1744,1,11
1,1,1,2,1254,1330,1349,1588,1910,5058,4968,3001,1868,2006,1128,1126,1261,1338,1319,1338,1,1,89,23,1,16901,25252,5050,1,11
1,1,1,2,1501,1753,2155,3734,5859,6557,4550,2622,1888,1533,1360,1336,1389,921,1441,-142,1,1,100,24,1,17150,31749,6549,1,11
1,1,1,2,1557,1601,1468,1861,1444,2298,5066,5668,7518,7428,7278,6539,5133,2479,2064,1996,1,1,100,1,1,27978,52712,2290,1,11
1,1,1,2,1458,1463,1599,1486,2006,1818,4710,5080,6985,6209,6321,5281,3705,2731,2127,1913,1,1,92,1,1,24802,46332,1810,1,11
1,1,1,2,906,1140,891,994,1428,1568,4432,5291,7608,6968,6428,3099,1576,1607,1273,-369,1,1,90,5,1,25867,40999,1560,1,11
1,1,1,2,1440,1444,1317,2271,3956,2091,2778,3400,4512,7771,5467,2706,1607,1374,1617,1667,1,1,90,5,1,20552,37933,2083,1,11
1,1,1,2,1335,1599,1741,2332,2508,5388,5698,6145,4824,6450,3720,2637,2182,1513,1951,1678,1,1,100,1,1,28505,43397,5380,1,11
1,1,1,2,1003,-26,1439,3077,5877,6183,4559,5596,5897,5458,5527,2703,1502,2444,1577,99,1,1,83,36,1,27693,48823,6175,1,11
1,1,1,2,980,1104,1269,1312,1771,5113,7784,7620,7015,3293,2631,1455,1478,1229,1364,-269,1,1,100,23,1,30825,40701,5105,1,11
1,1,1,2,1233,1328,1365,1337,1267,1305,1703,3647,4259,3557,1735,1337,1458,1543,1632,1432,1,1,82,29,1,14471,23148,1297,1,11
1,1,1,2,713,784,778,951,1046,2352,1829,3190,4759,6688,4678,4264,1565,1634,1107,-338,1,1,100,5,1,18818,32956,2344,1,11
1,1,1,2,1272,1232,1521,1545,1685,2322,4523,5938,6058,6122,5425,2870,2076,2017,2173,1775,1,1,92,1,1,24963,40581,2314,1,11
1,1,1,2,1052,1009,1188,956,1221,1990,4206,5204,6176,6076,6599,2851,2642,1926,1872,1699,1,1,82,1,1,23652,39847,1982,1,11
1,1,1,2,1573,1397,1665,2209,3595,2326,3777,4082,5695,5317,6080,3040,2095,1504,1749,1933,1,1,100,5,1,21197,39720,2318,1,11
1,1,1,2,1227,1135,1471,1506,1670,4435,5268,6123,3845,1973,1949,1520,1759,1496,1820,1804,1,1,89,23,1,21644,31544,4427,1,11
1,1,1,2,1880,2431,2873,4056,4049,2768,2148,3328,3964,3267,1883,1757,1419,1354,1271,1280,1,1,92,24,1,15475,29993,2760,1,11
1,1,1,2,989,1294,988,1058,1259,1903,2448,4114,5642,5939,3125,2142,1193,1467,1077,-10,1,1,88,5,1,20046,30290,1895,1,11
1,1,1,2,1225,1177,1285,1474,1558,5198,6543,6979,6140,2062,1541,1222,1274,1271,1212,86,1,1,100,31,1,26922,35262,5190,1,11
1,1,1,2,1619,14,1213,1163,1381,2085,1996,5192,8502,8896,7990,3210,2566,1386,1129,-143,1,1,100,5,1,26671,44367,2077,1,11
1,1,1,2,2040,1935,2490,3142,2099,2163,1438,1524,1495,1446,1336,1264,1341,1382,1345,1723,1,1,100,24,1,8066,18630,2155,1,11
1,1,1,2,1428,1554,1668,2877,3851,5580,2975,3390,3269,2996,2231,1937,2029,1654,1916,159,1,1,100,36,1,18210,32789,5572,1,11
1,1,1,2,700,896,1309,913,1638,4266,7409,6040,7006,1916,1638,1345,1784,1855,1358,48,1,1,100,23,1,26637,35810,4258,1,11
1,1,1,2,1008,1158,1300,1351,2172,1489,2357,4359,5486,6398,5921,4191,2358,1109,1344,-194,1,1,91,5,1,20089,37191,1481,1,11
1,1,1,2,742,73,1373,1316,1669,1975,3182,4721,7056,7177,6826,5644,2448,1010,1466,-14,1,1,85,5,1,24111,43024,1967,1,11
1,1,1,2,946,-607,1077,1031,1712,5997,6632,7191,5765,5094,1349,1674,1945,943,1022,-259,1,1,100,23,1,30679,39333,5989,1,11
1,1,1,2,1316,1298,1460,1537,1483,2224,4736,5505,6881,6730,5280,3922,2018,1788,2294,1584,1,1,100,1,1,26076,42104,2216,1,11
1,1,1,2,1033,1207,1463,1327,3459,6389,6183,5957,3451,2403,2141,1626,1613,1347,1506,-19,1,1,84,5,1,24383,35896,6381,1,11
1,1,1,2,1756,2530,2248,3223,2179,2118,4412,6805,5654,6627,4910,2274,2786,1344,1433,1379,1,1,87,1,1,25616,42332,2110,1,11
1,1,1,2,1342,1393,1580,1850,3140,3034,2600,4191,7537,7021,7001,3802,2315,1577,1641,-179,1,1,100,5,1,24383,44068,3026,1,11
1,1,1,2,1054,1010,1075,1477,1702,1955,3821,1641,1288,1406,1176,1296,1585,1941,628,175,1,1,100,53,1,10111,19288,1947,1,11
2,2,2,4,1494,1507,1440,1715,1775,2214,3723,1977,1868,1674,1719,1490,1532,1831,1954,1917,1,2,83,61,2,11456,21518,2206,2,22
1,1,1,2,1222,1051,1167,1330,1373,1964,4245,5220,7792,7868,7299,2520,1954,2206,1724,1473,1,1,83,5,1,27089,43771,1956,1,11
1,1,1,2,931,1071,1200,1640,1908,1466,2884,4781,6332,7926,7962,3793,1628,1404,1079,-234,1,1,100,5,1,23389,41724,1458,1,11
1,1,1,2,1643,1482,1611,1571,2054,2636,6701,7246,6885,6926,6432,4829,3115,2285,1910,1822,1,1,100,1,1,30394,50680,2628,1,11
1,1,1,2,1243,1269,1292,1564,1703,2905,5268,6031,7091,5769,5822,2964,2680,2462,1826,1583,1,1,100,1,1,27064,44259,2897,1,11
1,1,1,2,3236,4135,2949,2086,2110,3344,5506,7594,6541,6066,5411,3360,1925,1781,2166,1808,1,1,90,13,1,29051,45724,3336,1,11
1,1,1,2,1062,1137,1032,1377,3517,5154,4539,1975,1397,1348,1264,1262,871,1220,1278,-153,1,1,91,23,1,14413,23924,5146,1,11
1,1,1,2,911,1232,1020,1179,1109,2708,6448,6299,6366,6278,2589,1761,1661,1097,1322,1727,1,1,100,31,1,28099,37495,2700,1,11
1,1,1,2,964,1093,1230,1708,2698,3602,4184,3674,2113,1568,1594,1303,1132,1169,1125,182,1,1,100,23,1,15141,24745,3594,1,11
1,1,1,2,1055,1127,1273,1861,3005,3233,4223,1963,1391,1377,1110,922,963,44,-87,1621,1,1,93,24,1,12187,20092,3225,1,11
1,1,1,2,1052,1569,1365,1454,1291,1564,3280,6457,6623,4764,6233,4579,3669,1736,1133,1185,1,1,85,1,1,22688,41650,1556,1,11
1,1,1,2,978,153,949,940,1321,1425,2309,6626,6994,6906,6974,5525,3450,2748,1876,84,1,1,96,1,1,24260,45218,1417,1,11
1,1,1,2,655,-548,884,848,1102,1638,5034,7186,8211,8675,8172,6573,1186,909,979,-252,1,1,100,41,1,30744,49534,1630,1,11
1,1,1,2,1182,1127,1329,1429,1333,2438,6041,5140,4789,4874,3436,3312,1813,1545,1432,442,1,1,94,31,1,23282,36150,2430,1,11
1,1,1,2,730,995,1108,1069,1662,1448,3300,5255,5527,5116,2401,2049,1503,1434,1461,-161,1,2,81,61,1,20646,30764,1440,2,21
1,1,1,2,1335,1384,1298,1402,1625,2018,4930,6114,6416,6654,5530,2465,1979,2204,1983,1809,1,1,100,1,1,26132,41337,2010,1,11
1,1,1,2,1363,1202,1374,1419,1438,1650,3676,5389,6075,6675,5706,3301,2121,2131,1821,1840,1,1,100,1,1,23465,39581,1642,1,11
1,1,1,2,972,928,905,1289,1763,2901,4212,3187,2419,1493,1528,1452,1076,1233,1138,-6,1,1,90,22,1,14212,22553,2893,1,11
1,1,1,2,946,1057,1058,1219,1500,1553,2811,4905,6231,8366,6626,2257,2028,1319,1399,-278,1,1,89,5,1,23866,38815,1545,1,11
1,1,1,2,980,1051,986,1290,1260,2438,4580,4062,8608,7187,6065,3361,1780,1260,1385,-102,1,1,100,5,1,26875,41891,2430,1,11
1,1,1,2,-124,816,972,1370,1245,1773,5221,6875,7352,6775,6528,2805,2046,1596,1483,952,1,1,90,1,1,27996,43586,1765,1,11
1,1,1,2,943,891,1116,1072,2068,2052,1923,4747,5411,7698,7822,2254,1933,1491,1210,155,1,1,100,5,1,21831,38471,2044,1,11
1,1,1,2,579,-83,837,1138,1631,1867,3633,6157,5969,5757,5695,3894,2179,1829,1785,-108,1,1,100,1,1,23383,39749,1859,1,11
1,1,1,2,1077,837,1114,1028,1516,1622,3396,5569,7297,7270,4065,4381,1326,1068,991,-243,1,1,100,42,1,25154,38538,1614,1,11
1,1,1,2,959,1242,1014,1088,1299,1765,2332,4372,3521,3588,3525,2423,1831,1276,1430,1474,1,2,100,61,1,15578,27020,1757,2,21
1,1,1,2,1608,1319,1470,1488,1590,2101,6441,4753,6716,6710,6888,4472,2485,1897,1859,1980,1,1,100,1,1,26721,45541,2093,1,11
1,1,1,2,1424,1436,1516,2872,1635,2109,3006,4746,5551,6278,5613,4370,2385,1910,1524,1761,1,1,100,5,1,21690,40475,2101,1,11
1,1,1,2,2268,2884,4271,7155,7881,7498,4681,2048,2148,1951,1459,1401,1474,1193,1378,1136,1,1,81,24,1,18326,38889,7490,1,11
1,1,1,2,-287,622,866,1096,908,1988,2295,6576,6850,6688,6342,3865,2889,1452,1016,-199,1,1,83,1,1,24397,40949,1980,1,11
1,1,1,2,997,1169,1563,1327,1552,2555,2531,3640,5168,4604,4536,3280,2716,1693,1574,-193,1,1,90,5,1,18498,33602,2547,1,11
1,1,1,2,1481,1331,1420,1707,3157,5342,5436,3135,3400,3293,2892,2220,2111,1720,1822,86,1,2,91,61,1,20606,34413,5334,2,21
1,1,1,2,1446,1369,1393,1407,1519,1945,2681,2041,3813,6238,6086,4977,2776,1770,1733,1113,1,1,100,5,1,16718,35253,1937,1,11
1,1,1,2,1219,1434,1772,1775,1718,2216,6648,7137,7375,6643,3860,3235,2091,2010,2033,1916,1,1,100,1,1,30019,44708,2208,1,11
1,1,1,2,2390,2498,2749,2441,3145,3937,6548,7271,6017,6999,5689,4523,2879,2383,2091,21,1,1,94,1,1,30772,51832,3929,1,11
1,1,1,2,1166,1256,2090,2580,3990,4061,5481,6230,6766,6301,5521,1961,2099,1445,1625,-236,1,1,92,5,1,28839,46435,4053,1,11
1,1,1,2,888,921,959,1202,1097,1747,6591,6495,6415,5803,2161,1431,1393,908,904,-84,1,1,100,31,1,27051,35243,1739,1,11
1,1,1,2,1048,1161,1345,1202,1365,1619,3930,4564,4361,5127,4312,2655,1841,1775,1360,1223,1,1,88,5,1,19601,32751,1611,1,11
1,1,1,2,1215,1249,1371,1340,1518,1670,3153,4998,7089,7143,6880,2840,2142,1460,1381,1396,1,1,100,5,1,24053,40233,1662,1,11
1,1,1,2,1115,1072,1297,1541,1601,2724,4612,3227,1427,1264,1373,1353,1176,776,-336,-329,1,1,100,51,1,13254,21074,2716,1,11
1,1,1,2,1553,1517,1601,1736,1675,2826,6631,7540,7139,6593,6254,2940,2342,2248,1995,2035,1,1,100,1,1,30729,47924,2818,1,11
1,1,1,2,1364,1381,1318,1401,1452,3320,4453,6434,6163,5042,4333,2932,1980,2003,2083,1694,1,1,100,1,1,25412,39513,3312,1,11
1,1,1,2,803,892,854,1154,1471,3017,2912,1954,1197,1068,998,1084,957,809,852,-406,1,1,100,23,1,10148,16621,3009,1,11
1,1,1,2,1050,1113,1188,1202,1323,5329,4856,2677,1847,1349,1289,1077,1016,714,831,-165,1,1,94,23,1,16058,22679,5321,1,11
1,1,1,2,940,867,956,1191,2103,1982,2522,4087,6379,6666,5899,4602,5089,2016,1399,96,1,1,100,1,1,21636,42536,1974,1,11
1,1,1,2,1059,851,857,1243,1382,1722,5299,5985,6980,6101,4993,2776,2623,1927,1273,-319,1,1,94,1,1,26087,41031,1714,1,11
1,1,1,2,952,1027,899,1865,2676,4115,3580,2221,1520,1225,1022,1086,1030,1421,1154,-51,1,1,84,23,1,12661,21761,4107,1,11
1,1,1,2,1601,1416,2257,3330,3212,3069,2782,1368,1968,1852,1758,2048,1641,1842,1831,1185,1,1,100,24,1,11039,24870,3061,1,11
2,2,2,4,1209,1217,1303,1243,1244,1426,2124,2645,2813,2651,2463,2068,1701,1348,1297,1231,1,1,90,1,2,11659,21726,1418,1,12
1,1,1,2,862,855,864,879,1046,1311,1738,4787,8320,7648,7740,4958,1985,608,825,85,1,1,93,5,1,23804,41020,1303,1,11
1,1,1,2,998,1234,1067,1291,1501,1697,2427,4101,4030,5623,1811,1809,1255,1035,1177,1191,1,1,86,23,1,17878,26580,1689,1,11
1,1,1,2,1503,1700,1723,1544,1896,3524,6631,7129,5559,6456,5577,5122,3785,2051,2132,1921,1,1,100,1,1,29299,49274,3516,1,11
1,1,1,2,463,-433,748,703,1298,3547,7773,7761,5765,5665,3400,2078,2146,859,941,-291,1,1,90,23,1,30511,40995,3539,1,11
1,1,1,2,1171,1097,1201,1183,1387,4527,4887,2596,1917,1437,1464,1285,1132,979,1006,-264,1,1,100,23,1,15364,22794,4519,1,11
1,1,1,2,1093,1385,1506,1532,1512,3939,5830,7294,7273,6303,3102,2054,1905,1656,1796,-376,1,1,82,1,1,30639,42400,3931,1,11
1,1,1,2,1302,1382,1696,1543,1191,1613,3742,8511,7610,7314,6842,6381,3856,2574,2375,2186,1,1,100,1,1,28790,51177,1605,1,11
1,1,1,2,1247,1096,1544,1680,1985,1867,3544,5123,4721,4077,3220,2210,1894,1724,1644,1630,1,1,94,1,1,19332,32045,1859,1,11
1,1,1,2,1235,1447,1252,1364,2115,3410,4434,4726,2497,2571,2860,2024,1994,1802,1710,1360,1,2,88,61,1,17638,29797,3402,2,21
1,1,1,2,1356,-222,879,1091,1320,1858,6468,7770,6586,5499,3160,2259,1692,1328,1238,99,1,1,100,31,1,28181,39031,1850,1,11
1,1,1,2,1314,1339,1420,1515,1505,2375,4725,7382,6541,6504,3605,1591,1455,1508,1607,1376,1,1,100,6,1,27527,38706,2367,1,11
1,1,1,2,1213,1303,1158,1239,1303,1644,2942,3465,4101,6432,5232,2009,2198,1629,1487,283,1,1,89,5,1,18584,32194,1636,1,11
1,1,1,2,850,925,1232,1244,1194,1425,3633,6113,7705,8052,6936,3413,1520,1639,1578,-25,1,1,100,5,1,26928,42874,1417,1,11
1,1,1,2,1882,1935,2445,1782,3667,2553,4104,1204,1503,1394,1142,1010,969,-263,-172,1553,1,1,100,24,1,10758,19065,2545,1,11
1,1,1,2,952,820,1051,910,2489,3621,5970,5060,5017,3034,3215,2114,1619,1505,1035,-187,1,1,100,23,1,22702,34554,3613,1,11
1,1,1,2,943,1053,1059,1256,1562,3905,3460,2724,1597,1414,1340,1403,1067,1161,994,-416,1,1,100,23,1,13100,20889,3897,1,11
1,1,1,2,1353,1672,1886,1733,1975,2127,4223,5584,6180,6227,5610,2784,2132,1695,1996,1677,1,1,100,5,1,24341,40270,2119,1,11
1,1,1,2,1307,1272,1490,1723,1846,2845,5045,6346,6158,5534,4598,3374,2606,1966,1707,1798,1,1,100,1,1,25928,42041,2837,1,11
1,1,1,2,894,1268,895,1224,1374,1737,4393,5590,6839,6779,5742,5601,3294,2179,2744,-391,1,1,100,1,1,25338,44752,1729,1,11
1,1,1,2,1349,1231,1232,1130,1320,2138,6297,8377,8744,9317,8630,2252,1912,1846,1365,1014,1,1,100,5,1,34873,51963,2130,1,11
1,1,1,2,1411,1190,1380,1937,2959,2016,4100,8140,6541,8803,6018,6476,1638,1608,1184,1286,1,1,86,1,1,29600,50236,2008,1,11
1,1,1,2,961,955,840,915,1103,2295,4500,5417,5270,6034,6340,3893,2087,1422,1651,219,1,1,100,1,1,23516,39276,2287,1,11
1,1,1,2,1089,1077,1232,1453,1531,3937,5336,4593,2188,2764,1656,1477,1459,1107,1190,124,1,1,92,53,1,18818,27501,3929,1,11
1,1,1,2,1316,1439,1262,1749,1812,3708,7311,6020,2550,2433,1982,1780,1849,1351,1448,48,1,1,93,21,1,22022,32545,3700,1,11
1,1,1,2,1405,1431,1587,1599,1698,2011,3058,4095,4753,5013,4673,4029,3198,2031,1959,2039,1,1,91,1,1,18930,36158,2003,1,11
1,1,1,2,998,-80,1232,1263,1722,3056,6021,5364,2682,2005,1739,1780,1633,1473,1094,-162,1,1,90,23,1,19128,28738,3048,1,11
1,1,1,2,1221,1174,1310,1318,1482,1912,5801,7382,4782,2167,2047,1658,1639,1403,1364,1767,1,1,100,23,1,22044,31591,1904,1,11
1,1,1,2,1207,1148,1282,1389,1560,2581,7040,6794,5156,3287,1947,1830,1483,1637,1445,624,1,1,80,22,1,24858,34704,2573,1,11
1,1,1,2,1172,1213,1304,1283,1602,4210,7581,6710,6975,6416,2150,2097,1470,1272,1360,-3,1,1,100,31,1,31892,41766,4202,1,11
2,2,2,4,1275,1344,1249,2870,2290,1512,1990,2316,1696,1311,1250,1089,887,575,1210,649,1,1,94,51,2,8825,17786,1504,1,12
1,1,1,2,981,1176,1128,1392,1317,1362,2982,6236,6849,6578,5659,4364,2191,2145,1344,-136,1,1,100,1,1,24007,41075,1354,1,11
1,1,1,2,1030,1155,990,1273,1311,2616,5253,7701,4815,2119,1912,2087,1424,1387,1080,-47,1,1,94,52,1,22504,31898,2608,1,11
1,1,1,2,772,1063,1166,1253,1348,1720,3911,6573,6616,8428,7436,2338,1111,1633,1535,-328,1,1,100,5,1,27248,42367,1712,1,11
1,1,1,2,1455,1577,1366,1997,2028,3671,6123,6385,7526,7777,6256,6223,3719,2318,2608,2183,1,1,95,1,1,31482,54023,3663,1,11
1,1,1,2,143,762,907,932,1138,1179,4277,5268,6625,7833,6650,1450,1848,806,891,-232,1,1,100,5,1,25182,38006,1171,1,11
1,1,1,2,1361,1302,1397,1415,1833,2482,3653,4343,4453,5654,5023,3184,2369,1765,1682,1638,1,1,100,5,1,20585,36174,2474,1,11
1,1,1,2,1464,1546,1315,1355,1579,1612,4936,5903,5690,5792,4875,2836,1945,1901,629,2085,1,1,100,1,1,23933,38424,1604,1,11
1,1,1,2,1268,1314,1427,1551,2637,1995,4788,6697,6673,4741,2977,1520,1719,1641,1614,-26,1,1,91,6,1,24894,36939,1987,1,11
1,1,1,2,1091,1189,1207,1315,1453,3570,3587,5021,4567,3278,3333,2532,2034,1086,1410,-99,1,1,92,5,1,20023,31776,3562,1,11
1,1,1,2,539,525,730,645,839,2418,7361,6329,7193,6408,4585,1360,1466,670,744,-211,1,1,92,31,1,29709,39274,2410,1,11
1,1,1,2,1449,-123,1777,1470,1658,2254,3252,5141,5778,5292,3983,2301,1449,1713,1667,1512,1,1,91,6,1,21717,34291,2246,1,11
1,1,1,2,1093,1078,1272,1617,2626,6770,5453,3114,1576,1399,1427,1465,975,1347,1126,-51,1,1,92,23,1,18312,27769,6762,1,11
1,1,1,2,1176,1216,1244,2576,2092,3124,3757,3114,2321,1170,1362,1199,1096,1621,1351,-82,1,1,83,24,1,13486,23432,3116,1,11
1,1,1,2,1293,1329,1441,1614,1743,4092,3956,5176,4496,4615,1830,1893,1612,1482,1469,180,1,1,100,23,1,22335,32509,4084,1,11
1,1,1,2,1344,1133,1342,1256,1410,1600,3168,4638,6584,7455,6550,5015,2206,1645,1673,1276,1,1,94,5,1,23445,41527,1592,1,11
2,2,2,4,1497,1534,1383,1618,1520,1672,2199,2157,2165,2265,1963,1768,1559,1448,1376,1365,1,1,100,1,2,10458,20334,1664,1,12
1,1,1,2,836,950,930,1637,2232,4210,3700,2200,1542,1312,1194,1246,961,1438,1304,-58,1,1,100,23,1,12964,21672,4202,1,11
1,1,1,2,1916,2474,2211,3702,2362,2866,6835,7464,4251,6369,4951,5683,4074,2481,2183,1818,1,1,100,36,1,27785,51038,2858,1,11
1,1,1,2,1185,1420,1212,1222,1660,1806,3328,4399,6962,7471,6855,6873,5073,2722,2421,2471,1,1,83,1,1,23966,48371,1798,1,11
1,1,1,2,1262,1200,1538,2363,2846,5061,2676,1583,1646,1614,1575,1659,1483,1591,1919,1580,1,1,93,23,1,12580,24097,5053,1,11
1,1,1,2,735,690,1117,901,1702,4166,6158,7280,6330,2242,1963,1076,1288,738,1221,-63,1,1,90,21,1,26176,33844,4158,1,11
1,1,1,2,1206,-213,1276,1352,1647,1566,1822,2784,5104,4997,4519,3854,3250,1881,1952,611,1,1,85,1,1,16273,32776,1558,1,11
1,1,1,2,703,806,930,1112,1708,4660,6465,7640,5474,1635,1249,1046,1609,1451,1097,-73,1,1,100,23,1,25874,34049,4652,1,11
1,1,1,2,1256,1240,1118,1301,1530,2168,4981,7652,6774,6611,3693,2148,1683,1595,264,2010,1,1,100,22,1,28186,40136,2160,1,11
1,1,1,2,906,1082,872,1195,1426,2235,5363,7149,6495,7074,5784,5212,2026,2052,1746,-283,1,1,100,1,1,28316,46011,2227,1,11
1,1,1,2,1101,1163,1007,1302,1372,1992,3027,5439,6320,7921,5744,2802,1841,1494,1560,1445,1,1,100,5,1,24699,39254,1984,1,11
1,1,1,2,1292,1548,1801,2362,4057,6118,3744,2385,2043,1945,1508,1495,1786,1322,1326,32,1,1,100,23,1,16235,28765,6110,1,11
1,1,1,2,1353,1212,1485,1585,1587,3224,5996,6931,5777,5395,2769,1682,1344,1406,1479,1246,1,1,100,31,1,27323,37696,3216,1,11
1,1,1,2,1458,1450,1755,1841,2037,2431,2650,4220,5075,8474,7710,4986,1895,1921,1835,1819,1,1,100,5,1,22850,43240,2423,1,11
1,1,1,2,867,829,1039,1175,1354,1725,8959,7193,6639,7051,3563,1616,1478,842,954,-84,1,1,100,31,1,31567,41595,1717,1,11
1,1,1,2,1292,1327,1377,1336,1685,3752,2961,3179,4131,8650,7018,3977,2256,1686,1532,1531,1,1,100,5,1,22673,40631,3744,1,11
1,1,1,2,387,863,1283,1503,7827,2893,7224,6887,6908,4131,5421,3007,3199,1982,1509,284,1,1,100,36,1,28043,50982,2885,1,11
1,1,1,2,408,-306,853,980,1278,1197,2840,3389,3545,3347,4368,3438,1529,534,679,-261,1,1,90,23,1,14318,26445,1189,1,11
1,1,1,2,955,1153,855,1269,1396,2365,5779,6899,6930,6696,5432,4307,2626,1790,1580,-242,1,1,100,1,1,28669,45489,2357,1,11
1,1,1,2,832,938,1007,849,1727,1367,4228,5565,6062,7191,6184,2472,1369,1426,1370,1088,1,1,93,5,1,24413,38440,1359,1,11
1,1,1,2,1215,1320,1522,1511,1914,2167,2393,3811,6485,6665,6823,5051,2896,1877,1821,-65,1,1,100,5,1,21521,41593,2159,1,11
1,1,1,2,747,759,962,1135,1908,3451,6456,5617,4759,3435,3376,1691,3261,1078,1647,102,1,1,100,23,1,23718,36167,3443,1,11
1,1,1,2,1378,1335,1332,1435,1790,2501,5143,7423,8176,6840,6217,4934,4028,2428,2135,1911,1,1,92,1,1,30083,50915,2493,1,11
1,1,1,2,1001,194,628,999,1320,1736,4438,5321,6040,6745,5898,2368,1472,1151,1208,817,1,1,100,5,1,24280,37488,1728,1,11
1,1,1,2,1643,1654,3181,4694,6234,9598,8628,4510,7151,7509,3742,5223,3994,1556,3431,2485,1,1,100,36,1,37396,62839,9590,1,11
1,1,1,2,1373,1395,1458,1578,1572,1833,2851,4924,5918,6987,6970,5272,3209,2300,1428,1772,1,1,100,1,1,22513,43414,1825,1,11
1,1,1,2,936,1339,1056,1420,2098,2803,2834,3364,4118,5899,4387,3733,1830,1576,1507,594,1,1,88,5,1,19018,34062,2795,1,11
1,1,1,2,1235,1273,1028,1377,1679,2828,4217,6082,6401,5633,5573,3813,2427,2104,2028,70,1,1,100,1,1,25161,42134,2820,1,11
1,1,1,2,1321,1314,1414,1492,1679,1712,4824,6938,8150,7840,6730,2429,1415,1740,1649,-9,1,1,100,5,1,29464,44949,1704,1,11
1,1,1,2,1013,958,997,1174,1365,2055,3825,6583,6337,5045,2277,1798,1041,1297,1441,-96,1,1,96,23,1,23845,32797,2047,1,11
1,1,1,2,1390,1383,1419,1352,1519,1878,5408,6319,8239,8617,8020,3375,2447,2005,1831,1892,1,1,94,5,1,30461,49179,1870,1,11
