pm2_005,pm2_007,2classEnsemble,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,VI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped
1,1,1,771,804,1045,1181,4515,7462,5966,5714,,2657,2294,1393,1097,709,811,787,1,1,100,23,1,25268,36457,7454,1
1,1,1,1047,698,953,940,1604,1624,3566,5169,,4712,4704,3266,1587,891,702,948,1,1,100,5,1,20927,33919,1616,1
1,1,1,1169,1286,1374,2005,3984,6176,5673,4741,,2098,1880,1958,1782,114,1358,253,1,1,81,23,1,21453,33176,6168,1
1,1,1,1151,1051,1229,2906,4015,4501,4767,3296,,1744,1608,1251,1320,858,1071,-250,1,1,100,24,1,16274,28232,4493,1
1,1,1,1299,1507,1248,1857,1355,2305,4428,5947,,2114,1522,1006,1383,-98,1260,1218,1,1,94,52,1,19076,26101,2297,1
1,1,1,2154,2369,2951,1853,1705,2303,4605,7589,,7488,6025,2026,2648,1408,1609,1637,1,1,83,1,1,29397,45062,2295,1
1,1,1,1495,1698,1967,2235,1855,2904,4313,4415,,5492,3646,3604,2055,-1,1465,1389,1,1,35,1,1,22660,36054,2896,1
1,1,1,1453,1473,1612,2004,2545,3051,7456,7590,,6552,6610,5901,3283,2511,1904,2130,1,1,100,1,1,31916,54770,3043,1
1,1,1,1681,1858,3462,5417,4952,7531,4915,3621,,2507,2442,2384,2347,2034,1650,1721,1,1,74,23,1,22500,42076,7523,1
1,1,1,1371,1163,1543,1722,3032,4219,3611,4510,,2298,1730,1738,1474,-108,1340,1038,1,1,63,22,1,17553,27141,4211,1
1,1,1,645,956,1185,1202,1306,5770,7603,7782,,4197,2010,1522,1695,1642,1269,1388,1,1,93,21,1,28801,38178,5762,1
1,1,1,1006,1215,1197,1070,1582,5685,5540,4564,,2130,2526,2086,1926,1890,1586,1589,1,1,83,23,1,21400,32480,5677,1
1,1,1,1380,1424,1464,2621,2022,2198,2902,4277,,5364,5194,2110,2085,24,1746,1667,1,1,100,6,1,21095,35151,2190,1
1,1,1,49,1393,1531,1387,1635,3734,7202,6296,,2930,1731,1624,1444,1447,1285,1215,1,1,68,23,1,26303,35571,3726,1
1,1,1,1132,1340,1444,2702,1353,1742,4009,4157,,1759,1833,1618,1798,1278,1338,1375,1,1,84,23,1,13832,24414,1734,1
1,1,1,1355,1510,1769,1655,2020,3840,5839,5985,,6459,5287,2400,2985,1745,1783,1823,1,1,100,1,1,29143,45235,3832,1
1,1,1,755,1259,1386,1749,1673,2111,3092,5796,,7801,6356,1975,2041,70,1482,1115,1,1,94,5,1,26145,40009,2103,1
1,1,1,1227,1268,1510,1643,1898,3583,4749,5376,,2114,1762,1816,1260,-110,961,953,1,1,69,53,1,17218,25487,3575,1
2,2,2,1184,1425,1360,1415,1738,1728,1663,1934,,1715,1476,1375,1591,2788,3105,3222,1,2,100,61,2,8868,19251,1720,2
1,1,1,1237,1293,1532,1494,1777,6183,6743,6570,,2903,2279,1914,1933,1873,1661,1620,1,1,93,23,1,27782,39052,6175,1
1,1,1,1467,1338,1339,1406,1333,1608,2309,3032,,4046,4047,3131,2153,2044,1690,1719,1,1,87,1,1,16464,30578,1600,1
1,1,1,-192,1230,1529,1410,1069,1339,3326,6764,,9376,7540,3150,884,1000,1047,955,1,1,44,21,1,29593,44646,1331,1
1,1,1,1325,1043,1466,1598,2447,4402,5244,4675,,3554,3054,2012,2391,1785,1326,1174,1,1,58,5,1,21369,34656,4394,1
1,1,1,-193,1466,2644,2727,7509,6145,3247,7279,,6320,6172,6023,5985,3607,2415,2316,1,1,82,36,1,30687,62710,6137,1
1,1,1,1252,1100,1338,1432,1544,8426,6796,6882,,4450,2151,1764,1602,1628,1169,1339,1,1,93,31,1,33374,43495,8418,1
1,1,1,1330,1040,1685,1243,1841,2358,4768,4974,,5311,4167,1311,1518,933,1050,1207,1,1,90,1,1,22581,33594,2350,1
1,1,1,-174,875,1036,1219,1258,4874,8072,8246,,7438,6069,6144,5207,1064,1084,1134,1,1,100,41,1,35403,56364,4866,1
1,1,1,1327,1326,1324,1890,2098,4480,4386,4590,,1826,1986,1502,1582,-139,1294,180,1,1,83,23,1,18200,27119,4472,1
1,1,1,-511,1259,1446,1389,1505,2161,4847,7319,,6981,6134,2634,2366,2135,1319,1205,1,1,100,1,1,28918,45081,2153,1
1,1,1,1025,1191,1380,1742,2357,2539,3984,4226,,6261,6470,2808,2792,2340,243,1775,1,1,100,5,1,22807,41316,2531,1
1,1,1,67,1113,1596,1721,2350,2387,4585,6020,,6453,4146,3027,2212,1153,1725,1615,1,1,100,1,1,26426,41035,2379,1
1,1,1,1301,1384,1359,1439,2306,2888,3722,4526,,4731,4915,2113,1459,1357,961,1116,1,1,94,1,1,20819,34408,2880,1
1,1,1,-145,745,661,851,983,6061,6238,7903,,6464,4410,5698,3130,1218,928,743,1,1,82,41,1,33832,50122,6053,1
1,1,1,-191,1043,1240,1385,1287,2202,3794,5454,,5346,5124,2604,1916,1769,1308,1147,1,1,70,5,1,22112,36197,2194,1
1,1,1,1354,1487,1684,1591,2569,3022,4418,6075,,6005,5364,2660,2706,-108,1972,1769,1,1,100,1,1,26084,40866,3014,1
1,1,1,1053,1166,1393,1522,1879,2086,3165,4921,,5918,4391,3185,2211,1374,1505,1522,1,1,100,5,1,21218,35780,2078,1
1,1,1,-261,1102,1120,1078,1554,7619,8200,6885,,2491,1779,1196,1059,1057,970,1145,1,1,88,23,1,31048,38771,7611,1
1,1,1,956,1084,1204,1332,2654,6139,6256,5072,,2780,1411,1338,1511,337,1297,1368,1,1,100,23,1,25496,34079,6131,1
1,1,1,1380,1426,2432,4318,4127,2947,1735,1668,,1417,1214,1200,1181,1018,1080,914,1,1,100,24,1,9099,22157,2939,1
1,1,1,1376,1708,1186,1496,2688,5649,4876,4541,,2193,1613,1529,1564,718,1440,1314,1,1,100,23,1,19774,29382,5641,1
2,2,2,1313,1220,1450,1832,2269,1738,2395,1897,,2755,1432,1445,1383,1516,2061,1816,1,2,56,61,2,11853,21730,1730,2
1,1,1,1141,1226,1277,1747,1965,3735,6189,8102,,2232,2216,1831,1721,812,1479,1439,1,1,91,23,1,26657,36949,3727,1
1,1,1,1205,1475,1375,1502,2504,4803,4697,3099,,1995,1579,1518,1389,4,1132,13,1,1,90,23,1,16854,25350,4795,1
1,1,1,1228,1255,1489,1560,2075,3784,3758,3313,,1731,1457,1518,1424,597,1344,1267,1,1,55,22,1,14942,23573,3776,1
1,1,1,187,1073,1353,1400,1313,1861,7538,7349,,5992,2857,1901,1570,1372,1060,260,1,1,66,31,1,30244,40657,1853,1
1,1,1,1110,1226,1229,1711,1938,5660,7854,7236,,5060,2122,2003,1940,1857,1653,1699,1,1,56,23,1,33131,44702,5652,1
1,1,1,-134,818,988,1124,1062,4938,8261,7576,,1577,1675,1101,982,222,860,1002,1,1,100,23,1,27040,33206,4930,1
1,1,1,1480,1102,1678,1881,1330,2814,3512,6400,,4793,2723,1965,1870,2119,1841,1450,1,1,100,1,1,22867,34755,2806,1
1,1,1,1273,1374,1414,1282,1907,2331,2018,2123,,7511,6824,5486,3282,2159,1762,1817,1,1,89,6,1,21002,41942,2323,1
1,1,1,1321,1193,4939,6483,2160,8136,5479,7985,,7881,2703,6776,7674,6427,5221,3026,1,1,78,36,1,37956,70179,8128,1
1,1,1,1339,1422,1582,1603,1912,1359,4344,4434,,4413,2596,2055,2274,2063,2052,1633,1,1,90,23,1,19642,32145,1351,1
1,1,1,-199,1250,1528,912,1072,1312,4095,7069,,7124,5676,2641,1342,942,848,480,1,1,100,5,1,27103,39688,1304,1
1,1,1,1127,1588,1488,1370,1368,1449,3438,4174,,4905,6521,2728,2225,-146,1137,1523,1,1,100,5,1,19538,33604,1441,1
1,1,1,1204,1213,1471,1454,1752,2738,5442,7356,,6581,3796,2386,1966,385,1697,1627,1,1,28,31,1,28750,40489,2730,1
1,1,1,-592,1128,1104,1079,1035,1972,5378,6058,,8051,7732,5910,5920,1095,1091,954,1,1,100,41,1,29783,52554,1964,1
1,1,1,-199,1091,1065,1175,1059,2504,8580,8198,,2917,1154,1194,972,924,863,763,1,1,100,23,1,29101,35579,2496,1
1,1,1,1188,1303,1422,1683,2156,2820,3800,6038,,5882,7375,2909,2256,2262,1783,1527,1,1,95,5,1,24048,42689,2812,1
1,1,1,1256,1209,1403,1333,1693,3369,8392,7596,,6860,5732,3277,2226,-151,1507,1412,1,1,100,1,1,33804,47914,3361,1
1,1,1,300,988,1141,1100,1538,1650,2266,1459,,2771,1513,1533,1065,1072,1106,1188,1,2,90,61,1,10728,18549,1642,2
1,1,1,981,966,1665,2244,3871,4751,4221,3804,,1957,1787,1474,1439,535,1200,-608,1,1,50,24,1,17078,28428,4743,1
1,1,1,-155,938,1186,1236,1469,3376,1746,3554,,2565,1443,1495,1658,1369,1198,1057,1,2,100,61,1,16414,25084,3368,2
1,1,1,1220,1082,2051,2091,2708,2451,1703,1817,,1365,1531,1100,1079,898,1022,989,1,1,46,24,1,8851,18258,2443,1
1,1,1,-211,1148,1485,1765,2810,4460,4337,3780,,2070,1002,1070,1338,1078,924,993,1,2,91,61,1,18254,27317,4452,2
1,1,1,19,1141,1405,1409,1698,1414,2790,5998,,7676,7047,2861,1899,1676,1442,1227,1,1,100,5,1,25994,42584,1406,1
2,2,2,-273,548,1319,1246,939,1424,1454,1733,,1429,1159,2332,2075,1928,691,701,1,2,100,61,2,7877,17556,1416,2
1,1,1,926,1163,1484,1393,2261,3368,2099,1927,,2021,1479,3313,2246,1706,1346,1472,1,2,100,61,1,12662,25060,3360,2
1,1,1,1054,1171,989,1411,2198,4431,6548,6672,,1622,1663,1264,1341,1068,1153,981,1,1,94,23,1,21717,30662,4423,1
1,1,1,988,1201,1491,1489,1713,2165,3756,7037,,7533,6785,2321,1842,1615,1381,1038,1,1,100,5,1,28399,44164,2157,1
2,2,2,1246,1233,2309,2132,1297,1048,1155,1489,,1111,1229,1375,1299,1203,1364,-527,1,1,65,53,2,5840,14375,1040,1
1,1,1,1240,1401,1451,1232,1487,2035,3666,6368,,5663,4651,2557,2304,211,1779,1724,1,1,100,1,1,24021,36463,2027,1
1,1,1,930,1003,1216,1008,983,1758,4391,5093,,5483,6135,2420,1985,128,1050,1047,1,1,94,5,1,24730,37389,1750,1
2,2,2,1058,1216,1165,1309,1480,1625,2501,3370,,2878,3083,1873,1753,1769,1592,1712,1,1,78,1,2,13203,24470,1617,1
1,1,1,62,623,965,1712,3250,4674,4802,5549,,6947,4478,2306,1591,1106,945,955,1,1,61,5,1,28439,42882,4666,1
1,1,1,1278,1099,1225,1187,1463,4345,4847,6502,,5683,5526,2567,1876,1578,1430,1309,1,1,71,5,1,28725,42922,4337,1
1,1,1,1573,1617,2395,2324,2175,4030,8194,4475,,6903,4617,3339,2754,2004,2024,1928,1,1,100,1,1,29953,47166,4022,1
1,1,1,-124,1191,1507,2329,1779,2842,3688,3412,,1669,1442,1313,1334,784,1029,-567,1,1,83,23,1,14126,23107,2834,1
1,1,1,1428,1444,1626,1752,1568,1968,2762,4805,,7984,8441,2608,2275,-218,1631,1620,1,1,100,5,1,24607,41033,1960,1
1,1,1,1861,1898,2260,4421,5997,5611,3195,1931,,2314,2594,1816,1945,-61,1554,1441,1,1,89,27,1,15169,31881,5603,1
1,1,1,1185,1155,1505,1101,2115,3986,6982,7574,,7116,6315,2417,1767,1847,950,1160,1,1,100,1,1,33195,48757,3978,1
1,1,1,931,1253,1067,1238,2054,3912,5432,5183,,2139,1759,1727,1468,1495,1217,1060,1,1,83,23,1,20114,29855,3904,1
1,1,1,1087,1277,1209,1312,1949,2835,4392,4417,,1554,1844,1358,1226,-35,1047,-24,1,1,100,53,1,15381,23035,2827,1
1,1,1,928,1162,1686,2160,2238,2217,2138,2122,,1235,1254,1288,1144,74,907,-556,1,1,51,53,1,8911,17069,2209,1
1,1,1,1938,2452,3413,5698,7267,6556,2641,4527,,4602,3392,2935,2532,2474,2082,1941,1,1,100,36,1,23118,47416,6548,1
1,1,1,690,966,1018,1213,1612,5559,7261,7066,,2403,2069,1321,1319,1151,854,1279,1,1,92,23,1,27594,36279,5551,1
1,1,1,1675,2365,6941,8466,9242,2018,9114,6524,,6728,7816,8642,3392,4344,4035,3797,1,1,100,36,1,32953,74855,2010,1
2,2,2,1567,1209,1209,1282,2313,2594,2200,1773,,1515,1643,5068,2933,-142,1368,1269,1,2,100,61,2,9615,22712,2586,2
1,1,1,714,984,1030,1194,1942,2281,3434,5160,,5970,5351,3525,2189,1545,914,1154,1,1,77,5,1,22783,38529,2273,1
1,1,1,1832,2400,4577,8191,4083,5926,7066,4104,,5555,3469,3950,4138,3438,2816,2211,1,1,81,36,1,29284,56553,5918,1
1,1,1,1172,1243,1612,1720,1550,2230,3128,7707,,5912,4424,2388,1999,265,1655,1482,1,1,93,5,1,25555,37901,2222,1
1,1,1,1186,1231,1634,1318,1940,3967,4904,5177,,1718,1631,1630,1444,-33,1087,1196,1,1,51,35,1,19439,27369,3959,1
1,1,1,1773,2096,1995,1565,1727,2243,4978,5691,,2124,1875,1625,1547,-119,1229,150,1,1,100,23,1,22506,30726,2235,1
1,1,1,-625,848,1095,1076,1362,3085,5548,6873,,7135,8023,5728,1090,909,824,727,1,1,59,41,1,30658,48846,3077,1
1,1,1,1363,1395,1601,1491,1515,1705,4373,6496,,8707,7926,2572,2212,2142,1674,1591,1,1,67,5,1,28678,46536,1697,1
1,1,1,1924,3092,4714,7538,8936,8581,9245,9098,,9360,7577,7591,4305,3257,3714,3287,1,1,93,36,1,43661,82865,8573,1
1,1,1,1290,1282,1418,1459,1516,2291,6483,8023,,2331,1766,1856,1743,-157,1485,169,1,1,88,52,1,26989,35172,2283,1
1,1,1,929,1110,1520,1489,2283,4385,3414,3238,,1582,1334,1619,1311,157,995,-547,1,1,70,24,1,14203,22396,4377,1
1,1,1,1507,1522,1469,2053,3125,4163,4289,4065,,2753,2160,1749,1861,203,1443,1373,1,1,83,23,1,18320,29471,4155,1
1,1,1,1552,1641,1946,2986,4795,4612,5797,5841,,4739,3927,3601,2675,2135,1669,1774,1,1,65,6,1,26573,46692,4604,1
1,1,1,-375,623,1161,1113,921,3921,4267,5410,,5164,6316,2507,1213,1222,1060,752,1,1,100,5,1,24520,37812,3913,1
1,1,1,1188,1286,1387,1304,1746,5895,5937,4970,,2027,1906,1857,1790,733,1326,1497,1,1,100,23,1,23976,33312,5887,1
1,1,1,1520,1563,1646,2815,2583,2449,3055,3715,,3635,2181,1696,3394,4574,4896,5509,1,1,87,42,1,16091,33334,2441,1
1,1,1,1158,1151,1413,1580,1597,1710,4242,4606,,8114,7036,3520,2042,1964,1567,1495,1,1,94,5,1,26969,44708,1702,1
1,1,1,954,1305,1272,1500,1264,1875,2706,5949,,7930,8207,2459,2093,2161,1573,1489,1,1,100,5,1,25277,42961,1867,1
1,1,1,1162,1150,1349,1702,1738,4963,6431,4965,,2517,3062,2726,2152,2020,1651,1683,1,1,100,23,1,23103,36503,4955,1
1,1,1,1098,1226,1483,1603,1831,2338,3856,7608,,7864,4476,2239,1216,1302,1383,1260,1,1,43,1,1,29439,42106,2330,1
1,1,1,1166,1219,1368,1769,3534,5373,5574,4482,,1844,1751,1607,1465,1591,1175,1314,1,1,87,24,1,19657,31374,5365,1
1,1,1,1285,1277,1323,1293,1844,6756,7407,6520,,2621,1955,1827,2116,1347,1365,1303,1,1,100,31,1,29849,40231,6748,1
1,1,1,1016,1216,1091,1597,1875,2595,6644,6547,,3815,2423,2075,1623,530,1416,1192,1,1,72,22,1,26491,36614,2587,1
1,1,1,1506,1763,1939,2987,2951,2424,1772,1730,,1602,1521,1555,1544,1448,1377,1379,1,2,74,61,1,9515,21521,2416,2
1,1,1,1618,1433,1755,1897,1567,2080,2439,5908,,5250,2931,2119,1461,1722,922,1343,1,1,32,42,1,21866,33563,2072,1
1,1,1,1103,2589,3404,2323,4159,3782,4098,5402,,4875,3341,4298,1978,1896,1386,1735,1,1,93,1,1,23483,41478,3774,1
1,1,1,964,2367,1260,1315,2025,5179,5602,5951,,4296,4316,2192,1744,1291,2674,1175,1,1,100,1,1,27061,39944,5171,1
2,2,2,1350,1336,1446,1556,1620,2091,1880,2008,,1756,1742,3476,5551,955,4731,2279,1,2,100,61,2,9261,24161,2083,2
1,1,1,1614,1891,2127,2784,3724,3489,3135,4041,,2913,2263,1929,1706,1600,1557,1644,1,2,83,61,1,17213,31219,3481,2
1,1,1,1340,1386,1571,1675,1921,2006,4682,5523,,5607,2022,3278,2079,-220,1328,1444,1,2,100,61,1,22927,33682,1998,2
1,1,1,1386,1427,1496,1226,1130,1544,4111,6152,,2748,1870,1692,1778,1291,1438,1274,1,1,68,23,1,20572,29559,1536,1
1,1,1,1354,1727,1786,3159,4350,3905,4030,4306,,1997,1650,1698,1564,54,1539,1253,1,1,64,23,1,17665,30140,3897,1
1,1,1,1103,1047,1294,1234,1338,1569,3424,6289,,7586,5097,1933,2253,2086,1090,1412,1,1,100,42,1,26380,40321,1561,1
1,1,1,-608,851,885,844,866,1046,5359,5775,,6677,5219,2738,1439,949,652,678,1,1,100,41,1,24892,36947,1038,1
1,1,1,1418,1552,1592,1890,2163,4817,6513,6507,,3381,2403,2356,1872,1500,1650,1436,1,1,100,31,1,27499,39683,4809,1
1,1,1,2297,2012,1560,1619,2065,2446,5017,5998,,6893,6871,4598,4017,1880,1859,1920,1,1,94,1,1,26718,47768,2438,1
1,1,1,-167,-376,874,939,855,1651,2168,5696,,6503,4641,2429,898,1246,721,687,1,1,60,5,1,21884,32892,1643,1
1,1,1,1362,1147,1593,1698,4401,4082,6131,5730,,4427,2064,1648,1686,1854,1807,1545,1,1,100,1,1,25941,39292,4074,1
1,1,1,1060,1038,1537,1290,1491,3148,5502,5299,,4107,3584,4535,4867,2128,1530,1294,1,1,100,23,1,23239,41134,3140,1
1,1,1,1865,2174,1905,1588,1833,3776,5085,6668,,5939,5377,5037,3441,1809,2282,1834,1,1,100,1,1,28040,47125,3768,1
1,1,1,1364,1065,1091,1252,1878,2445,5954,2236,,1230,1233,1340,1168,759,1125,996,1,1,100,53,1,13529,21159,2437,1
1,1,1,-216,493,818,944,1009,1419,3547,5714,,6985,6405,2617,1878,1195,803,1028,1,1,100,5,1,23926,37974,1411,1
1,1,1,1604,1618,1898,2176,3766,3121,3883,6712,,5411,3630,2616,2262,-158,1715,1608,1,1,78,4,1,24930,39222,3113,1
1,1,1,1158,1328,1369,1359,1764,2854,4943,4315,,2296,1777,1775,1660,438,1274,229,1,1,100,22,1,19224,27997,2846,1
1,1,1,1559,1656,1618,1477,1478,1740,2590,5792,,5991,6099,3216,1584,1716,1193,1134,1,1,100,5,1,22108,37678,1732,1
1,1,1,703,883,811,919,1731,3494,6190,7379,,6898,4362,3954,1570,892,945,759,1,1,100,41,1,31532,44960,3486,1
1,1,1,1092,826,1105,1310,1806,2719,6168,6269,,5995,5670,3138,2284,2059,1330,1397,1,1,92,1,1,28577,44844,2711,1
1,1,1,1581,2098,4002,5119,5173,2653,1787,1464,,1420,1252,1244,1361,1251,1278,1182,1,1,100,24,1,8554,23954,2645,1
1,1,1,1201,1373,1492,1844,1612,2075,5105,6166,,6778,6769,3311,1942,1946,1688,1646,1,1,95,5,1,26848,44272,2067,1
1,1,1,1172,1098,1347,1388,1791,5499,6408,6380,,2439,2221,1622,1907,1584,1646,1604,1,1,100,23,1,26501,37014,5491,1
2,2,2,850,935,956,1409,1126,1294,1504,1511,,1227,1047,1286,1146,1125,1015,150,1,1,29,23,2,6844,13983,1286,1
1,1,1,779,929,1156,1137,1355,2970,5959,7848,,6580,4479,2058,1900,-304,1138,1145,1,1,90,1,1,30790,41415,2962,1
1,1,1,-246,828,1162,1252,1718,4782,5120,5882,,1959,1858,1462,1402,1352,1150,-118,1,1,51,23,1,23148,32192,4774,1
1,1,1,-7,1705,2619,4920,6132,6898,6923,7823,,7329,6612,4985,4478,3566,2599,2284,1,1,53,36,1,36206,66899,6890,1
1,1,1,1056,1113,1329,2158,2592,1550,2391,3171,,1945,1431,1444,1376,1042,919,987,1,1,100,23,1,13999,24042,1542,1
1,1,1,1240,1573,1324,1284,1575,1855,2603,4575,,7440,6437,4278,1980,1714,1127,1034,1,1,95,5,1,23137,40405,1847,1
1,1,1,904,754,1131,1317,1919,3369,7234,7728,,7311,6110,3424,2312,2210,1460,1291,1,1,100,1,1,32992,50284,3361,1
1,1,1,1379,1841,1370,1852,2095,4422,5970,6022,,5489,4593,2235,2886,2661,1651,1600,1,1,100,1,1,27769,44091,4414,1
1,1,1,1275,1208,1443,1386,1690,2779,2205,3682,,6312,3670,1758,1557,-17,1424,1370,1,1,85,6,1,22247,32291,2771,1
1,1,1,1162,1407,2384,2028,2581,3575,3686,1817,,1727,1669,1538,1407,1359,1373,1500,1,1,72,53,1,12591,23173,3567,1
1,1,1,1132,1258,1327,1546,1644,1793,2814,6218,,8615,8821,2943,2562,2284,1885,1480,1,1,100,5,1,27094,46894,1785,1
1,1,1,1254,1205,1360,1528,1519,2213,1866,1708,,3063,2743,1785,1311,1409,1454,1326,1,2,91,61,1,10701,20996,2205,2
1,1,1,1185,1291,1491,1809,2995,3909,3280,3691,,1813,1670,1650,1403,-156,1156,1090,1,1,52,23,1,15288,24659,3901,1
1,1,1,1568,1620,1896,2254,2714,3588,5953,7872,,6770,5980,4818,4065,2577,2282,2138,1,1,90,1,1,31317,53725,3580,1
1,1,1,1294,1527,1791,3725,2910,6244,2788,3290,,1978,2175,1812,1944,-123,1545,1535,1,1,93,36,1,17728,30171,6236,1
1,1,1,1522,1600,1483,1418,1635,1696,2331,4169,,7724,7167,5645,2359,-225,1281,1429,1,1,92,5,1,22977,40976,1688,1
1,1,1,769,811,1179,1098,1258,4027,6659,5380,,2356,2144,1713,1465,1469,1519,1321,1,1,100,23,1,22148,31295,4019,1
1,1,1,1274,1221,1244,1521,1868,2818,3493,3354,,2724,1949,1635,1554,1678,1537,1613,1,1,82,1,1,15737,25942,2810,1
1,1,1,1345,1462,1654,1457,1906,3916,7171,7408,,6148,6093,3970,2874,2661,1736,88,1,1,89,1,1,32494,51455,3908,1
1,1,1,830,947,1220,1353,1572,1924,1677,2672,,5168,3576,2363,2007,2243,1520,1258,1,1,81,5,1,15757,28871,1916,1
1,1,1,1427,1667,1489,1340,1598,1643,3228,4356,,3535,2547,1889,1733,1648,1748,1640,1,1,100,1,1,17248,28003,1635,1
1,1,1,-114,979,1173,1301,1331,4136,4362,4449,,2475,2435,2180,1760,1187,983,1292,1,1,100,23,1,18978,29172,4128,1
1,1,1,-202,654,906,901,846,1351,2848,5109,,6494,5828,2114,1796,972,806,745,1,1,100,5,1,22708,35165,1343,1
2,2,2,886,1365,1660,1367,1410,1206,2192,1422,,2146,1836,1573,1502,62,1049,1252,1,2,100,61,2,8688,16438,1198,2
2,2,2,1365,1199,1550,2107,1325,2047,2190,1624,,1615,2240,1426,1340,1235,1353,1351,1,2,100,61,2,9530,19203,2039,2
1,1,1,1047,1180,1099,1419,2661,4367,4362,1701,,1759,1354,1586,1161,1064,1447,830,1,1,63,23,1,13621,22866,4359,1
1,1,1,1375,1414,1555,2009,2203,3756,5225,6459,,3463,2478,2236,2264,1721,1994,1453,1,1,100,31,1,24951,37862,3748,1
1,1,1,1541,1585,1838,1889,1773,1812,2594,6851,,6759,5544,2129,1642,1712,1675,1619,1,1,100,6,1,25859,40548,1804,1
1,1,1,1295,1150,1317,1345,1539,3218,4806,4845,,2741,2175,1840,1839,383,1533,989,1,1,86,22,1,20853,29974,3210,1
1,1,1,1288,1427,1395,1662,2617,6027,5942,5453,,2084,2050,1863,2047,1751,1369,1474,1,1,100,23,1,23069,35059,6019,1
1,1,1,1210,1410,1449,1807,2339,4506,3527,3145,,2410,1919,2231,2087,1986,1409,1427,1,2,82,61,1,17133,29502,4498,2
1,1,1,1120,1310,1693,2132,3950,4427,5236,6468,,4595,4301,3334,2846,2755,1949,1992,1,1,100,1,1,26284,45602,4419,1
1,1,1,1410,1508,1537,1574,2645,5270,5458,5966,,3777,2856,2084,2079,745,1684,1702,1,1,89,23,1,26197,38180,5262,1
1,1,1,1192,1349,1345,1478,2361,4607,4863,5596,,2294,2434,1895,1783,777,1718,1393,1,1,94,23,1,22072,32800,4599,1
1,1,1,1038,1033,1046,1951,1546,1853,2001,1657,,1444,1517,1226,1308,1346,835,1414,1,2,84,61,1,8360,17254,1845,2
1,1,1,904,980,1144,1147,1097,1476,2673,3655,,1785,1500,1416,1216,1344,1309,-264,1,1,76,51,1,12808,20528,1468,1
1,1,1,1210,1233,1358,1715,4295,5352,5566,2110,,2694,2243,2260,1850,2065,1582,1184,1,1,89,23,1,18924,33352,5344,1
1,1,1,-47,953,1281,1289,1218,2955,6268,7417,,6920,2909,2204,1830,1569,1087,19,1,1,100,31,1,30328,41347,2947,1
1,1,1,1406,1390,1494,1529,1341,2023,3207,6823,,6760,3703,1648,1533,-98,1409,1376,1,1,92,42,1,25516,35172,2015,1
1,1,1,973,1142,1251,1687,3460,3013,3806,2128,,1305,1247,1116,1088,270,980,-670,1,1,100,24,1,11677,20545,3005,1
1,1,1,1514,1529,1644,1960,1632,2031,3721,6762,,7445,6197,3355,2412,1933,1880,1835,1,1,100,1,1,27312,44801,2023,1
1,1,1,1192,1339,1486,1533,1752,3154,5869,5546,,6585,5967,2489,2591,568,2062,1706,1,1,37,5,1,27357,42257,3146,1
1,1,1,-69,947,988,1454,1299,1389,4602,5207,,6565,5403,5010,1453,959,942,544,1,1,100,41,1,23801,39379,1381,1
2,2,2,892,1189,1459,1383,1464,1665,1990,2514,,3066,2677,1674,1507,1129,1008,960,1,1,80,5,2,12218,22052,1657,1
1,1,1,751,900,844,876,969,1630,6932,8245,,7976,6259,5714,6224,7,670,837,1,1,100,41,1,32866,52915,1622,1
1,1,1,248,1196,1403,1597,2523,2620,3886,3956,,4992,5718,4917,3239,1503,1318,852,1,1,83,1,1,20890,40387,2612,1
1,1,1,1367,1317,2494,1909,5495,4414,6266,6049,,6110,4206,3502,3292,3137,2447,1587,1,1,90,1,1,28388,49929,4406,1
1,1,1,916,1158,1455,1665,2059,4165,7341,6301,,4338,2538,1918,1804,-108,1530,1385,1,1,85,23,1,27192,37068,4157,1
1,1,1,1112,1171,1110,1000,1540,5287,5369,6409,,2149,1813,2157,1874,496,1439,1462,1,1,100,23,1,24582,33462,5279,1
1,1,1,1223,1257,1537,1632,2545,4974,5348,3240,,1933,1404,1556,1593,1444,1314,1400,1,1,93,23,1,17569,27743,4966,1
2,2,2,1752,1511,1537,1321,1283,1758,1633,1450,,1583,4821,6860,6470,2611,1548,1184,1,2,95,61,2,7864,31230,1750,2
1,1,1,1261,1446,1527,1890,2485,3180,5432,6160,,6618,5513,3171,2977,2497,2402,1486,1,1,86,1,1,28134,46667,3172,1
1,1,1,1252,1181,1204,2254,3578,6163,5811,4688,,1544,1446,1442,1628,1049,1119,1249,1,1,71,21,1,19920,31317,6155,1
1,1,1,1258,1135,1287,1407,1814,4996,5328,5889,,3107,2980,1823,2129,1880,1714,1816,1,1,90,23,1,23779,35812,4988,1
1,1,1,-376,826,840,750,969,2329,5973,4436,,2390,2899,1111,948,1501,746,810,1,1,100,21,1,17469,25647,2321,1
1,1,1,831,1059,1331,1204,2389,5127,6959,7436,,2586,2907,2186,3131,1960,2851,1878,1,1,83,23,1,25818,39595,5119,1
1,1,1,1348,1268,1598,1818,1730,2998,3821,4363,,2337,2195,1824,1648,1260,1469,1427,1,1,62,23,1,16073,26548,2990,1
