pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1324,1457,1381,1618,1675,3248,4569,6822,5851,4937,3091,2119,1614,1201,1359,1218,1,1,100,1,1,25427,36745,3240,1,11
1,1,1,2,1489,1658,2244,1816,2890,3734,4163,3895,2820,2644,2118,2151,1959,1896,1927,1734,1,1,100,37,1,17256,30086,3726,1,11
1,1,1,2,1198,1304,1407,1361,1318,1461,4533,6378,5681,5413,3568,1882,1417,1413,895,-175,1,1,100,31,1,23466,34425,1453,1,11
1,1,1,2,1088,1038,1234,1291,1274,2142,4746,6266,6183,5906,4474,3032,2062,1558,888,1213,1,1,100,1,1,25243,38934,2134,1,11
1,1,1,2,1426,1429,1828,1847,1742,2664,3693,7200,7313,6883,5344,2216,1420,1427,1117,1148,1,1,100,5,1,27753,41749,2656,1,11
1,1,1,2,1259,1326,1448,1620,1828,2129,4250,5388,2114,2009,2465,1661,1359,1331,1690,1378,1,1,86,1,1,15890,26154,2121,1,11
1,1,1,2,993,1221,1275,1430,1832,5272,5653,4229,2539,1378,1465,1395,1382,1355,1248,1129,1,1,100,22,1,19071,27930,5264,1,11
1,1,1,2,1257,1355,1556,1580,1594,1844,3022,4086,2991,2489,2125,1896,1774,1263,1285,1212,1,1,85,1,1,14432,24664,1836,1,11
1,1,1,2,1312,1583,2160,2297,3791,3593,5395,5236,5107,6015,5575,4404,3349,1889,2510,1689,1,1,100,1,1,25346,46651,3585,1,11
1,1,1,2,943,988,1200,1407,1118,2092,3345,3475,2146,1704,1558,1734,1341,1256,1147,1106,1,1,89,23,1,12762,21176,2084,1,11
1,1,1,2,1459,1605,2553,3061,5228,4486,2811,2528,2257,2024,2989,2421,1459,3712,1354,2113,1,1,100,24,1,14106,32976,4478,1,11
1,1,1,2,1704,2111,1860,1505,1573,2703,4929,3686,5035,2468,2086,2019,2232,1850,1457,1524,1,1,96,29,1,18821,30086,2695,1,11
1,1,1,2,1351,1462,2199,2814,1645,2007,2911,3260,4491,4603,4481,2778,1347,1144,1310,1160,1,1,81,1,1,17272,31481,1999,1,11
1,1,1,2,1384,1356,1542,2526,2134,2754,2973,3455,3797,3802,3030,3142,1869,2467,1790,1971,1,1,100,1,1,16781,31949,2746,1,11
1,1,1,2,1493,1487,1507,1588,2029,3598,5212,6140,5019,3387,2572,2760,1398,1609,1270,1709,1,1,100,1,1,23356,35312,3590,1,11
1,1,1,2,1215,1513,1656,1948,2003,2562,5867,4012,2226,5048,2676,2055,1346,1541,1183,1418,1,1,81,1,1,19715,31284,2554,1,11
1,1,1,2,1367,1279,1599,1514,1967,3484,6488,7378,6752,8152,7067,5604,2956,2283,1923,1679,1,1,100,1,1,32254,53645,3476,1,11
1,1,1,2,1104,1000,1350,1462,1527,2896,6756,7971,7800,7661,6824,1881,1429,1126,979,804,1,1,100,5,1,33084,47333,2888,1,11
1,1,1,2,1293,1470,1479,1441,1967,3154,4686,4904,5699,5714,3009,1721,1049,1455,1168,1055,1,1,89,1,1,24157,34799,3146,1,11
1,1,1,2,1436,1979,3237,5593,6144,3935,3324,4423,3637,4187,4165,3408,2338,2680,2680,1651,1,1,100,36,1,19506,43834,3927,1,11
1,1,1,2,1231,1246,1443,1538,1440,2969,4078,3774,2998,2073,1824,3263,4761,5073,5376,4047,1,1,100,23,1,15892,33791,2961,1,11
1,1,1,2,1104,880,1330,1298,1993,2588,3845,5833,5958,6317,2791,1617,1398,1390,943,813,1,1,91,5,1,24541,35028,2580,1,11
1,1,1,2,1548,1132,1588,2840,1668,4021,5440,6662,6118,5613,4296,2385,1887,1664,1344,1002,1,1,93,5,1,27854,42594,4013,1,11
1,1,1,2,1332,1288,1378,1171,1683,2130,2858,4457,4768,4819,2908,2380,1554,1569,1095,1024,1,1,100,5,1,19032,30297,2122,1,11
1,1,1,2,1071,1115,871,1476,1536,3632,6981,7041,6093,6312,3996,1752,1307,1215,1032,877,1,1,90,1,1,30059,41341,3624,1,11
1,1,1,2,1153,1180,1175,1302,1999,1965,4248,6054,4601,2829,1570,1935,2940,2789,1469,542,1,1,81,42,1,19697,32232,1957,1,11
1,1,1,2,1176,1156,1333,1308,1496,2126,5569,5298,3058,2651,2086,1515,1763,1208,1546,1125,1,1,100,31,1,18702,28078,2118,1,11
1,1,1,2,1203,1159,1419,1278,1745,2995,5514,4679,3837,1666,1436,1253,1438,1166,1398,1064,1,1,100,23,1,18691,27007,2987,1,11
1,1,1,2,1762,1682,1707,2485,1666,2264,4184,6336,5851,6614,6253,3847,2401,1566,1546,1479,1,1,100,1,1,25249,43467,2256,1,11
1,1,1,2,1454,1999,1799,2285,1892,2297,4793,8018,7563,8052,6847,2379,1366,1467,1868,1728,1,1,100,5,1,30723,46959,2289,1,11
1,1,1,2,1277,1298,1305,1362,1439,3160,4744,4781,3798,2779,2697,3237,2178,3805,2317,1365,1,1,84,31,1,19262,33980,3152,1,11
1,1,1,2,780,645,731,1050,954,3655,5843,3723,6296,5284,3609,4998,2765,1292,857,-16,1,1,94,41,1,24801,39469,3647,1,11
1,1,1,2,1430,1463,1582,1419,1609,1899,1792,4963,6678,5163,6591,3896,1652,1513,1483,1271,1,1,100,6,1,20495,37175,1891,1,11
1,1,1,2,1347,1377,1665,1713,1876,2703,4318,7280,8031,7505,5255,2748,1622,1275,1022,1344,1,1,100,5,1,29837,44326,2695,1,11
1,1,1,2,1351,1476,1672,1780,1918,3019,2400,2918,2765,1976,2473,2460,1968,1605,1771,1657,1,1,80,37,1,13078,25282,3011,1,11
1,1,1,2,1153,1252,1085,1485,2082,8255,3342,2577,2044,1853,1234,1228,1141,859,868,966,1,1,100,23,1,18071,26100,8247,1,11
1,1,1,2,1360,1427,1465,1777,1726,3080,3181,4190,3179,3744,3593,3909,2134,1771,1758,1626,1,1,100,1,1,17374,32284,3072,1,11
1,1,1,2,1117,1195,1311,1558,1919,3157,6349,4617,4092,2287,1270,1400,1487,1057,1198,933,1,1,81,22,1,20502,29193,3149,1,11
1,1,1,2,1327,1300,1378,1718,1893,4159,5032,4193,2486,2363,3528,2770,1585,1795,1607,1256,1,1,93,23,1,18233,31522,4151,1,11
1,1,1,2,1289,1402,1622,2039,3539,4008,3945,3008,2154,2246,1631,3079,2130,2107,1581,1616,1,1,81,23,1,15361,29886,4000,1,11
1,1,1,2,1258,1249,1141,1351,1268,1786,2343,3871,3370,2753,2885,2114,1653,1621,1494,1426,1,1,100,5,1,14123,25015,1778,1,11
1,1,1,2,885,988,1191,1036,2657,4543,6960,3892,2764,2887,2380,1209,1014,1568,1154,-148,1,1,93,23,1,21046,30910,4535,1,11
1,1,1,2,2455,2270,4310,3412,4122,2558,1966,2211,1868,1879,2459,1889,1598,1678,1292,1587,1,1,100,24,1,10482,25640,2550,1,11
1,1,1,2,1216,1065,1307,1247,2145,4206,5742,3597,3120,1565,1250,4409,2234,1418,1175,-267,1,1,100,23,1,18230,30933,4198,1,11
1,1,1,2,1154,1106,1507,1325,1478,2055,4528,6101,5792,5050,2901,2327,2376,1358,1173,-288,1,1,81,31,1,23526,35291,2047,1,11
1,1,1,2,1024,1443,2091,2440,1378,2035,3519,4796,5005,6118,4285,1538,1402,850,1076,897,1,1,100,5,1,21473,33366,2027,1,11
1,1,1,2,1445,1693,2329,4593,4750,2405,2825,8297,5065,8154,6313,2508,3000,3055,2708,2352,1,1,100,36,1,26746,50965,2397,1,11
1,1,1,2,1446,1310,1247,1375,2474,3630,7714,6516,4324,2029,2507,2247,1332,1181,1216,938,1,1,90,23,1,24213,35329,3622,1,11
1,1,1,2,1508,1411,1216,1756,2372,5050,5171,6844,5100,5623,3717,4765,2938,3879,2471,2193,1,1,100,1,1,27788,47215,5042,1,11
1,1,1,2,1423,1325,1675,1525,1942,4076,5005,6907,8255,7332,6519,4409,1724,1568,1461,1263,1,1,100,5,1,31575,49262,4068,1,11
1,1,1,2,1127,1054,1120,1267,1338,2234,3720,3250,1394,1543,1161,1460,1132,1038,1017,1099,1,1,91,23,1,12141,19537,2226,1,11
1,1,1,2,1430,1525,1511,1499,1882,2105,2941,4832,7833,6861,5193,2482,1389,1323,1166,1078,1,1,100,5,1,24572,38340,2097,1,11
1,1,1,2,1402,1447,1486,2212,1721,2014,2625,5543,6596,6091,5456,2818,1995,1265,1224,1178,1,1,100,5,1,22869,38336,2006,1,11
1,1,1,2,977,1188,1340,1825,3703,5131,4482,3221,2240,1802,1763,1536,2450,2819,2627,198,1,1,100,23,1,16876,30972,5123,1,11
1,1,1,2,745,744,1042,2321,2463,4331,4639,1565,1306,1156,1374,1389,1324,1535,801,-65,1,1,100,23,1,12997,23403,4323,1,11
2,2,2,4,1238,1519,1625,2034,2480,2630,1801,1521,1563,1469,1677,1836,1663,1537,1445,1245,1,1,100,23,2,8984,20211,2622,1,12
1,1,1,2,1230,819,1265,1825,4736,7104,5816,2341,2164,2458,1598,1452,1150,927,870,377,1,1,93,23,1,19883,31571,7096,1,11
1,1,1,2,1272,1141,1155,1288,1396,2275,3801,4535,3466,2769,1389,1051,1410,2266,2339,884,1,1,92,42,1,16846,25646,2267,1,11
1,1,1,2,1607,1393,1795,3003,4993,3206,3418,4773,4145,3731,3190,2519,2430,2311,1770,2672,1,1,100,24,1,19273,37719,3198,1,11
1,1,1,2,1147,1046,1086,1057,1252,1764,3650,5760,5802,5977,6586,1710,1577,1134,736,-84,1,1,100,5,1,22953,36269,1756,1,11
2,2,2,4,948,1095,1322,2598,3273,2503,1680,1560,1178,1311,1430,1362,1367,1566,1354,1229,1,1,92,24,2,8232,19828,2495,1,12
1,1,1,2,1105,1161,1166,1320,2172,4341,3703,3135,1650,1487,1300,1417,1254,1224,1091,1067,1,1,100,23,1,14316,23003,4333,1,11
1,1,1,2,1464,1211,1848,1850,3727,4890,3931,2878,3645,2605,2361,2570,2043,1707,1866,476,1,1,100,23,1,17949,32207,4882,1,11
1,1,1,2,1444,1429,1251,1602,1650,1697,2803,6226,5560,5018,4972,1944,1829,1416,1283,1420,1,1,90,5,1,21304,34717,1689,1,11
1,1,1,2,1115,934,1154,889,1044,2411,5577,5791,6100,6296,4682,2268,1691,1013,903,923,1,1,100,1,1,26175,37762,2403,1,11
1,1,1,2,1259,1323,1517,2017,2543,3756,2755,2073,1647,1647,1564,1608,1251,1379,1268,1350,1,1,100,23,1,11878,22240,3748,1,11
1,1,1,2,1280,1312,1414,1485,1533,2143,3756,3388,4457,4003,3605,2136,1523,1182,1167,1082,1,1,100,5,1,17747,29211,2135,1,11
1,1,1,2,912,937,898,1152,1358,5392,6127,6022,6041,5168,3906,1983,2998,1213,1318,259,1,1,100,5,1,28750,41360,5384,1,11
1,1,1,2,1220,1048,1299,1399,1315,2685,3032,6026,5382,4270,2184,1864,1184,1348,1285,1657,1,1,100,5,1,21395,30689,2677,1,11
1,1,1,2,1175,1172,1355,1542,2294,5803,7077,7483,6938,7353,2809,1873,1045,1200,981,1190,1,1,100,1,1,34654,45417,5795,1,11
1,1,1,2,1495,1534,1751,1951,2172,3089,5498,6077,7575,6271,6524,3314,2392,2064,1538,1752,1,1,90,1,1,28510,46927,3081,1,11
1,1,1,2,1572,1418,1630,1420,2567,2618,4803,7365,8058,7263,3915,2999,1674,1901,1531,-155,1,1,83,5,1,30107,44583,2610,1,11
1,1,1,2,1294,1510,1458,1393,1359,2082,2203,6887,8106,6808,5699,2184,1355,1912,1252,1458,1,1,93,5,1,26086,39988,2074,1,11
1,1,1,2,1090,1124,1316,1200,1242,1516,2392,5366,6138,5515,4546,2191,1686,1864,1644,64,1,1,100,5,1,20927,33656,1508,1,11
1,1,1,2,1424,1444,1494,1434,1472,2531,4226,6285,6599,5044,2512,1450,1807,2287,2015,1622,1,1,100,31,1,24685,35647,2523,1,11
1,1,1,2,913,880,544,1088,1447,2379,4688,5694,4311,5342,3748,1829,939,1208,815,384,1,1,100,5,1,22414,32673,2371,1,11
1,1,1,2,1119,1173,1127,1286,1451,4203,5286,5438,1919,1843,1993,1225,1764,1827,1441,-284,1,1,100,23,1,18689,28235,4195,1,11
1,1,1,2,949,1085,1396,1403,1858,2758,5402,6951,7478,7512,6566,3446,1497,1038,1299,1022,1,1,100,5,1,30101,45909,2750,1,11
1,1,1,2,1069,1183,1242,2196,3849,6791,6352,2436,1591,1410,1512,1287,1274,1223,1299,1333,1,1,100,21,1,18580,29921,6783,1,11
1,1,1,2,1141,1239,1187,1129,2632,6504,6657,3310,2413,2376,1633,1285,2065,1444,1701,610,1,1,100,23,1,21260,31448,6496,1,11
1,1,1,2,970,1044,1222,2609,4355,3913,3142,1832,1244,1099,1091,1002,1000,1126,974,1404,1,1,90,24,1,11230,22413,3905,1,11
1,1,1,2,1312,1193,1402,1377,1697,2011,2129,4417,6392,5754,4538,2390,1490,1230,1205,1041,1,1,100,5,1,20703,33425,2003,1,11
1,1,1,2,732,622,713,1065,1081,1671,3751,4740,4160,3645,3544,3827,2032,1305,632,-101,1,1,91,1,1,17967,30821,1663,1,11
1,1,1,2,1395,1462,1406,1612,1509,2307,3213,5483,7223,5363,4671,4062,2562,1669,1361,1228,1,1,100,5,1,23589,39674,2299,1,11
1,1,1,2,1302,1288,1536,1467,1616,2497,3466,4484,5512,5691,4088,2064,1492,1329,1214,1311,1,1,100,5,1,21650,33706,2489,1,11
1,1,1,2,1167,1233,1544,2042,1213,2295,4157,2999,4069,3646,1986,1782,1581,1444,1249,1268,1,1,90,1,1,17166,27214,2287,1,11
1,1,1,2,1875,2349,3749,4912,6886,4346,3092,1438,1467,1687,1882,2732,1624,1055,979,865,1,1,100,24,1,12030,31121,4338,1,11
1,1,1,2,1497,2223,3406,4582,3382,3217,2839,2833,2903,2657,4179,5750,3088,4143,4041,3515,1,1,86,36,1,14449,39573,3209,1,11
2,2,2,4,1118,1105,1200,1398,1863,1717,2374,3010,1558,1713,1244,1334,1104,1105,1038,1233,1,1,92,23,2,10372,18420,1709,1,12
1,1,1,2,1231,1163,1314,1565,2786,3834,2214,1937,1424,1487,1146,1264,1062,1242,1160,722,1,1,100,23,1,10896,19961,3826,1,11
1,1,1,2,1386,1381,1587,1504,1631,2497,3085,4439,4170,4994,3982,2513,2050,1966,1094,1482,1,1,85,5,1,19185,32831,2489,1,11
1,1,1,2,1218,1269,1531,1473,1799,3881,5102,6286,5042,3709,2579,1791,2248,1800,1402,1652,1,1,100,1,1,24020,35710,3873,1,11
1,1,1,2,1325,1397,1615,1456,1799,2487,3997,6412,6716,6093,5591,4603,2604,1508,1326,1410,1,1,100,1,1,25705,43266,2479,1,11
1,1,1,2,1393,1143,1694,1678,2121,3781,5737,7786,7404,7079,6823,4782,1910,1364,1472,1317,1,1,100,1,1,31787,50465,3773,1,11
1,1,1,2,1210,1254,1104,1313,1304,2648,3841,4090,2873,1516,1212,1395,1287,1257,1185,1051,1,1,84,53,1,14968,22736,2640,1,11
1,1,1,2,1320,1104,1279,1312,1174,1547,6044,6495,6373,5141,1983,1146,1968,2111,1701,-265,1,1,89,31,1,25600,35294,1539,1,11
1,1,1,2,1432,1440,1509,1453,1597,2380,4003,5124,5802,5287,4814,4629,1729,1401,1502,1444,1,1,100,5,1,22596,38219,2372,1,11
1,1,1,2,1385,1632,2843,4133,4874,2931,3244,2011,1321,1448,1472,1690,1325,1615,1231,1338,1,1,100,24,1,10955,26064,2923,1,11
1,1,1,2,1278,1534,1290,3306,4959,3441,4920,4753,3302,3167,3912,2080,2309,1571,1750,1343,1,1,83,29,1,19583,37720,3433,1,11
1,1,1,2,1395,1643,1986,1683,1539,3030,6670,5199,6485,6186,4314,3650,2512,1944,1611,1752,1,1,100,1,1,27570,43212,3022,1,11
1,1,1,2,1225,1261,1273,1555,2330,3491,3379,1808,1604,1390,1414,1589,1731,2284,2519,3166,1,1,100,23,1,11672,22575,3483,1,11
1,1,1,2,1241,1282,1282,1399,1562,2110,4216,5726,6372,5063,4903,2024,1661,1444,1495,1448,1,1,94,6,1,23487,36480,2102,1,11
1,1,1,2,1177,1208,1147,1310,1348,1958,4302,3768,1550,1450,1289,1310,1217,1014,974,1031,1,1,100,23,1,13028,20516,1950,1,11
1,1,1,2,1178,1239,1131,1335,1340,2638,3461,4666,4907,3884,3317,2217,1726,1488,1460,1338,1,1,100,1,1,19556,30979,2630,1,11
1,1,1,2,1358,1385,1307,1391,2421,5161,4302,2690,1530,1601,1645,1574,1435,1170,1234,1149,1,1,82,23,1,15284,24920,5153,1,11
1,1,1,2,1498,1333,1631,1611,1768,2082,2744,4950,5309,5378,4713,2599,1560,1318,1293,1149,1,1,100,5,1,20463,34032,2074,1,11
1,1,1,2,1091,1145,1305,1182,1264,1836,2535,6618,5560,5662,5468,2642,1574,1095,968,-228,1,1,87,5,1,22211,35436,1828,1,11
1,1,1,2,1421,1734,2035,1574,1745,3784,7161,6661,7702,7605,6293,3956,2795,1766,1722,2055,1,1,87,41,1,32913,51042,3776,1,11
1,1,1,2,1128,1206,1289,2901,4185,4836,4797,1860,1533,1531,1338,1214,1224,1158,1137,1278,1,1,100,24,1,14557,26577,4828,1,11
1,1,1,2,1011,742,1006,1182,2151,2867,4306,4990,3855,4671,4775,1418,1480,1095,793,112,1,1,93,5,1,20689,32790,2859,1,11
1,1,1,2,985,1406,2495,3775,6694,6448,7419,2374,1648,1636,2690,2682,2108,1609,1590,1724,1,1,100,24,1,19525,39083,6440,1,11
1,1,1,2,1373,1450,1481,1501,1664,2019,3244,4563,5338,3795,1969,1976,1327,1150,1309,1293,1,1,90,5,1,18959,28546,2011,1,11
1,1,1,2,1411,1480,1519,1876,1990,2803,3967,5294,5950,5215,4185,2100,1241,1396,1155,1017,1,1,91,5,1,23229,36017,2795,1,11
1,1,1,2,1290,1089,1213,1252,1313,1460,4831,6177,6597,6328,3795,1951,1531,1710,962,-318,1,1,100,31,1,25393,36945,1452,1,11
1,1,1,2,1383,1573,2216,2525,1619,2286,3943,3543,4246,4127,3646,3482,4193,2506,1636,1296,1,1,100,5,1,18145,36116,2278,1,11
1,1,1,2,1188,1263,1413,1524,1695,3978,5408,5705,2020,1949,1508,1292,1452,1514,1274,1156,1,1,100,22,1,19060,28045,3970,1,11
1,1,1,2,1141,1023,1233,1419,1294,3009,1860,2687,1906,1593,1618,1169,1358,1172,1243,1353,1,1,100,23,1,11055,19085,3001,1,11
1,1,1,2,1147,1222,1288,1496,1721,4712,5258,5001,2687,1799,1608,1651,1521,1228,1361,1066,1,1,100,23,1,19457,28682,4704,1,11
1,1,1,2,1747,1540,1734,1761,1710,2175,3518,6930,8323,7640,7214,3130,1782,1341,1107,-110,1,1,87,5,1,28586,45524,2167,1,11
1,1,1,2,1208,1211,1083,1226,1528,2424,3368,5635,5100,5101,2876,1705,1680,1263,1254,1160,1,1,91,5,1,21628,31906,2416,1,11
1,1,1,2,1533,1633,1559,1871,1695,1912,2899,5530,6760,5599,6200,3971,1761,1493,1143,1559,1,1,100,6,1,22700,39691,1904,1,11
1,1,1,2,1145,1181,1290,2940,2208,4125,2494,2123,1329,1296,1115,1120,1053,1129,1018,1277,1,1,100,24,1,11367,20932,4117,1,11
2,2,2,4,1038,1133,1187,1426,1065,2778,3090,2364,1918,2224,2696,2419,1764,1188,1184,1230,1,1,95,23,2,12374,22932,2770,1,12
1,1,1,2,1484,1615,1686,2655,3939,4835,4636,3682,2020,2064,1825,1873,1925,1790,1719,1554,1,1,100,36,1,17237,31244,4827,1,11
1,1,1,2,1468,1212,1420,1340,1416,1544,4085,7075,4649,5241,5723,2902,1453,1561,1457,1264,1,1,100,6,1,22594,36989,1536,1,11
1,1,1,2,1410,1107,1181,1413,1310,1885,2739,4629,5552,5369,4995,2957,2241,1714,1267,275,1,1,100,5,1,20174,34804,1877,1,11
1,1,1,2,1508,1293,1238,1343,1593,4622,4792,2178,2540,1670,1351,2159,3648,4772,1542,15,1,1,100,23,1,15802,30668,4614,1,11
1,1,1,2,1338,1403,1376,1639,2489,4080,4859,3556,1872,2057,1806,2019,2229,1809,1525,-258,1,1,100,23,1,16424,28415,4072,1,11
1,1,1,2,1303,1267,1574,2978,3323,5194,3663,2460,1800,2045,2011,1338,1390,1889,1304,1311,1,1,82,23,1,15162,28091,5186,1,11
1,1,1,2,1205,987,1541,1310,1717,3186,5252,5597,5747,4964,4345,3277,2855,1436,2171,726,1,1,83,1,1,24746,39686,3178,1,11
1,1,1,2,1316,1367,1229,1394,1388,2702,2492,5045,3813,6280,4718,2449,1742,1493,1200,204,1,1,100,5,1,20332,33516,2694,1,11
1,1,1,2,2168,2320,3773,2718,3275,2027,3652,4963,7885,8267,8295,4599,2067,1701,1767,1760,1,1,100,5,1,26794,49449,2019,1,11
1,1,1,2,1142,1281,1037,1189,1494,2787,1798,1443,4372,3712,2561,2704,2109,1772,1260,1302,1,1,85,29,1,14112,25941,2779,1,11
1,1,1,2,1479,1472,1756,1873,5358,6006,2336,1722,2238,2754,1393,1570,1479,1364,1182,1112,1,1,100,23,1,15056,28093,5998,1,11
1,1,1,2,1192,1255,1488,1226,1780,3661,4674,6828,5949,3328,2255,1746,2743,2654,1727,1443,1,1,94,31,1,24440,36844,3653,1,11
1,1,1,2,1119,1113,1726,1581,1806,2810,6136,6108,5792,5214,5203,3673,3073,1552,1689,1194,1,1,100,1,1,26060,42948,2802,1,11
1,1,1,2,1211,1274,1503,2063,2620,2899,1614,1551,1446,1185,1073,1049,870,952,919,1064,1,1,84,24,1,8695,17322,2891,1,11
1,1,1,2,1333,1378,1292,1375,1537,1996,4013,5546,5558,4278,4881,3670,3057,2061,1305,1214,1,1,100,1,1,21391,37972,1988,1,11
1,1,1,2,1404,1342,1510,1795,2339,3307,2995,2326,1965,1443,1136,1550,1236,1315,1304,1513,1,1,100,23,1,12036,21407,3299,1,11
1,1,1,2,1647,2644,4782,5773,5590,3743,6938,5717,6051,6445,7020,4893,5416,4618,3684,2831,1,1,83,36,1,28894,62204,3735,1,11
1,1,1,2,1400,1288,1327,1957,2962,2639,3598,6761,7925,7674,6750,3903,1457,1528,2066,1178,1,1,100,5,1,28597,47154,2631,1,11
1,1,1,2,1648,1404,1623,1500,2179,5835,6062,8205,6722,6931,3970,2559,1708,1549,1211,1303,1,1,100,1,1,33755,47220,5827,1,11
1,1,1,2,1363,1342,1356,1534,1575,2704,5131,7233,6360,4421,2565,2212,1194,1264,1306,208,1,1,100,5,1,25849,36193,2696,1,11
1,1,1,2,1366,1208,1515,1667,2994,4200,3426,5803,4141,4389,1868,2104,1436,3021,2670,2474,1,1,94,23,1,21959,35049,4192,1,11
1,1,1,2,1369,1419,1884,1822,2019,3982,6523,7560,7375,6688,6330,2792,2390,1676,2116,1773,1,1,100,5,1,32128,49157,3974,1,11
2,2,2,4,1029,1019,1217,1389,1236,1534,1250,1639,1324,1598,1401,1310,1000,1042,1004,1187,1,1,100,23,2,7345,14723,1526,1,12
1,1,1,2,1167,1185,1312,1398,1225,1750,2468,5279,5499,4871,3079,2165,1628,1342,1489,1189,1,1,100,5,1,19867,30704,1742,1,11
1,1,1,2,1312,1116,1296,1255,1499,3097,4823,5175,2358,2395,2014,1955,1250,1403,1214,1154,1,1,100,22,1,17848,27224,3089,1,11
1,1,1,2,1165,1235,1218,1271,3320,6063,5298,4276,1607,1516,1115,1340,1153,1075,1202,971,1,1,86,23,1,18760,28034,6055,1,11
1,1,1,2,1195,1145,1115,1272,1576,3689,4976,3572,1743,1504,1289,1078,1016,919,900,610,1,1,95,23,1,15484,22634,3681,1,11
1,1,1,2,1194,1229,1192,1130,1636,2886,6286,4162,2788,1826,1179,2600,4313,4719,2035,-215,1,1,100,23,1,17948,33525,2878,1,11
2,2,2,4,1010,853,1079,1552,2635,2769,3632,2717,2570,1343,2089,1670,3511,3790,4947,1831,1,1,100,23,2,13031,28278,2761,1,12
1,1,1,2,1165,1141,1381,1303,1673,2481,2761,3541,2443,3378,2060,2009,1944,3026,2494,2363,1,1,100,23,1,14604,26619,2473,1,11
1,1,1,2,1390,1396,1292,1490,1572,1918,2468,3942,4295,3665,3427,2323,1516,1361,1290,1266,1,1,100,5,1,16288,27977,1910,1,11
1,1,1,2,1353,1120,1435,1218,1726,2440,6018,7032,7183,6415,3077,1903,1406,1263,1096,1272,1,1,100,5,1,29088,39681,2432,1,11
1,1,1,2,1417,1458,2048,2196,1697,1627,3321,5036,3765,3663,4015,2851,2110,1542,1495,1392,1,1,92,5,1,17412,31823,1619,1,11
1,1,1,2,1385,1319,1316,1596,2046,4425,4521,3817,1663,1648,1338,1330,1365,1185,1124,1071,1,1,93,22,1,16074,24934,4417,1,11
1,1,1,2,988,793,806,1572,3096,6735,6594,1976,2260,1874,1389,1332,1752,1992,1651,829,1,1,100,23,1,19439,30572,6727,1,11
1,1,1,2,1258,1230,1298,1667,4666,6852,5202,3125,2398,1601,1465,1818,1399,1383,1211,1223,1,1,100,23,1,19178,31576,6844,1,11
2,2,2,4,1309,1280,1068,1263,1336,2085,1885,1727,1616,1502,1571,1522,1364,1339,1458,1222,1,2,86,61,2,8815,17210,2077,2,22
1,1,1,2,1546,1287,1440,1693,1338,3335,4679,5928,5279,5552,4431,2689,2159,1759,1210,1283,1,1,100,1,1,24773,38842,3327,1,11
1,1,1,2,1219,1015,1302,1702,2401,5157,4756,3374,2635,2553,2065,1460,1749,3141,1276,-36,1,1,90,23,1,18475,30993,5149,1,11
1,1,1,2,1453,1406,1515,1311,1954,2525,3190,4081,4759,5087,5241,2045,1809,1416,1466,174,1,1,100,5,1,19642,33418,2517,1,11
1,1,1,2,1055,893,1035,1044,2078,5788,5049,2177,1384,2210,2434,3289,4414,6207,4366,100,1,1,100,23,1,16608,36074,5780,1,11
1,1,1,2,1083,768,981,877,1138,3481,7054,6688,6434,6547,3771,2647,1642,1151,978,1160,1,1,100,1,1,30204,41430,3473,1,11
1,1,1,2,1187,1157,1500,1448,1675,5819,4981,7119,6441,6859,5415,3431,1453,1425,1147,1309,1,1,100,1,1,31219,46066,5811,1,11
1,1,1,2,1147,1273,1314,1231,1157,2337,2805,5461,5489,4914,3325,2127,1719,1294,1319,1151,1,1,95,5,1,21006,31859,2329,1,11
1,1,1,2,1046,923,1276,1327,1589,2126,7519,7438,6105,6579,6289,3636,1875,853,1185,1044,1,1,95,1,1,29767,45336,2118,1,11
1,1,1,2,997,930,1135,1229,1098,1542,4261,5808,5310,5570,2279,2004,2163,2512,1156,-89,1,1,100,31,1,22491,33776,1534,1,11
1,1,1,2,1568,1564,1482,1532,1848,2535,3482,5705,5567,4825,4702,3392,1693,1427,1217,1446,1,1,100,6,1,22114,36708,2527,1,11
1,1,1,2,1159,1097,975,1418,1923,2716,4764,4783,4841,2565,2006,1355,1241,1325,1173,1230,1,1,85,5,1,19669,28937,2708,1,11
1,1,1,2,1735,1496,2258,2273,5595,4194,4825,4378,3524,3259,4068,3337,2362,2150,2019,1432,1,1,90,1,1,20180,39965,4186,1,11
1,1,1,2,1261,1140,971,1400,1455,1614,2229,4006,5796,6274,5868,1593,1743,1108,1002,253,1,1,100,5,1,19919,33086,1606,1,11
1,1,1,2,1181,1144,983,1164,1819,2050,1436,2045,4265,4060,3757,3160,2413,1678,1355,1373,1,1,83,6,1,13856,27847,2042,1,11
1,1,1,2,1327,1250,1402,1379,1733,2959,4239,8137,8970,8291,7733,6052,1414,1355,1213,1176,1,1,100,5,1,32596,52262,2951,1,11
1,1,1,2,1250,1761,2564,2569,2177,1537,1440,1662,3005,2871,4732,5282,4119,4184,3121,2175,1,1,93,36,1,10515,33578,1529,1,11
