pm2_005,pm2_007,2classEnsemble,SAME VALS,EVI_5,EVI_6,EVI_7,EVI_8,EVI_9,EVI_10,EVI_11,EVI_12,EVI_13,EVI_14,EVI_15,EVI_16,EVI_17,EVI_18,EVI_19,EVI_20,GFSAD,SmoothCdl,confid,cropland,ensemMask,eviSum1014,eviSum818,evislope810,remapped,CDLcompareENSam
1,1,1,2,1273,1311,1300,1353,1257,2509,3719,4418,2159,2095,1443,1466,1370,1198,1098,688,1,1,100,31,1,14900,22987,2501,1,11
1,1,1,2,1185,1269,1284,1340,1864,1746,3450,4956,4987,2558,3260,3089,2484,1829,1545,1413,1,1,91,23,1,17697,31563,1738,1,11
1,1,1,2,1318,1570,2238,2292,2436,3036,4253,4595,3474,4266,4758,4602,1836,1746,1487,1743,1,1,100,1,1,19624,37294,3028,1,11
1,1,1,2,1322,1643,1953,1825,2260,3056,4542,4332,4080,3561,3836,2809,3366,2573,1639,370,1,1,100,5,1,19571,36240,3048,1,11
1,1,1,2,1281,1186,1367,1455,1574,2703,4037,5601,2632,2101,1468,1440,1404,1101,1188,1022,1,1,100,22,1,17074,25516,2695,1,11
1,1,1,2,1297,1071,1344,1286,1583,4776,4324,2912,1540,1548,1382,1375,1244,1186,1090,1078,1,1,100,22,1,15100,23156,4768,1,11
1,1,1,2,1186,1627,1801,1960,2206,2170,3137,3447,3649,2222,3410,2991,3903,2272,1695,1330,1,1,91,5,1,14625,31367,2162,1,11
1,1,1,2,1051,1070,1184,1195,1922,4205,6892,5463,2815,2372,3846,1868,1014,1025,953,838,1,1,92,21,1,21747,32617,4197,1,11
1,1,1,2,973,916,1337,1488,1396,2271,3061,6875,7382,5773,5661,2456,1471,910,580,969,1,1,100,5,1,25362,38744,2263,1,11
1,1,1,2,1951,2114,4340,4105,3593,3765,2185,2016,2031,1749,1721,1521,1501,1489,1145,1184,1,1,100,24,1,11746,25676,3757,1,11
1,1,1,2,1261,1089,1768,1368,1582,4420,6411,7696,7698,5703,4802,4007,1974,1352,1110,1186,1,1,100,1,1,31928,47013,4412,1,11
1,1,1,2,1520,1530,2059,1720,2099,2586,3910,6233,4855,4738,3729,3383,2077,2403,1509,1349,1,1,86,1,1,22322,37733,2578,1,11
1,1,1,2,1280,1243,1296,1773,1770,3020,5059,6869,6820,7760,5290,5322,2601,2423,2084,1501,1,1,100,1,1,29528,48707,3012,1,11
1,1,1,2,1257,1218,1098,1227,1219,2776,4093,4066,1987,1720,1283,1151,1165,1161,1025,1051,1,1,89,52,1,14642,21848,2768,1,11
1,1,1,2,1117,1131,1133,1574,2220,3533,2877,1523,1482,1151,1128,1189,1040,1084,1034,922,1,1,100,23,1,10566,18801,3525,1,11
1,1,1,2,2517,2555,3348,1742,1722,2699,6093,7902,8388,8622,7164,3631,1786,1824,1801,2313,1,1,84,5,1,33704,51573,2691,1,11
1,1,1,2,1265,1022,1227,1302,1963,2990,6575,8533,7813,8884,7306,3271,1528,936,829,-5,1,1,90,5,1,34795,51101,2982,1,11
1,1,1,2,1315,1223,1353,1363,1395,3232,3657,2774,1540,1547,1371,1288,1153,1140,1094,1152,1,1,100,52,1,12750,20460,3224,1,11
1,1,1,2,1723,1278,1760,2529,1538,1722,2870,4039,4605,4028,3738,3053,2171,1757,1426,1300,1,1,100,1,1,17264,32050,1714,1,11
1,1,1,2,1204,1147,1236,1177,1405,2444,3273,5154,6825,7223,3861,1590,1263,1002,842,910,1,1,91,5,1,24919,35217,2436,1,11
1,1,1,2,835,703,836,917,1153,1523,4092,5198,5666,6361,6225,4440,1920,1217,804,82,1,1,100,5,1,22840,38712,1515,1,11
1,1,1,2,1336,1313,1390,1466,1759,2085,4655,6127,6517,5979,6276,3891,2471,1941,1298,1250,1,1,100,5,1,25363,43167,2077,1,11
1,1,1,2,1416,1505,1942,2186,2442,4038,4041,3947,4049,3699,3734,4263,4852,4132,3276,2411,1,1,100,1,1,19774,41383,4030,1,11
1,1,1,2,1558,1482,1792,2024,4191,6812,6341,2237,3273,3119,3907,3244,2547,2717,1823,2222,1,1,100,21,1,21782,40412,6804,1,11
1,1,1,2,1077,1070,2500,1532,2340,2240,3252,5556,5550,6382,4290,4533,3225,1863,1479,1637,1,1,94,1,1,22980,40763,2232,1,11
1,1,1,2,1051,932,1018,1345,2222,2824,4733,6217,7084,6531,3896,1767,1486,1390,1066,794,1,1,90,5,1,27389,39495,2816,1,11
1,1,1,2,1150,1225,1458,1211,1250,3873,6475,5502,5324,3538,1409,2006,4451,4078,3810,-296,1,1,97,23,1,24712,39117,3865,1,11
1,1,1,2,1450,1340,1504,1445,1647,1771,2702,5112,6635,6614,5010,3306,1486,1146,909,1137,1,1,100,5,1,22834,36874,1763,1,11
1,1,1,2,794,804,1070,924,1182,2700,4671,5511,5418,4740,3821,1966,1564,1145,805,10,1,1,100,5,1,23040,33642,2692,1,11
1,1,1,2,1099,958,1623,1595,1918,2720,4058,4638,3907,4391,2645,1796,1248,1399,1352,1063,1,1,92,5,1,19714,30315,2712,1,11
1,1,1,2,1336,1200,1620,1307,2487,4577,5289,3433,1760,1679,1270,1409,1504,1429,1705,1245,1,1,100,23,1,16738,26144,4569,1,11
1,1,1,2,1365,1490,1431,1509,2961,1996,3314,6178,7261,5562,4300,3377,2123,1887,1804,1513,1,1,93,6,1,24311,40468,1988,1,11
1,1,1,2,1478,1695,1912,1754,1953,4079,4263,6487,5807,4383,3277,2448,1904,2228,1709,1419,1,1,100,1,1,25019,38583,4071,1,11
1,1,1,2,1426,1351,1349,1424,1760,2436,4925,5509,4154,3426,2046,1897,1462,1136,1106,1123,1,1,92,5,1,20450,30175,2428,1,11
1,1,1,2,1203,950,1076,1264,5720,6579,4728,2241,2256,2271,1440,3324,1241,1180,1362,12,1,1,86,23,1,18075,32244,6571,1,11
1,1,1,2,1332,1394,1300,1360,1279,1647,2226,3495,4535,3998,4267,5068,2740,2148,1360,1168,1,1,81,1,1,15901,32763,1639,1,11
1,1,1,2,1190,1169,1483,1650,1575,2344,3759,6521,7819,7126,6722,2564,2138,964,937,660,1,1,100,5,1,27569,43182,2336,1,11
1,1,1,2,1206,1173,1288,1136,1469,4805,6536,3950,3136,1608,1573,1272,2222,2936,1146,-254,1,1,100,23,1,20035,30643,4797,1,11
1,1,1,2,1518,1771,1538,2141,4906,4572,3130,2257,1638,1510,1509,1404,1196,1253,1298,1216,1,1,90,23,1,13107,25516,4564,1,11
1,1,1,2,1190,1631,1292,1764,2041,1490,1693,3701,3279,4224,3567,3192,1872,1509,1479,1527,1,1,93,21,1,14387,28332,1482,1,11
1,1,1,2,1510,1415,1334,1446,1368,1953,2256,4149,4231,4955,4263,2847,1574,1424,1369,1281,1,1,88,5,1,17544,30466,1945,1,11
1,1,1,2,1476,1618,1456,1677,1983,3624,5988,9092,9235,8762,7414,4813,1620,1501,1681,2206,1,1,100,5,1,36701,55709,3616,1,11
1,1,1,2,1398,1492,3149,2514,1908,2719,7795,9852,5381,8395,5713,5701,4053,2354,1819,1799,1,1,100,1,1,34142,56385,2711,1,11
1,1,1,2,1112,1063,1094,1473,2903,3656,3081,1937,1326,1505,1154,1310,1256,1178,1170,1023,1,1,93,23,1,11505,20779,3648,1,11
1,1,1,2,1435,1288,1325,1340,1688,2803,3528,3126,2121,1659,1375,1160,1307,1232,1134,1082,1,1,92,22,1,13237,21339,2795,1,11
1,1,1,2,1054,719,939,1131,1345,1667,3709,2962,2752,3137,2669,1286,1305,974,860,-43,1,1,94,5,1,14227,22937,1659,1,11
1,1,1,2,1501,1148,1485,1680,1777,2079,5400,6395,6987,6607,6941,4535,1928,1182,1226,1209,1,1,100,5,1,27468,45511,2071,1,11
2,2,2,4,1434,1322,1378,1337,1422,1870,2730,3046,2829,1768,1614,2062,1497,1300,1287,1166,1,1,100,23,2,12243,21475,1862,1,12
1,1,1,2,1470,1588,1483,1532,2098,3690,3035,2676,1586,1444,1520,1443,1437,1226,1525,1190,1,1,100,23,1,12431,21687,3682,1,11
1,1,1,2,1136,959,1347,1302,1860,4028,7084,7110,6468,6360,5067,3251,1261,1096,1176,1224,1,1,100,1,1,31050,44887,4020,1,11
1,1,1,2,1287,1205,1369,1478,1743,1691,4164,5222,4827,3541,3616,2431,4592,1248,2443,1030,1,1,89,5,1,19445,34553,1683,1,11
1,1,1,2,901,585,1140,1295,1674,2020,2900,7382,6879,8073,7668,2047,1047,860,883,-36,1,1,100,5,1,27254,41845,2012,1,11
1,1,1,2,1212,1167,1417,1395,1719,2355,4800,7745,7883,7598,5644,3272,1117,944,1140,1132,1,1,100,5,1,30381,44472,2347,1,11
2,2,2,4,919,925,1070,1090,1218,2268,1667,1711,1461,1372,1369,1693,1360,1222,1093,1094,1,1,85,35,2,8479,16431,2260,1,12
1,1,1,2,948,896,1196,1230,1334,2694,4079,6823,5512,5516,5758,4551,2010,773,926,-199,1,1,89,1,1,24624,40280,2686,1,11
1,1,1,2,845,771,949,1025,2803,5566,5474,2334,2265,1555,2627,1320,1113,1269,1160,323,1,1,100,23,1,17194,27351,5558,1,11
1,1,1,2,1060,976,1234,1133,1409,2684,3192,6926,7057,6823,5721,2490,954,879,1065,888,1,1,100,5,1,26682,39268,2676,1,11
1,1,1,2,1486,1646,2279,3558,3457,6018,3110,1735,1502,1411,1588,1562,1438,1293,1429,1527,1,2,93,61,1,13776,26672,6010,2,21
1,1,1,2,980,822,1320,1336,2062,5696,4651,4459,4471,3130,3258,2463,2495,1925,2194,847,1,1,100,23,1,22407,35946,5688,1,11
1,1,1,2,1341,1223,1190,1180,1527,1657,3389,7238,6464,5894,3197,3138,1517,1594,1439,1169,1,1,89,1,1,24642,36795,1649,1,11
1,1,1,2,1117,969,1204,1254,1267,1478,4044,7494,7674,7004,5676,2733,1242,732,890,815,1,1,100,5,1,27694,40598,1470,1,11
1,1,1,2,1663,2108,2602,3251,4659,6749,4440,3152,6351,5767,4955,3361,3378,3017,3021,2476,1,1,93,36,1,26459,49080,6741,1,11
1,1,1,2,1295,1425,1713,1426,1291,2158,3240,5287,7289,5660,5919,3311,1847,1819,1748,1722,1,1,100,6,1,23634,39247,2150,1,11
1,1,1,2,1339,1294,1425,1232,1651,2617,4774,6985,4786,4925,4454,3320,2302,1793,2121,1240,1,1,100,1,1,24087,38839,2609,1,11
1,1,1,2,1217,1106,1348,1273,1578,2914,5210,8399,8412,8034,5303,2272,1064,988,1140,1172,1,1,100,5,1,32969,45447,2906,1,11
1,1,1,2,921,1035,1010,1454,2596,3523,3713,2765,1500,1318,1233,1161,1103,1072,1082,1161,1,1,85,24,1,12819,21438,3515,1,11
1,1,1,2,1409,1363,1409,1276,1493,2213,2670,4325,5096,5576,6116,2694,2168,1612,1469,1458,1,1,93,1,1,19880,35239,2205,1,11
1,1,1,2,1221,1421,1538,3193,4254,4738,3669,1723,1369,1226,1280,1543,1256,1347,1233,1176,1,1,95,24,1,12725,25598,4730,1,11
1,1,1,2,1367,2626,2454,3615,4003,1907,4444,3953,2230,1873,1657,1753,1723,1705,1374,1442,1,1,86,29,1,14407,28863,1899,1,11
2,2,2,4,1022,1255,1578,2000,2027,2460,2869,2212,2736,3086,2856,1958,1467,1560,1195,1285,1,1,92,1,2,13363,25231,2452,1,12
1,1,1,2,2264,1021,1207,1235,1486,2523,5736,5651,6180,6272,3501,2255,1205,1177,1409,1247,1,1,100,1,1,26362,37221,2515,1,11
1,1,1,2,1284,1574,2578,3279,5538,4165,2696,2003,1598,1877,2672,1368,1268,1304,1140,1500,1,1,94,24,1,12339,27768,4157,1,11
1,1,1,2,1385,1193,1395,1320,1677,1979,3728,5667,5214,4533,2964,2322,1263,1033,1327,316,1,1,100,1,1,21121,31700,1971,1,11
1,1,1,2,1328,1095,1490,1602,2164,2625,4958,7200,7222,7592,3984,2113,1249,1199,1343,1394,1,1,100,5,1,29597,41908,2617,1,11
1,1,1,2,1185,1143,1295,1362,2186,2342,1861,1486,1293,1276,1355,1189,1231,1084,1053,995,1,1,100,23,1,8258,16665,2334,1,11
1,1,1,2,1646,1624,1632,1558,2270,3302,4307,6229,7709,7234,6583,3228,2045,1427,1249,1509,1,1,100,5,1,28781,45892,3294,1,11
1,1,1,2,1302,1090,1507,1738,2000,5288,4046,3128,3660,2536,3105,3652,1181,1375,1275,1128,1,1,90,1,1,18658,31709,5280,1,11
1,1,1,2,1281,1349,1430,1407,2167,4556,3986,3119,3519,3371,1593,1764,1204,1203,1283,1351,1,1,94,23,1,18551,27889,4548,1,11
1,1,1,2,1328,1356,1372,1431,1446,3922,5344,6350,1407,1590,1307,1238,1329,1152,1126,992,1,1,100,52,1,18613,26516,3914,1,11
1,1,1,2,1215,1133,1283,1321,1630,3024,3211,4280,1637,1648,1411,1297,1254,1051,1104,1035,1,1,100,23,1,13800,21764,3016,1,11
1,1,1,2,1552,2060,2173,2916,2141,2942,3424,5962,7068,5630,4740,2674,2147,2092,1901,1630,1,1,100,5,1,25026,41736,2934,1,11
1,1,1,2,1181,1193,1084,1189,2618,4886,3746,2701,1361,1456,1089,1094,927,974,985,823,1,1,85,23,1,14150,22041,4878,1,11
1,1,1,2,1651,1473,1599,1697,1895,1986,4868,5451,6548,5682,5688,3546,1558,1253,1137,1012,1,1,92,5,1,24535,40172,1978,1,11
1,1,1,2,1478,1451,1713,2107,3141,3140,4359,5709,5379,4743,2382,2189,1644,1414,1427,1350,1,1,100,1,1,23330,36207,3132,1,11
1,1,1,2,1499,1351,1546,1598,2654,3721,3829,4204,1333,1362,2227,1534,1277,1571,1326,1238,1,1,100,23,1,14449,25310,3713,1,11
1,1,1,2,1151,1029,1294,1236,1358,3484,7200,7564,7684,6469,4877,2740,1951,1178,911,920,1,1,100,1,1,32401,45741,3476,1,11
1,1,1,2,1137,1107,1352,1458,1710,3920,5868,6897,6644,6309,5332,3605,1351,1157,971,1339,1,1,100,1,1,29638,44251,3912,1,11
1,1,1,2,1122,1092,1265,1103,1497,3104,6525,6607,6125,6107,3545,2966,1363,730,1050,1293,1,1,100,1,1,28468,39672,3096,1,11
1,1,1,2,1133,1278,1219,1224,1352,1549,3150,5357,4488,5574,4868,3285,2096,1393,1256,1253,1,1,100,5,1,20118,34336,1541,1,11
1,1,1,2,1264,996,1340,2129,2817,2717,3206,2534,2930,3062,3417,2400,1585,1367,1612,1449,1,1,81,23,1,14449,28164,2709,1,11
1,1,1,2,1340,1340,1346,1356,1192,1812,3102,4380,3340,2368,1961,1613,1889,2098,1427,1478,1,1,82,5,1,15002,25111,1804,1,11
1,1,1,2,1197,1211,1887,1664,1803,2838,7559,7477,6496,6597,4857,4931,2782,2338,1960,1638,1,1,100,1,1,30967,49342,2830,1,11
1,1,1,2,975,778,875,1360,2788,4238,3977,2082,1552,2439,4107,2443,1602,1258,1191,-102,1,1,100,41,1,14288,27846,4230,1,11
1,1,1,2,1365,1315,1271,1500,2171,3513,5416,5017,2550,1900,1407,1368,1219,1232,1103,1156,1,1,100,23,1,18396,27293,3505,1,11
1,1,1,2,1094,1037,1132,1092,1183,1629,1942,3834,3668,3580,1667,1410,988,693,1022,881,1,1,87,42,1,14653,21686,1621,1,11
1,1,1,2,1086,984,1283,1631,1416,2604,3649,5595,5785,5006,2440,1647,1216,1033,1240,919,1,1,96,5,1,22639,32022,2596,1,11
1,1,1,2,1308,1193,1312,1699,2466,2333,1460,1322,1311,1318,1091,1144,1065,1034,993,968,1,1,100,22,1,7744,16243,2325,1,11
1,1,1,2,1384,1287,1104,1477,1851,3518,4033,5169,1790,1590,3581,4070,2574,1582,1413,1270,1,1,100,31,1,16100,31235,3510,1,11
1,1,1,2,1305,1143,1347,1239,1376,4268,6161,7344,6730,6574,5259,3067,1678,1194,1086,1385,1,1,100,1,1,31077,44890,4260,1,11
1,1,1,2,1461,1380,1179,1333,1454,2012,2112,2756,5791,5434,5785,2896,2157,2088,1314,1209,1,1,85,5,1,18105,33818,2004,1,11
1,1,1,2,889,551,926,1100,2307,4927,5022,2258,1660,1584,1973,1141,841,1010,823,139,1,1,100,23,1,15451,23823,4919,1,11
1,1,1,2,1504,956,1267,1975,2416,2473,3401,3461,3825,3327,2996,3054,1614,1658,1507,336,1,1,100,5,1,16487,30200,2465,1,11
1,1,1,2,1273,1283,1409,3042,3442,3157,2203,2213,2338,2418,2348,2247,1951,1711,1577,1692,1,1,87,24,1,12329,27070,3149,1,11
1,1,1,2,1500,1271,1661,1858,1860,2303,2458,2935,2837,2619,3314,2655,2420,2270,1356,1927,1,1,80,1,1,13152,27529,2295,1,11
1,1,1,2,1217,1346,1339,1509,3109,5992,3991,2919,2084,1631,1133,1459,1370,1725,1286,1316,1,1,100,23,1,16617,26922,5984,1,11
1,1,1,2,1867,1724,2823,3153,1627,2881,6351,8980,7147,6073,4241,3282,2284,2453,1755,1728,1,1,93,1,1,31432,48472,2873,1,11
1,1,1,2,1642,1480,1739,1646,2650,2618,4526,5985,5081,3486,3036,3028,2277,1842,1553,1590,1,1,100,1,1,21696,36175,2610,1,11
1,1,1,2,1694,2688,4192,5315,5998,5041,1806,1904,1866,1790,2155,1710,1984,1993,1830,1956,1,1,100,36,1,12407,31562,5033,1,11
1,1,1,2,1246,866,1511,1800,3072,6993,6438,4717,4414,2798,1966,1588,1886,1710,2301,125,1,1,100,23,1,25360,37382,6985,1,11
1,1,1,2,1116,1214,1289,1364,1206,2420,4791,5095,5535,3718,1767,1689,1557,1296,1283,1272,1,1,100,1,1,21559,30438,2412,1,11
1,1,1,2,1176,1097,1362,1474,1413,5897,6324,7301,6851,5890,5084,3069,1601,1187,1349,1304,1,1,100,1,1,32263,46091,5889,1,11
1,1,1,2,1081,930,1333,1186,1506,3028,6733,6637,5927,6480,4398,2953,1874,1031,1056,1044,1,1,100,1,1,28805,41753,3020,1,11
1,1,1,2,1340,1517,1825,1562,3164,3902,6642,6868,5841,6476,5679,4314,1781,1731,1688,1810,1,1,100,1,1,29729,47960,3894,1,11
1,1,1,2,1176,1217,1219,1806,1262,1111,2454,6384,6947,5882,5081,4833,4283,2793,1946,1712,1,1,90,4,1,22778,42836,1103,1,11
1,1,1,2,1241,1547,1906,4245,4871,6075,3636,2361,2166,1245,1258,1845,1670,1358,1286,1202,1,1,100,24,1,15483,30730,6067,1,11
1,1,1,2,1426,1517,1618,1624,2003,3482,5813,6696,6534,5486,5405,3457,1657,1770,1395,1440,1,1,100,1,1,28011,43927,3474,1,11
1,1,1,2,1184,1022,1001,1548,1318,1934,2717,5210,4885,3692,1757,1159,1396,1699,840,321,1,1,100,42,1,18438,27315,1926,1,11
1,1,1,2,1329,1895,2447,3937,9418,5640,9184,2576,2037,1832,1560,1862,1952,1702,1587,1431,1,1,100,24,1,21269,41700,5632,1,11
1,1,1,2,878,1161,1226,1478,1389,3829,7097,7270,6811,7326,6510,4363,1538,2138,2735,3208,1,1,100,1,1,32333,49749,3821,1,11
1,1,1,2,1127,1032,1140,1249,3250,3635,5195,4014,1942,1971,2720,2071,2737,2188,2898,-168,1,1,87,23,1,16757,30972,3627,1,11
1,1,1,2,1285,1245,1504,1643,1509,2054,2658,3624,5318,5443,5059,2771,1439,1261,1188,1135,1,1,100,5,1,19097,32779,2046,1,11
1,1,1,2,917,1195,1121,1409,1613,3992,5583,3287,2315,2070,1611,2004,1936,1931,2107,897,1,1,92,23,1,17247,27751,3984,1,11
1,1,1,2,1071,1149,711,1144,1585,3626,6288,6657,6667,6987,5564,2613,1799,1833,1060,880,1,1,100,1,1,30225,44763,3618,1,11
1,1,1,2,1148,1230,1011,1369,1349,2367,4667,5201,6999,4914,5062,1896,1975,2031,1465,1660,1,1,95,1,1,24148,37830,2359,1,11
1,1,1,2,1435,1523,2057,1965,3232,2265,2348,5828,5059,6255,6704,4289,1467,1115,1612,977,1,1,100,5,1,21755,40527,2257,1,11
1,1,1,2,1334,1443,1544,1534,2388,5176,4912,4590,2741,1759,1481,2329,2502,1816,1638,1394,1,1,82,23,1,19178,31228,5168,1,11
1,1,1,2,1151,936,1214,1251,1463,2685,6069,8088,8288,7316,7249,2599,1094,1003,865,961,1,1,100,5,1,32446,47105,2677,1,11
2,2,2,4,1047,976,1030,1287,1970,2668,4282,1739,1351,1220,1018,731,1583,1749,1883,1630,1,1,90,53,2,11260,19598,2660,1,12
1,1,1,2,1162,1368,1315,1538,2035,5335,3256,2467,1688,1454,1259,1301,1123,1010,942,852,1,1,100,23,1,14200,22466,5327,1,11
1,1,1,2,1146,1093,1404,1367,2227,3904,4360,6122,3010,1608,1504,1975,2832,2520,2661,2768,1,1,92,23,1,19004,31429,3896,1,11
1,1,1,2,1347,1433,1529,1824,1712,4526,7473,7980,6967,7339,4340,2592,1324,1093,1157,1173,1,1,100,1,1,34285,47170,4518,1,11
1,1,1,2,2178,2575,4881,5966,7214,3535,2783,3916,3465,4066,4739,5368,5686,5323,4738,4102,1,1,95,36,1,17765,52061,3527,1,11
1,1,1,2,1259,1274,1443,1603,3718,4367,3688,3638,4615,3457,1959,1682,1734,1781,1397,1542,1,1,91,42,1,19765,32242,4359,1,11
1,1,1,2,1124,842,1141,1320,1412,2291,5109,6413,6089,4620,3969,1567,1469,1642,1974,454,1,1,95,5,1,24522,35901,2283,1,11
1,1,1,2,1605,2113,1982,5198,7053,5507,3560,2531,1824,2043,2088,2515,1660,1682,1492,1512,1,1,82,24,1,15465,35661,5499,1,11
1,1,1,2,1319,1137,1487,1556,1509,2098,3409,6641,7765,6952,6718,3229,1248,1019,1232,1100,1,1,100,5,1,26865,42144,2090,1,11
2,2,2,4,1420,1535,1639,1985,2721,1831,1730,1410,1438,1476,1466,1838,1357,1195,1408,1301,1,1,89,36,2,7885,18447,1823,1,12
1,1,1,2,1169,1204,1220,1252,1719,3101,3473,3622,2143,1623,1070,1466,2508,1575,3676,1178,1,1,100,23,1,13962,23552,3093,1,11
1,1,1,2,1307,1315,1561,1970,1852,3349,4362,7203,6154,4259,4243,1509,1198,1157,1211,1183,1,1,93,5,1,25327,37256,3341,1,11
1,1,1,2,1459,1283,1296,1481,1505,1481,2719,4832,5242,5697,4401,3191,2101,1513,1259,1195,1,1,92,5,1,19971,34163,1473,1,11
1,1,1,2,1499,1501,1532,1478,1440,1657,2141,4483,4358,3468,2908,1960,1608,1406,1185,1226,1,1,88,42,1,16107,26907,1649,1,11
1,1,1,2,1437,1270,1284,1327,1573,1851,2371,2553,3008,2740,2758,2493,1877,1754,1583,1484,1,1,85,5,1,12523,24305,1843,1,11
1,1,1,2,1416,1341,1318,1389,1920,1987,4054,5702,3806,2574,3339,2487,2663,2101,1758,1667,1,1,96,4,1,18123,32022,1979,1,11
1,1,1,2,1097,1115,1341,1574,1734,2379,4352,8234,6511,7476,2774,1589,1202,1322,1209,1038,1,1,100,5,1,28952,39147,2371,1,11
1,1,1,2,1264,1341,1541,1545,1938,2762,3569,4471,3451,2981,2318,2466,1878,1245,1282,1093,1,1,100,1,1,17234,28624,2754,1,11
1,1,1,2,1475,1586,1721,2151,2441,2818,4800,8874,8323,7836,8611,6252,1887,1432,1355,1293,1,1,89,5,1,32651,55425,2810,1,11
1,1,1,2,910,956,1318,1468,3171,5426,3930,2473,1641,1117,1245,1159,1143,1168,1182,1105,1,1,88,22,1,14587,23941,5418,1,11
1,1,1,2,1184,1108,1484,1495,1776,2938,2947,4171,6022,4931,3681,1857,2351,1620,1268,-193,1,1,80,42,1,21009,33789,2930,1,11
1,1,1,2,808,877,1037,1669,3769,3134,5415,2321,1393,1338,1346,1465,1325,1301,1241,1175,1,1,82,21,1,13601,24476,3126,1,11
1,1,1,2,782,922,972,1240,4929,7972,7347,2878,2404,1931,2727,4675,5007,4444,934,371,1,1,91,23,1,22532,45554,7964,1,11
1,1,1,2,1020,1350,3234,5978,7739,7578,5564,2147,2213,2206,1591,1347,1294,1395,1367,1566,1,1,100,24,1,19708,39052,7570,1,11
1,1,1,2,1425,1423,1704,1619,2009,3216,6837,6923,7846,6410,5945,3835,2750,2179,1545,1710,1,1,100,1,1,31232,49569,3208,1,11
1,1,1,2,1053,796,887,1922,5138,5870,3034,2928,1772,1201,1640,3394,3890,1436,1146,1055,1,1,100,23,1,14805,32225,5862,1,11
1,1,1,2,1077,805,1120,1111,1112,1956,3855,4614,5088,4349,4666,1528,1535,1312,1217,64,1,1,89,5,1,19862,31126,1948,1,11
1,1,1,2,1081,1064,1146,1513,1670,2656,2321,1948,1343,1154,905,969,851,946,937,696,1,1,95,23,1,9422,16276,2648,1,11
2,2,2,4,1179,1187,1449,1341,1534,1677,2151,3299,3552,2576,2685,1514,1387,983,1054,1070,1,1,92,23,2,13255,22699,1669,1,12
2,2,2,4,1456,1484,2216,2153,3307,2328,1920,1651,1593,1323,2462,2268,1958,1949,2129,2217,1,1,88,36,2,8815,22912,2320,1,12
1,1,1,2,969,969,1041,1343,3647,5446,4213,2746,2329,2491,2221,2058,1264,1378,1048,511,1,1,100,23,1,17225,29136,5438,1,11
1,1,1,2,1084,1552,1336,1726,1644,5010,4318,1852,1573,1459,1209,1687,1459,1414,1224,1056,1,1,86,21,1,14212,23351,5002,1,11
1,1,1,2,4407,4666,2979,5938,4172,3054,2486,2094,2492,3695,2945,2266,1082,1321,1105,1338,1,1,82,24,1,13821,31545,3046,1,11
1,1,1,2,1446,1457,1874,1619,1701,3412,6637,5823,6556,5655,4524,3217,2811,2174,2361,1881,1,1,100,1,1,28083,44129,3404,1,11
1,1,1,2,1518,1385,1476,1318,1541,1553,4393,5308,4942,2385,1788,1961,2012,1120,1573,1016,1,1,100,31,1,18581,28321,1545,1,11
1,1,1,2,1758,1663,1786,2487,5308,5970,4099,3004,2300,1886,2139,3280,2708,1816,2222,2383,1,1,92,23,1,17259,34997,5962,1,11
1,1,1,2,1328,1214,1527,1376,1448,2297,3364,4142,4230,3409,4005,2564,2463,2347,1399,1376,1,1,100,5,1,17442,31645,2289,1,11
1,1,1,2,1219,1189,1347,1400,1907,5620,6712,2742,1459,1474,1335,1199,1130,1155,1011,1179,1,1,90,22,1,18007,26133,5612,1,11
1,1,1,2,916,568,752,1064,1060,2225,4556,7298,6918,6629,6361,6287,6148,6416,1010,1453,1,1,100,41,1,27626,54962,2217,1,11
1,1,1,2,1117,1256,1370,1253,1415,1555,3061,6452,4176,5025,2359,2000,2184,3237,1197,833,1,1,100,31,1,20269,32717,1547,1,11
1,1,1,2,1514,1473,1742,1524,1650,2303,3355,4482,5504,5101,4572,3759,1658,1355,1415,1501,1,1,80,1,1,20745,35263,2295,1,11
1,1,1,2,1150,1232,1270,1344,1299,2309,3327,5496,5202,4840,3578,2472,1743,1433,1390,1383,1,1,100,1,1,21174,33043,2301,1,11
1,1,1,2,967,794,1063,1179,1471,3576,7391,7394,6813,6297,7225,7149,6701,1067,769,11,1,1,100,41,1,31471,56263,3568,1,11
1,1,1,2,1214,1258,1546,1363,1575,2812,5109,4482,2441,1603,1149,1057,1189,1067,1085,1061,1,1,92,22,1,16447,23847,2804,1,11
1,1,1,2,1938,1922,3496,3961,4285,4646,2385,1453,1568,1526,3069,1703,1482,1300,1140,1451,1,1,100,24,1,11578,27378,4638,1,11
1,1,1,2,1022,739,1073,1355,1780,4877,5187,3665,4043,2385,2088,1577,1318,1688,953,194,1,1,91,23,1,20157,29963,4869,1,11
1,1,1,2,1169,1116,1264,1782,1889,3847,4794,4632,4892,3977,4301,3638,3728,2037,1283,357,1,1,100,5,1,22142,39517,3839,1,11
1,1,1,2,1456,1498,1493,1444,1787,1896,5387,4895,3422,1986,1918,1924,1475,1252,1036,1091,1,1,100,23,1,17586,27386,1888,1,11
1,1,1,2,1535,1397,1641,2047,2213,3264,3763,5731,3542,2806,1779,1608,1443,1709,1345,1358,1,1,91,1,1,19106,29905,3256,1,11
